TeamId,League,Division,ShortName,AbbName,GameDate,dh,AwayTeamId,HomeTeamId,isHome,OpponentId,OpponentAbbName
23,NL,C,Brewers,MIL,2026-09-06T00:00:00,0,23,18,0,18,CIN
23,NL,C,Brewers,MIL,2026-09-07T00:00:00,0,17,23,1,17,CHC
23,NL,C,Brewers,MIL,2026-09-08T00:00:00,0,17,23,1,17,CHC
23,NL,C,Brewers,MIL,2026-09-09T00:00:00,0,17,23,1,17,CHC
23,NL,C,Brewers,MIL,2026-09-11T00:00:00,0,18,23,1,18,CIN
23,NL,C,Brewers,MIL,2026-09-12T00:00:00,0,18,23,1,18,CIN
23,NL,C,Brewers,MIL,2026-09-13T00:00:00,0,18,23,1,18,CIN
23,NL,C,Brewers,MIL,2026-09-15T00:00:00,0,23,27,0,27,PIT
23,NL,C,Brewers,MIL,2026-09-16T00:00:00,0,23,27,0,27,PIT
23,NL,C,Brewers,MIL,2026-09-17T00:00:00,0,23,27,0,27,PIT
23,NL,C,Brewers,MIL,2026-09-18T00:00:00,0,23,2,0,2,BAL
23,NL,C,Brewers,MIL,2026-09-19T00:00:00,0,23,2,0,2,BAL
23,NL,C,Brewers,MIL,2026-09-20T00:00:00,0,23,2,0,2,BAL
23,NL,C,Brewers,MIL,2026-09-22T00:00:00,0,23,26,0,26,PHI
23,NL,C,Brewers,MIL,2026-09-23T00:00:00,0,23,26,0,26,PHI
23,NL,C,Brewers,MIL,2026-09-24T00:00:00,0,23,26,0,26,PHI
23,NL,C,Brewers,MIL,2026-09-25T00:00:00,0,28,23,1,28,STL
23,NL,C,Brewers,MIL,2026-09-26T00:00:00,0,28,23,1,28,STL
23,NL,C,Brewers,MIL,2026-09-27T00:00:00,0,28,23,1,28,STL
24,NL,E,Nationals,WSN,2026-04-17T00:00:00,0,30,24,1,30,SFG
24,NL,E,Nationals,WSN,2026-04-18T00:00:00,0,30,24,1,30,SFG
24,NL,E,Nationals,WSN,2026-04-19T00:00:00,0,30,24,1,30,SFG
24,NL,E,Nationals,WSN,2026-04-20T00:00:00,0,16,24,1,16,ATL
24,NL,E,Nationals,WSN,2026-04-21T00:00:00,0,16,24,1,16,ATL
24,NL,E,Nationals,WSN,2026-04-22T00:00:00,0,16,24,1,16,ATL
24,NL,E,Nationals,WSN,2026-04-23T00:00:00,0,16,24,1,16,ATL
24,NL,E,Nationals,WSN,2026-04-24T00:00:00,0,24,4,0,4,CHW
24,NL,E,Nationals,WSN,2026-04-25T00:00:00,0,24,4,0,4,CHW
24,NL,E,Nationals,WSN,2026-04-26T00:00:00,0,24,4,0,4,CHW
24,NL,E,Nationals,WSN,2026-04-28T00:00:00,0,24,25,0,25,NYM
24,NL,E,Nationals,WSN,2026-04-29T00:00:00,0,24,25,0,25,NYM
24,NL,E,Nationals,WSN,2026-04-30T00:00:00,0,24,25,0,25,NYM
24,NL,E,Nationals,WSN,2026-05-01T00:00:00,0,23,24,1,23,MIL
24,NL,E,Nationals,WSN,2026-05-02T00:00:00,0,23,24,1,23,MIL
24,NL,E,Nationals,WSN,2026-05-03T00:00:00,0,23,24,1,23,MIL
24,NL,E,Nationals,WSN,2026-05-05T00:00:00,0,8,24,1,8,MIN
24,NL,E,Nationals,WSN,2026-05-06T00:00:00,0,8,24,1,8,MIN
24,NL,E,Nationals,WSN,2026-05-07T00:00:00,0,8,24,1,8,MIN
24,NL,E,Nationals,WSN,2026-05-08T00:00:00,0,24,20,0,20,MIA
24,NL,E,Nationals,WSN,2026-05-09T00:00:00,0,24,20,0,20,MIA
24,NL,E,Nationals,WSN,2026-05-10T00:00:00,0,24,20,0,20,MIA
24,NL,E,Nationals,WSN,2026-05-12T00:00:00,0,24,18,0,18,CIN
24,NL,E,Nationals,WSN,2026-05-13T00:00:00,0,24,18,0,18,CIN
24,NL,E,Nationals,WSN,2026-05-14T00:00:00,0,24,18,0,18,CIN
24,NL,E,Nationals,WSN,2026-05-15T00:00:00,0,2,24,1,2,BAL
24,NL,E,Nationals,WSN,2026-05-16T00:00:00,0,2,24,1,2,BAL
24,NL,E,Nationals,WSN,2026-05-17T00:00:00,0,2,24,1,2,BAL
24,NL,E,Nationals,WSN,2026-05-18T00:00:00,0,25,24,1,25,NYM
24,NL,E,Nationals,WSN,2026-05-19T00:00:00,0,25,24,1,25,NYM
24,NL,E,Nationals,WSN,2026-05-20T00:00:00,0,25,24,1,25,NYM
24,NL,E,Nationals,WSN,2026-05-21T00:00:00,0,25,24,1,25,NYM
24,NL,E,Nationals,WSN,2026-05-22T00:00:00,0,24,16,0,16,ATL
24,NL,E,Nationals,WSN,2026-05-23T00:00:00,0,24,16,0,16,ATL
24,NL,E,Nationals,WSN,2026-05-24T00:00:00,0,24,16,0,16,ATL
24,NL,E,Nationals,WSN,2026-05-25T00:00:00,0,24,5,0,5,CLE
24,NL,E,Nationals,WSN,2026-05-26T00:00:00,0,24,5,0,5,CLE
24,NL,E,Nationals,WSN,2026-05-27T00:00:00,0,24,5,0,5,CLE
24,NL,E,Nationals,WSN,2026-05-29T00:00:00,0,29,24,1,29,SDP
24,NL,E,Nationals,WSN,2026-05-30T00:00:00,0,29,24,1,29,SDP
24,NL,E,Nationals,WSN,2026-05-31T00:00:00,0,29,24,1,29,SDP
24,NL,E,Nationals,WSN,2026-06-01T00:00:00,0,20,24,1,20,MIA
24,NL,E,Nationals,WSN,2026-06-02T00:00:00,0,20,24,1,20,MIA
24,NL,E,Nationals,WSN,2026-06-03T00:00:00,0,20,24,1,20,MIA
24,NL,E,Nationals,WSN,2026-06-05T00:00:00,0,24,15,0,15,ARI
24,NL,E,Nationals,WSN,2026-06-06T00:00:00,0,24,15,0,15,ARI
24,NL,E,Nationals,WSN,2026-06-07T00:00:00,0,24,15,0,15,ARI
24,NL,E,Nationals,WSN,2026-06-08T00:00:00,0,24,30,0,30,SFG
24,NL,E,Nationals,WSN,2026-06-09T00:00:00,0,24,30,0,30,SFG
24,NL,E,Nationals,WSN,2026-06-10T00:00:00,0,24,30,0,30,SFG
24,NL,E,Nationals,WSN,2026-06-12T00:00:00,0,11,24,1,11,SEA
24,NL,E,Nationals,WSN,2026-06-13T00:00:00,0,11,24,1,11,SEA
24,NL,E,Nationals,WSN,2026-06-14T00:00:00,0,11,24,1,11,SEA
24,NL,E,Nationals,WSN,2026-06-15T00:00:00,0,7,24,1,7,KCR
24,NL,E,Nationals,WSN,2026-06-16T00:00:00,0,7,24,1,7,KCR
24,NL,E,Nationals,WSN,2026-06-17T00:00:00,0,7,24,1,7,KCR
24,NL,E,Nationals,WSN,2026-06-19T00:00:00,0,24,12,0,12,TBR
24,NL,E,Nationals,WSN,2026-06-20T00:00:00,0,24,12,0,12,TBR
24,NL,E,Nationals,WSN,2026-06-21T00:00:00,0,24,12,0,12,TBR
24,NL,E,Nationals,WSN,2026-06-22T00:00:00,0,26,24,1,26,PHI
24,NL,E,Nationals,WSN,2026-06-23T00:00:00,0,26,24,1,26,PHI
24,NL,E,Nationals,WSN,2026-06-24T00:00:00,0,26,24,1,26,PHI
24,NL,E,Nationals,WSN,2026-06-25T00:00:00,0,26,24,1,26,PHI
24,NL,E,Nationals,WSN,2026-06-26T00:00:00,0,24,2,0,2,BAL
24,NL,E,Nationals,WSN,2026-06-27T00:00:00,0,24,2,0,2,BAL
24,NL,E,Nationals,WSN,2026-06-28T00:00:00,0,24,2,0,2,BAL
24,NL,E,Nationals,WSN,2026-06-29T00:00:00,0,24,3,0,3,BOS
24,NL,E,Nationals,WSN,2026-06-30T00:00:00,0,24,3,0,3,BOS
24,NL,E,Nationals,WSN,2026-07-01T00:00:00,0,24,3,0,3,BOS
24,NL,E,Nationals,WSN,2026-07-03T00:00:00,0,27,24,1,27,PIT
24,NL,E,Nationals,WSN,2026-07-04T00:00:00,0,27,24,1,27,PIT
24,NL,E,Nationals,WSN,2026-07-05T00:00:00,0,27,24,1,27,PIT
24,NL,E,Nationals,WSN,2026-07-06T00:00:00,0,21,24,1,21,HOU
24,NL,E,Nationals,WSN,2026-07-07T00:00:00,0,21,24,1,21,HOU
24,NL,E,Nationals,WSN,2026-07-08T00:00:00,0,21,24,1,21,HOU
24,NL,E,Nationals,WSN,2026-07-10T00:00:00,0,9,24,1,9,NYY
24,NL,E,Nationals,WSN,2026-07-11T00:00:00,0,9,24,1,9,NYY
24,NL,E,Nationals,WSN,2026-07-12T00:00:00,0,9,24,1,9,NYY
24,NL,E,Nationals,WSN,2026-07-17T00:00:00,0,24,10,0,10,ATH
24,NL,E,Nationals,WSN,2026-07-18T00:00:00,0,24,10,0,10,ATH
24,NL,E,Nationals,WSN,2026-07-19T00:00:00,0,24,10,0,10,ATH
24,NL,E,Nationals,WSN,2026-07-20T00:00:00,0,24,19,0,19,COL
24,NL,E,Nationals,WSN,2026-07-21T00:00:00,0,24,19,0,19,COL
24,NL,E,Nationals,WSN,2026-07-22T00:00:00,0,24,19,0,19,COL
24,NL,E,Nationals,WSN,2026-07-24T00:00:00,0,15,24,1,15,ARI
24,NL,E,Nationals,WSN,2026-07-25T00:00:00,0,15,24,1,15,ARI
24,NL,E,Nationals,WSN,2026-07-26T00:00:00,0,15,24,1,15,ARI
24,NL,E,Nationals,WSN,2026-07-27T00:00:00,0,14,24,1,14,TOR
24,NL,E,Nationals,WSN,2026-07-28T00:00:00,0,14,24,1,14,TOR
24,NL,E,Nationals,WSN,2026-07-29T00:00:00,0,14,24,1,14,TOR
24,NL,E,Nationals,WSN,2026-07-30T00:00:00,0,24,16,0,16,ATL
24,NL,E,Nationals,WSN,2026-07-31T00:00:00,0,24,16,0,16,ATL
24,NL,E,Nationals,WSN,2026-08-01T00:00:00,0,24,16,0,16,ATL
24,NL,E,Nationals,WSN,2026-08-02T00:00:00,0,24,16,0,16,ATL
24,NL,E,Nationals,WSN,2026-08-03T00:00:00,0,24,26,0,26,PHI
24,NL,E,Nationals,WSN,2026-08-04T00:00:00,0,24,26,0,26,PHI
24,NL,E,Nationals,WSN,2026-08-05T00:00:00,0,24,26,0,26,PHI
24,NL,E,Nationals,WSN,2026-08-06T00:00:00,0,24,26,0,26,PHI
24,NL,E,Nationals,WSN,2026-08-07T00:00:00,0,18,24,1,18,CIN
24,NL,E,Nationals,WSN,2026-08-08T00:00:00,0,18,24,1,18,CIN
24,NL,E,Nationals,WSN,2026-08-09T00:00:00,0,18,24,1,18,CIN
24,NL,E,Nationals,WSN,2026-08-11T00:00:00,0,17,24,1,17,CHC
24,NL,E,Nationals,WSN,2026-08-12T00:00:00,0,17,24,1,17,CHC
24,NL,E,Nationals,WSN,2026-08-13T00:00:00,0,17,24,1,17,CHC
24,NL,E,Nationals,WSN,2026-08-14T00:00:00,0,24,25,0,25,NYM
24,NL,E,Nationals,WSN,2026-08-15T00:00:00,0,24,25,0,25,NYM
24,NL,E,Nationals,WSN,2026-08-16T00:00:00,0,24,25,0,25,NYM
24,NL,E,Nationals,WSN,2026-08-18T00:00:00,0,24,13,0,13,TEX
24,NL,E,Nationals,WSN,2026-08-19T00:00:00,0,24,13,0,13,TEX
24,NL,E,Nationals,WSN,2026-08-20T00:00:00,0,24,13,0,13,TEX
24,NL,E,Nationals,WSN,2026-08-21T00:00:00,0,24,20,0,20,MIA
24,NL,E,Nationals,WSN,2026-08-22T00:00:00,0,24,20,0,20,MIA
24,NL,E,Nationals,WSN,2026-08-23T00:00:00,0,24,20,0,20,MIA
24,NL,E,Nationals,WSN,2026-08-24T00:00:00,0,19,24,1,19,COL
24,NL,E,Nationals,WSN,2026-08-25T00:00:00,0,19,24,1,19,COL
24,NL,E,Nationals,WSN,2026-08-26T00:00:00,0,19,24,1,19,COL
24,NL,E,Nationals,WSN,2026-08-27T00:00:00,0,19,24,1,19,COL
24,NL,E,Nationals,WSN,2026-08-28T00:00:00,0,20,24,1,20,MIA
24,NL,E,Nationals,WSN,2026-08-29T00:00:00,0,20,24,1,20,MIA
24,NL,E,Nationals,WSN,2026-08-30T00:00:00,0,20,24,1,20,MIA
24,NL,E,Nationals,WSN,2026-08-31T00:00:00,0,20,24,1,20,MIA
24,NL,E,Nationals,WSN,2026-09-01T00:00:00,0,16,24,1,16,ATL
24,NL,E,Nationals,WSN,2026-09-02T00:00:00,0,16,24,1,16,ATL
24,NL,E,Nationals,WSN,2026-09-04T00:00:00,0,24,22,0,22,LAD
24,NL,E,Nationals,WSN,2026-09-05T00:00:00,0,24,22,0,22,LAD
24,NL,E,Nationals,WSN,2026-09-06T00:00:00,0,24,22,0,22,LAD
24,NL,E,Nationals,WSN,2026-09-07T00:00:00,0,24,29,0,29,SDP
24,NL,E,Nationals,WSN,2026-09-08T00:00:00,0,24,29,0,29,SDP
24,NL,E,Nationals,WSN,2026-09-09T00:00:00,0,24,29,0,29,SDP
24,NL,E,Nationals,WSN,2026-09-11T00:00:00,0,1,24,1,1,LAA
24,NL,E,Nationals,WSN,2026-09-12T00:00:00,0,1,24,1,1,LAA
24,NL,E,Nationals,WSN,2026-09-13T00:00:00,0,1,24,1,1,LAA
24,NL,E,Nationals,WSN,2026-09-15T00:00:00,0,26,24,1,26,PHI
24,NL,E,Nationals,WSN,2026-09-16T00:00:00,0,26,24,1,26,PHI
24,NL,E,Nationals,WSN,2026-09-18T00:00:00,0,24,28,0,28,STL
24,NL,E,Nationals,WSN,2026-09-19T00:00:00,0,24,28,0,28,STL
24,NL,E,Nationals,WSN,2026-09-20T00:00:00,0,24,28,0,28,STL
24,NL,E,Nationals,WSN,2026-09-21T00:00:00,0,24,6,0,6,DET
24,NL,E,Nationals,WSN,2026-09-22T00:00:00,0,24,6,0,6,DET
24,NL,E,Nationals,WSN,2026-09-23T00:00:00,0,24,6,0,6,DET
24,NL,E,Nationals,WSN,2026-09-25T00:00:00,0,25,24,1,25,NYM
24,NL,E,Nationals,WSN,2026-09-26T00:00:00,0,25,24,1,25,NYM
24,NL,E,Nationals,WSN,2026-09-27T00:00:00,0,25,24,1,25,NYM
25,NL,E,Mets,NYM,2026-04-17T00:00:00,0,25,17,0,17,CHC
25,NL,E,Mets,NYM,2026-04-18T00:00:00,0,25,17,0,17,CHC
25,NL,E,Mets,NYM,2026-04-19T00:00:00,0,25,17,0,17,CHC
25,NL,E,Mets,NYM,2026-04-21T00:00:00,0,8,25,1,8,MIN
25,NL,E,Mets,NYM,2026-04-22T00:00:00,0,8,25,1,8,MIN
25,NL,E,Mets,NYM,2026-04-23T00:00:00,0,8,25,1,8,MIN
25,NL,E,Mets,NYM,2026-04-24T00:00:00,0,19,25,1,19,COL
25,NL,E,Mets,NYM,2026-04-25T00:00:00,0,19,25,1,19,COL
25,NL,E,Mets,NYM,2026-04-26T00:00:00,0,19,25,1,19,COL
25,NL,E,Mets,NYM,2026-04-28T00:00:00,0,24,25,1,24,WSN
25,NL,E,Mets,NYM,2026-04-29T00:00:00,0,24,25,1,24,WSN
25,NL,E,Mets,NYM,2026-04-30T00:00:00,0,24,25,1,24,WSN
25,NL,E,Mets,NYM,2026-05-01T00:00:00,0,25,1,0,1,LAA
25,NL,E,Mets,NYM,2026-05-02T00:00:00,0,25,1,0,1,LAA
25,NL,E,Mets,NYM,2026-05-03T00:00:00,0,25,1,0,1,LAA
25,NL,E,Mets,NYM,2026-05-04T00:00:00,0,25,19,0,19,COL
25,NL,E,Mets,NYM,2026-05-05T00:00:00,0,25,19,0,19,COL
25,NL,E,Mets,NYM,2026-05-06T00:00:00,0,25,19,0,19,COL
25,NL,E,Mets,NYM,2026-05-08T00:00:00,0,25,15,0,15,ARI
25,NL,E,Mets,NYM,2026-05-09T00:00:00,0,25,15,0,15,ARI
25,NL,E,Mets,NYM,2026-05-10T00:00:00,0,25,15,0,15,ARI
25,NL,E,Mets,NYM,2026-05-12T00:00:00,0,6,25,1,6,DET
25,NL,E,Mets,NYM,2026-05-13T00:00:00,0,6,25,1,6,DET
25,NL,E,Mets,NYM,2026-05-14T00:00:00,0,6,25,1,6,DET
25,NL,E,Mets,NYM,2026-05-15T00:00:00,0,9,25,1,9,NYY
25,NL,E,Mets,NYM,2026-05-16T00:00:00,0,9,25,1,9,NYY
25,NL,E,Mets,NYM,2026-05-17T00:00:00,0,9,25,1,9,NYY
25,NL,E,Mets,NYM,2026-05-18T00:00:00,0,25,24,0,24,WSN
25,NL,E,Mets,NYM,2026-05-19T00:00:00,0,25,24,0,24,WSN
25,NL,E,Mets,NYM,2026-05-20T00:00:00,0,25,24,0,24,WSN
25,NL,E,Mets,NYM,2026-05-21T00:00:00,0,25,24,0,24,WSN
25,NL,E,Mets,NYM,2026-05-22T00:00:00,0,25,20,0,20,MIA
25,NL,E,Mets,NYM,2026-05-23T00:00:00,0,25,20,0,20,MIA
25,NL,E,Mets,NYM,2026-05-24T00:00:00,0,25,20,0,20,MIA
25,NL,E,Mets,NYM,2026-05-25T00:00:00,0,18,25,1,18,CIN
25,NL,E,Mets,NYM,2026-05-26T00:00:00,0,18,25,1,18,CIN
25,NL,E,Mets,NYM,2026-05-27T00:00:00,0,18,25,1,18,CIN
25,NL,E,Mets,NYM,2026-05-29T00:00:00,0,20,25,1,20,MIA
25,NL,E,Mets,NYM,2026-05-30T00:00:00,0,20,25,1,20,MIA
25,NL,E,Mets,NYM,2026-05-31T00:00:00,0,20,25,1,20,MIA
25,NL,E,Mets,NYM,2026-06-01T00:00:00,0,25,11,0,11,SEA
25,NL,E,Mets,NYM,2026-06-02T00:00:00,0,25,11,0,11,SEA
25,NL,E,Mets,NYM,2026-06-03T00:00:00,0,25,11,0,11,SEA
25,NL,E,Mets,NYM,2026-06-05T00:00:00,0,25,29,0,29,SDP
25,NL,E,Mets,NYM,2026-06-06T00:00:00,0,25,29,0,29,SDP
25,NL,E,Mets,NYM,2026-06-07T00:00:00,0,25,29,0,29,SDP
25,NL,E,Mets,NYM,2026-06-09T00:00:00,0,28,25,1,28,STL
25,NL,E,Mets,NYM,2026-06-10T00:00:00,0,28,25,1,28,STL
25,NL,E,Mets,NYM,2026-06-11T00:00:00,0,28,25,1,28,STL
25,NL,E,Mets,NYM,2026-06-12T00:00:00,0,16,25,1,16,ATL
25,NL,E,Mets,NYM,2026-06-13T00:00:00,0,16,25,1,16,ATL
25,NL,E,Mets,NYM,2026-06-14T00:00:00,0,16,25,1,16,ATL
25,NL,E,Mets,NYM,2026-06-15T00:00:00,0,25,18,0,18,CIN
25,NL,E,Mets,NYM,2026-06-16T00:00:00,0,25,18,0,18,CIN
25,NL,E,Mets,NYM,2026-06-17T00:00:00,0,25,18,0,18,CIN
25,NL,E,Mets,NYM,2026-06-18T00:00:00,0,25,26,0,26,PHI
25,NL,E,Mets,NYM,2026-06-20T00:00:00,0,25,26,0,26,PHI
25,NL,E,Mets,NYM,2026-06-21T00:00:00,0,25,26,0,26,PHI
25,NL,E,Mets,NYM,2026-06-22T00:00:00,0,17,25,1,17,CHC
25,NL,E,Mets,NYM,2026-06-23T00:00:00,0,17,25,1,17,CHC
25,NL,E,Mets,NYM,2026-06-24T00:00:00,0,17,25,1,17,CHC
25,NL,E,Mets,NYM,2026-06-25T00:00:00,0,17,25,1,17,CHC
25,NL,E,Mets,NYM,2026-06-26T00:00:00,0,26,25,1,26,PHI
25,NL,E,Mets,NYM,2026-06-27T00:00:00,0,26,25,1,26,PHI
25,NL,E,Mets,NYM,2026-06-28T00:00:00,0,26,25,1,26,PHI
25,NL,E,Mets,NYM,2026-06-29T00:00:00,0,25,14,0,14,TOR
25,NL,E,Mets,NYM,2026-06-30T00:00:00,0,25,14,0,14,TOR
25,NL,E,Mets,NYM,2026-07-01T00:00:00,0,25,14,0,14,TOR
25,NL,E,Mets,NYM,2026-07-03T00:00:00,0,25,16,0,16,ATL
25,NL,E,Mets,NYM,2026-07-04T00:00:00,0,25,16,0,16,ATL
25,NL,E,Mets,NYM,2026-07-05T00:00:00,0,25,16,0,16,ATL
25,NL,E,Mets,NYM,2026-07-06T00:00:00,0,25,16,0,16,ATL
25,NL,E,Mets,NYM,2026-07-07T00:00:00,0,7,25,1,7,KCR
25,NL,E,Mets,NYM,2026-07-08T00:00:00,0,7,25,1,7,KCR
25,NL,E,Mets,NYM,2026-07-09T00:00:00,0,7,25,1,7,KCR
25,NL,E,Mets,NYM,2026-07-10T00:00:00,0,3,25,1,3,BOS
25,NL,E,Mets,NYM,2026-07-11T00:00:00,0,3,25,1,3,BOS
25,NL,E,Mets,NYM,2026-07-12T00:00:00,0,3,25,1,3,BOS
25,NL,E,Mets,NYM,2026-07-16T00:00:00,0,25,26,0,26,PHI
25,NL,E,Mets,NYM,2026-07-18T00:00:00,0,25,26,0,26,PHI
25,NL,E,Mets,NYM,2026-07-19T00:00:00,0,25,26,0,26,PHI
25,NL,E,Mets,NYM,2026-07-20T00:00:00,0,25,23,0,23,MIL
25,NL,E,Mets,NYM,2026-07-21T00:00:00,0,25,23,0,23,MIL
25,NL,E,Mets,NYM,2026-07-22T00:00:00,0,25,23,0,23,MIL
25,NL,E,Mets,NYM,2026-07-24T00:00:00,0,22,25,1,22,LAD
25,NL,E,Mets,NYM,2026-07-25T00:00:00,0,22,25,1,22,LAD
25,NL,E,Mets,NYM,2026-07-26T00:00:00,0,22,25,1,22,LAD
25,NL,E,Mets,NYM,2026-07-27T00:00:00,0,16,25,1,16,ATL
25,NL,E,Mets,NYM,2026-07-28T00:00:00,0,16,25,1,16,ATL
25,NL,E,Mets,NYM,2026-07-29T00:00:00,0,16,25,1,16,ATL
25,NL,E,Mets,NYM,2026-07-30T00:00:00,0,20,25,1,20,MIA
25,NL,E,Mets,NYM,2026-07-31T00:00:00,0,20,25,1,20,MIA
25,NL,E,Mets,NYM,2026-08-01T00:00:00,0,20,25,1,20,MIA
25,NL,E,Mets,NYM,2026-08-02T00:00:00,0,20,25,1,20,MIA
25,NL,E,Mets,NYM,2026-08-04T00:00:00,0,25,5,0,5,CLE
25,NL,E,Mets,NYM,2026-08-05T00:00:00,0,25,5,0,5,CLE
25,NL,E,Mets,NYM,2026-08-06T00:00:00,0,25,5,0,5,CLE
25,NL,E,Mets,NYM,2026-08-07T00:00:00,0,25,27,0,27,PIT
25,NL,E,Mets,NYM,2026-08-08T00:00:00,0,25,27,0,27,PIT
25,NL,E,Mets,NYM,2026-08-09T00:00:00,0,25,27,0,27,PIT
25,NL,E,Mets,NYM,2026-08-10T00:00:00,0,25,16,0,16,ATL
25,NL,E,Mets,NYM,2026-08-11T00:00:00,0,25,16,0,16,ATL
25,NL,E,Mets,NYM,2026-08-12T00:00:00,0,25,16,0,16,ATL
25,NL,E,Mets,NYM,2026-08-14T00:00:00,0,24,25,1,24,WSN
25,NL,E,Mets,NYM,2026-08-15T00:00:00,0,24,25,1,24,WSN
25,NL,E,Mets,NYM,2026-08-16T00:00:00,0,24,25,1,24,WSN
25,NL,E,Mets,NYM,2026-08-17T00:00:00,0,29,25,1,29,SDP
25,NL,E,Mets,NYM,2026-08-18T00:00:00,0,29,25,1,29,SDP
25,NL,E,Mets,NYM,2026-08-19T00:00:00,0,29,25,1,29,SDP
25,NL,E,Mets,NYM,2026-08-21T00:00:00,0,25,4,0,4,CHW
25,NL,E,Mets,NYM,2026-08-22T00:00:00,0,25,4,0,4,CHW
25,NL,E,Mets,NYM,2026-08-23T00:00:00,0,25,4,0,4,CHW
25,NL,E,Mets,NYM,2026-08-25T00:00:00,0,23,25,1,23,MIL
25,NL,E,Mets,NYM,2026-08-26T00:00:00,0,23,25,1,23,MIL
25,NL,E,Mets,NYM,2026-08-27T00:00:00,0,23,25,1,23,MIL
25,NL,E,Mets,NYM,2026-08-28T00:00:00,0,21,25,1,21,HOU
25,NL,E,Mets,NYM,2026-08-29T00:00:00,0,21,25,1,21,HOU
25,NL,E,Mets,NYM,2026-08-30T00:00:00,0,21,25,1,21,HOU
25,NL,E,Mets,NYM,2026-08-31T00:00:00,0,25,12,0,12,TBR
25,NL,E,Mets,NYM,2026-09-01T00:00:00,0,25,12,0,12,TBR
25,NL,E,Mets,NYM,2026-09-02T00:00:00,0,25,12,0,12,TBR
25,NL,E,Mets,NYM,2026-09-04T00:00:00,0,30,25,1,30,SFG
25,NL,E,Mets,NYM,2026-09-05T00:00:00,0,30,25,1,30,SFG
25,NL,E,Mets,NYM,2026-09-06T00:00:00,0,30,25,1,30,SFG
25,NL,E,Mets,NYM,2026-09-07T00:00:00,0,25,20,0,20,MIA
25,NL,E,Mets,NYM,2026-09-08T00:00:00,0,25,20,0,20,MIA
25,NL,E,Mets,NYM,2026-09-09T00:00:00,0,25,20,0,20,MIA
25,NL,E,Mets,NYM,2026-09-11T00:00:00,0,25,9,0,9,NYY
25,NL,E,Mets,NYM,2026-09-12T00:00:00,0,25,9,0,9,NYY
25,NL,E,Mets,NYM,2026-09-13T00:00:00,0,25,9,0,9,NYY
25,NL,E,Mets,NYM,2026-09-14T00:00:00,0,2,25,1,2,BAL
25,NL,E,Mets,NYM,2026-09-15T00:00:00,0,2,25,1,2,BAL
25,NL,E,Mets,NYM,2026-09-16T00:00:00,0,2,25,1,2,BAL
25,NL,E,Mets,NYM,2026-09-17T00:00:00,0,26,25,1,26,PHI
25,NL,E,Mets,NYM,2026-09-18T00:00:00,0,26,25,1,26,PHI
25,NL,E,Mets,NYM,2026-09-19T00:00:00,0,26,25,1,26,PHI
25,NL,E,Mets,NYM,2026-09-20T00:00:00,0,26,25,1,26,PHI
25,NL,E,Mets,NYM,2026-09-22T00:00:00,0,25,13,0,13,TEX
25,NL,E,Mets,NYM,2026-09-23T00:00:00,0,25,13,0,13,TEX
25,NL,E,Mets,NYM,2026-09-24T00:00:00,0,25,13,0,13,TEX
25,NL,E,Mets,NYM,2026-09-25T00:00:00,0,25,24,0,24,WSN
25,NL,E,Mets,NYM,2026-09-26T00:00:00,0,25,24,0,24,WSN
25,NL,E,Mets,NYM,2026-09-27T00:00:00,0,25,24,0,24,WSN
26,NL,E,Phillies,PHI,2026-04-17T00:00:00,0,16,26,1,16,ATL
26,NL,E,Phillies,PHI,2026-04-18T00:00:00,0,16,26,1,16,ATL
26,NL,E,Phillies,PHI,2026-04-19T00:00:00,0,16,26,1,16,ATL
26,NL,E,Phillies,PHI,2026-04-20T00:00:00,0,26,17,0,17,CHC
26,NL,E,Phillies,PHI,2026-04-21T00:00:00,0,26,17,0,17,CHC
26,NL,E,Phillies,PHI,2026-04-22T00:00:00,0,26,17,0,17,CHC
26,NL,E,Phillies,PHI,2026-04-23T00:00:00,0,26,17,0,17,CHC
26,NL,E,Phillies,PHI,2026-04-24T00:00:00,0,26,16,0,16,ATL
26,NL,E,Phillies,PHI,2026-04-25T00:00:00,0,26,16,0,16,ATL
26,NL,E,Phillies,PHI,2026-04-26T00:00:00,0,26,16,0,16,ATL
26,NL,E,Phillies,PHI,2026-04-28T00:00:00,0,30,26,1,30,SFG
26,NL,E,Phillies,PHI,2026-04-29T00:00:00,0,30,26,1,30,SFG
26,NL,E,Phillies,PHI,2026-04-30T00:00:00,0,30,26,1,30,SFG
26,NL,E,Phillies,PHI,2026-05-01T00:00:00,0,26,20,0,20,MIA
26,NL,E,Phillies,PHI,2026-05-02T00:00:00,0,26,20,0,20,MIA
26,NL,E,Phillies,PHI,2026-05-03T00:00:00,0,26,20,0,20,MIA
26,NL,E,Phillies,PHI,2026-05-04T00:00:00,0,26,20,0,20,MIA
26,NL,E,Phillies,PHI,2026-05-05T00:00:00,0,10,26,1,10,ATH
26,NL,E,Phillies,PHI,2026-05-06T00:00:00,0,10,26,1,10,ATH
26,NL,E,Phillies,PHI,2026-05-07T00:00:00,0,10,26,1,10,ATH
26,NL,E,Phillies,PHI,2026-05-08T00:00:00,0,19,26,1,19,COL
26,NL,E,Phillies,PHI,2026-05-09T00:00:00,0,19,26,1,19,COL
26,NL,E,Phillies,PHI,2026-05-10T00:00:00,0,19,26,1,19,COL
