TeamId,League,Division,ShortName,AbbName,GameDate,dh,AwayTeamId,HomeTeamId,isHome,OpponentId,OpponentAbbName
23,NL,C,Brewers,MIL,2026-08-30T00:00:00,0,13,23,1,13,TEX
23,NL,C,Brewers,MIL,2026-08-31T00:00:00,0,23,17,0,17,CHC
23,NL,C,Brewers,MIL,2026-09-01T00:00:00,0,23,17,0,17,CHC
23,NL,C,Brewers,MIL,2026-09-02T00:00:00,0,23,17,0,17,CHC
23,NL,C,Brewers,MIL,2026-09-03T00:00:00,0,23,17,0,17,CHC
23,NL,C,Brewers,MIL,2026-09-04T00:00:00,0,23,18,0,18,CIN
23,NL,C,Brewers,MIL,2026-09-05T00:00:00,0,23,18,0,18,CIN
23,NL,C,Brewers,MIL,2026-09-06T00:00:00,0,23,18,0,18,CIN
23,NL,C,Brewers,MIL,2026-09-07T00:00:00,0,17,23,1,17,CHC
23,NL,C,Brewers,MIL,2026-09-08T00:00:00,0,17,23,1,17,CHC
23,NL,C,Brewers,MIL,2026-09-09T00:00:00,0,17,23,1,17,CHC
23,NL,C,Brewers,MIL,2026-09-11T00:00:00,0,18,23,1,18,CIN
23,NL,C,Brewers,MIL,2026-09-12T00:00:00,0,18,23,1,18,CIN
23,NL,C,Brewers,MIL,2026-09-13T00:00:00,0,18,23,1,18,CIN
23,NL,C,Brewers,MIL,2026-09-15T00:00:00,0,23,27,0,27,PIT
23,NL,C,Brewers,MIL,2026-09-16T00:00:00,0,23,27,0,27,PIT
23,NL,C,Brewers,MIL,2026-09-17T00:00:00,0,23,27,0,27,PIT
23,NL,C,Brewers,MIL,2026-09-18T00:00:00,0,23,2,0,2,BAL
23,NL,C,Brewers,MIL,2026-09-19T00:00:00,0,23,2,0,2,BAL
23,NL,C,Brewers,MIL,2026-09-20T00:00:00,0,23,2,0,2,BAL
23,NL,C,Brewers,MIL,2026-09-22T00:00:00,0,23,26,0,26,PHI
23,NL,C,Brewers,MIL,2026-09-23T00:00:00,0,23,26,0,26,PHI
23,NL,C,Brewers,MIL,2026-09-24T00:00:00,0,23,26,0,26,PHI
23,NL,C,Brewers,MIL,2026-09-25T00:00:00,0,28,23,1,28,STL
23,NL,C,Brewers,MIL,2026-09-26T00:00:00,0,28,23,1,28,STL
23,NL,C,Brewers,MIL,2026-09-27T00:00:00,0,28,23,1,28,STL
24,NL,E,Nationals,WSN,2026-08-11T00:00:00,0,17,24,1,17,CHC
24,NL,E,Nationals,WSN,2026-08-12T00:00:00,0,17,24,1,17,CHC
24,NL,E,Nationals,WSN,2026-08-13T00:00:00,0,17,24,1,17,CHC
24,NL,E,Nationals,WSN,2026-08-14T00:00:00,0,24,25,0,25,NYM
24,NL,E,Nationals,WSN,2026-08-15T00:00:00,0,24,25,0,25,NYM
24,NL,E,Nationals,WSN,2026-08-16T00:00:00,0,24,25,0,25,NYM
24,NL,E,Nationals,WSN,2026-08-18T00:00:00,0,24,13,0,13,TEX
24,NL,E,Nationals,WSN,2026-08-19T00:00:00,0,24,13,0,13,TEX
24,NL,E,Nationals,WSN,2026-08-20T00:00:00,0,24,13,0,13,TEX
24,NL,E,Nationals,WSN,2026-08-21T00:00:00,0,24,20,0,20,MIA
24,NL,E,Nationals,WSN,2026-08-22T00:00:00,0,24,20,0,20,MIA
24,NL,E,Nationals,WSN,2026-08-23T00:00:00,0,24,20,0,20,MIA
24,NL,E,Nationals,WSN,2026-08-24T00:00:00,0,19,24,1,19,COL
24,NL,E,Nationals,WSN,2026-08-25T00:00:00,0,19,24,1,19,COL
24,NL,E,Nationals,WSN,2026-08-26T00:00:00,0,19,24,1,19,COL
24,NL,E,Nationals,WSN,2026-08-27T00:00:00,0,19,24,1,19,COL
24,NL,E,Nationals,WSN,2026-08-28T00:00:00,0,20,24,1,20,MIA
24,NL,E,Nationals,WSN,2026-08-29T00:00:00,0,20,24,1,20,MIA
24,NL,E,Nationals,WSN,2026-08-30T00:00:00,0,20,24,1,20,MIA
24,NL,E,Nationals,WSN,2026-08-31T00:00:00,0,20,24,1,20,MIA
24,NL,E,Nationals,WSN,2026-09-01T00:00:00,0,16,24,1,16,ATL
24,NL,E,Nationals,WSN,2026-09-02T00:00:00,0,16,24,1,16,ATL
24,NL,E,Nationals,WSN,2026-09-04T00:00:00,0,24,22,0,22,LAD
24,NL,E,Nationals,WSN,2026-09-05T00:00:00,0,24,22,0,22,LAD
24,NL,E,Nationals,WSN,2026-09-06T00:00:00,0,24,22,0,22,LAD
24,NL,E,Nationals,WSN,2026-09-07T00:00:00,0,24,29,0,29,SDP
24,NL,E,Nationals,WSN,2026-09-08T00:00:00,0,24,29,0,29,SDP
24,NL,E,Nationals,WSN,2026-09-09T00:00:00,0,24,29,0,29,SDP
24,NL,E,Nationals,WSN,2026-09-11T00:00:00,0,1,24,1,1,LAA
24,NL,E,Nationals,WSN,2026-09-12T00:00:00,0,1,24,1,1,LAA
24,NL,E,Nationals,WSN,2026-09-13T00:00:00,0,1,24,1,1,LAA
24,NL,E,Nationals,WSN,2026-09-15T00:00:00,0,26,24,1,26,PHI
24,NL,E,Nationals,WSN,2026-09-16T00:00:00,0,26,24,1,26,PHI
24,NL,E,Nationals,WSN,2026-09-18T00:00:00,0,24,28,0,28,STL
24,NL,E,Nationals,WSN,2026-09-19T00:00:00,0,24,28,0,28,STL
24,NL,E,Nationals,WSN,2026-09-20T00:00:00,0,24,28,0,28,STL
24,NL,E,Nationals,WSN,2026-09-21T00:00:00,0,24,6,0,6,DET
24,NL,E,Nationals,WSN,2026-09-22T00:00:00,0,24,6,0,6,DET
24,NL,E,Nationals,WSN,2026-09-23T00:00:00,0,24,6,0,6,DET
24,NL,E,Nationals,WSN,2026-09-25T00:00:00,0,25,24,1,25,NYM
24,NL,E,Nationals,WSN,2026-09-26T00:00:00,0,25,24,1,25,NYM
24,NL,E,Nationals,WSN,2026-09-27T00:00:00,0,25,24,1,25,NYM
25,NL,E,Mets,NYM,2026-08-10T00:00:00,0,25,16,0,16,ATL
25,NL,E,Mets,NYM,2026-08-11T00:00:00,0,25,16,0,16,ATL
25,NL,E,Mets,NYM,2026-08-12T00:00:00,0,25,16,0,16,ATL
25,NL,E,Mets,NYM,2026-08-14T00:00:00,0,24,25,1,24,WSN
25,NL,E,Mets,NYM,2026-08-15T00:00:00,0,24,25,1,24,WSN
25,NL,E,Mets,NYM,2026-08-16T00:00:00,0,24,25,1,24,WSN
25,NL,E,Mets,NYM,2026-08-17T00:00:00,0,29,25,1,29,SDP
25,NL,E,Mets,NYM,2026-08-18T00:00:00,0,29,25,1,29,SDP
25,NL,E,Mets,NYM,2026-08-19T00:00:00,0,29,25,1,29,SDP
25,NL,E,Mets,NYM,2026-08-21T00:00:00,0,25,4,0,4,CHW
25,NL,E,Mets,NYM,2026-08-22T00:00:00,0,25,4,0,4,CHW
25,NL,E,Mets,NYM,2026-08-23T00:00:00,0,25,4,0,4,CHW
25,NL,E,Mets,NYM,2026-08-25T00:00:00,0,23,25,1,23,MIL
25,NL,E,Mets,NYM,2026-08-26T00:00:00,0,23,25,1,23,MIL
25,NL,E,Mets,NYM,2026-08-27T00:00:00,0,23,25,1,23,MIL
25,NL,E,Mets,NYM,2026-08-28T00:00:00,0,21,25,1,21,HOU
25,NL,E,Mets,NYM,2026-08-29T00:00:00,0,21,25,1,21,HOU
25,NL,E,Mets,NYM,2026-08-30T00:00:00,0,21,25,1,21,HOU
25,NL,E,Mets,NYM,2026-08-31T00:00:00,0,25,12,0,12,TBR
25,NL,E,Mets,NYM,2026-09-01T00:00:00,0,25,12,0,12,TBR
25,NL,E,Mets,NYM,2026-09-02T00:00:00,0,25,12,0,12,TBR
25,NL,E,Mets,NYM,2026-09-04T00:00:00,0,30,25,1,30,SFG
25,NL,E,Mets,NYM,2026-09-05T00:00:00,0,30,25,1,30,SFG
25,NL,E,Mets,NYM,2026-09-06T00:00:00,0,30,25,1,30,SFG
25,NL,E,Mets,NYM,2026-09-07T00:00:00,0,25,20,0,20,MIA
25,NL,E,Mets,NYM,2026-09-08T00:00:00,0,25,20,0,20,MIA
25,NL,E,Mets,NYM,2026-09-09T00:00:00,0,25,20,0,20,MIA
25,NL,E,Mets,NYM,2026-09-11T00:00:00,0,25,9,0,9,NYY
25,NL,E,Mets,NYM,2026-09-12T00:00:00,0,25,9,0,9,NYY
25,NL,E,Mets,NYM,2026-09-13T00:00:00,0,25,9,0,9,NYY
25,NL,E,Mets,NYM,2026-09-14T00:00:00,0,2,25,1,2,BAL
25,NL,E,Mets,NYM,2026-09-15T00:00:00,0,2,25,1,2,BAL
25,NL,E,Mets,NYM,2026-09-16T00:00:00,0,2,25,1,2,BAL
25,NL,E,Mets,NYM,2026-09-17T00:00:00,0,26,25,1,26,PHI
25,NL,E,Mets,NYM,2026-09-18T00:00:00,0,26,25,1,26,PHI
25,NL,E,Mets,NYM,2026-09-19T00:00:00,0,26,25,1,26,PHI
25,NL,E,Mets,NYM,2026-09-20T00:00:00,0,26,25,1,26,PHI
25,NL,E,Mets,NYM,2026-09-22T00:00:00,0,25,13,0,13,TEX
25,NL,E,Mets,NYM,2026-09-23T00:00:00,0,25,13,0,13,TEX
25,NL,E,Mets,NYM,2026-09-24T00:00:00,0,25,13,0,13,TEX
25,NL,E,Mets,NYM,2026-09-25T00:00:00,0,25,24,0,24,WSN
25,NL,E,Mets,NYM,2026-09-26T00:00:00,0,25,24,0,24,WSN
25,NL,E,Mets,NYM,2026-09-27T00:00:00,0,25,24,0,24,WSN
26,NL,E,Phillies,PHI,2026-08-10T00:00:00,0,26,28,0,28,STL
26,NL,E,Phillies,PHI,2026-08-11T00:00:00,0,26,28,0,28,STL
26,NL,E,Phillies,PHI,2026-08-12T00:00:00,0,26,28,0,28,STL
26,NL,E,Phillies,PHI,2026-08-13T00:00:00,0,26,8,0,8,MIN
26,NL,E,Phillies,PHI,2026-08-15T00:00:00,0,26,8,0,8,MIN
26,NL,E,Phillies,PHI,2026-08-16T00:00:00,0,26,8,0,8,MIN
26,NL,E,Phillies,PHI,2026-08-17T00:00:00,0,20,26,1,20,MIA
26,NL,E,Phillies,PHI,2026-08-18T00:00:00,0,20,26,1,20,MIA
26,NL,E,Phillies,PHI,2026-08-19T00:00:00,0,20,26,1,20,MIA
26,NL,E,Phillies,PHI,2026-08-21T00:00:00,0,28,26,1,28,STL
26,NL,E,Phillies,PHI,2026-08-22T00:00:00,0,28,26,1,28,STL
26,NL,E,Phillies,PHI,2026-08-23T00:00:00,0,28,26,1,28,STL
26,NL,E,Phillies,PHI,2026-08-24T00:00:00,0,26,11,0,11,SEA
26,NL,E,Phillies,PHI,2026-08-25T00:00:00,0,26,11,0,11,SEA
26,NL,E,Phillies,PHI,2026-08-26T00:00:00,0,26,11,0,11,SEA
26,NL,E,Phillies,PHI,2026-08-28T00:00:00,0,26,1,0,1,LAA
26,NL,E,Phillies,PHI,2026-08-29T00:00:00,0,26,1,0,1,LAA
26,NL,E,Phillies,PHI,2026-08-30T00:00:00,0,26,1,0,1,LAA
26,NL,E,Phillies,PHI,2026-08-31T00:00:00,0,26,15,0,15,ARI
26,NL,E,Phillies,PHI,2026-09-01T00:00:00,0,26,15,0,15,ARI
26,NL,E,Phillies,PHI,2026-09-02T00:00:00,0,26,15,0,15,ARI
26,NL,E,Phillies,PHI,2026-09-04T00:00:00,0,16,26,1,16,ATL
26,NL,E,Phillies,PHI,2026-09-05T00:00:00,0,16,26,1,16,ATL
26,NL,E,Phillies,PHI,2026-09-06T00:00:00,0,16,26,1,16,ATL
26,NL,E,Phillies,PHI,2026-09-07T00:00:00,0,16,26,1,16,ATL
26,NL,E,Phillies,PHI,2026-09-08T00:00:00,0,21,26,1,21,HOU
26,NL,E,Phillies,PHI,2026-09-09T00:00:00,0,21,26,1,21,HOU
26,NL,E,Phillies,PHI,2026-09-10T00:00:00,0,21,26,1,21,HOU
26,NL,E,Phillies,PHI,2026-09-11T00:00:00,0,26,16,0,16,ATL
26,NL,E,Phillies,PHI,2026-09-12T00:00:00,0,26,16,0,16,ATL
26,NL,E,Phillies,PHI,2026-09-13T00:00:00,0,26,16,0,16,ATL
26,NL,E,Phillies,PHI,2026-09-15T00:00:00,0,26,24,0,24,WSN
26,NL,E,Phillies,PHI,2026-09-16T00:00:00,0,26,24,0,24,WSN
26,NL,E,Phillies,PHI,2026-09-17T00:00:00,0,26,25,0,25,NYM
26,NL,E,Phillies,PHI,2026-09-18T00:00:00,0,26,25,0,25,NYM
26,NL,E,Phillies,PHI,2026-09-19T00:00:00,0,26,25,0,25,NYM
26,NL,E,Phillies,PHI,2026-09-20T00:00:00,0,26,25,0,25,NYM
26,NL,E,Phillies,PHI,2026-09-22T00:00:00,0,23,26,1,23,MIL
26,NL,E,Phillies,PHI,2026-09-23T00:00:00,0,23,26,1,23,MIL
26,NL,E,Phillies,PHI,2026-09-24T00:00:00,0,23,26,1,23,MIL
26,NL,E,Phillies,PHI,2026-09-25T00:00:00,0,12,26,1,12,TBR
26,NL,E,Phillies,PHI,2026-09-26T00:00:00,0,12,26,1,12,TBR
26,NL,E,Phillies,PHI,2026-09-27T00:00:00,0,12,26,1,12,TBR
27,NL,C,Pirates,PIT,2026-08-11T00:00:00,0,27,20,0,20,MIA
27,NL,C,Pirates,PIT,2026-08-12T00:00:00,0,27,20,0,20,MIA
27,NL,C,Pirates,PIT,2026-08-13T00:00:00,0,27,20,0,20,MIA
27,NL,C,Pirates,PIT,2026-08-14T00:00:00,0,3,27,1,3,BOS
27,NL,C,Pirates,PIT,2026-08-15T00:00:00,0,3,27,1,3,BOS
27,NL,C,Pirates,PIT,2026-08-16T00:00:00,0,3,27,1,3,BOS
27,NL,C,Pirates,PIT,2026-08-17T00:00:00,0,6,27,1,6,DET
27,NL,C,Pirates,PIT,2026-08-18T00:00:00,0,6,27,1,6,DET
27,NL,C,Pirates,PIT,2026-08-19T00:00:00,0,6,27,1,6,DET
27,NL,C,Pirates,PIT,2026-08-21T00:00:00,0,27,22,0,22,LAD
27,NL,C,Pirates,PIT,2026-08-22T00:00:00,0,27,22,0,22,LAD
27,NL,C,Pirates,PIT,2026-08-23T00:00:00,0,27,22,0,22,LAD
27,NL,C,Pirates,PIT,2026-08-24T00:00:00,0,27,29,0,29,SDP
27,NL,C,Pirates,PIT,2026-08-25T00:00:00,0,27,29,0,29,SDP
27,NL,C,Pirates,PIT,2026-08-26T00:00:00,0,27,29,0,29,SDP
27,NL,C,Pirates,PIT,2026-08-28T00:00:00,0,27,28,0,28,STL
27,NL,C,Pirates,PIT,2026-08-29T00:00:00,0,27,28,0,28,STL
27,NL,C,Pirates,PIT,2026-08-30T00:00:00,0,27,28,0,28,STL
27,NL,C,Pirates,PIT,2026-09-01T00:00:00,0,30,27,1,30,SFG
27,NL,C,Pirates,PIT,2026-09-02T00:00:00,0,30,27,1,30,SFG
27,NL,C,Pirates,PIT,2026-09-03T00:00:00,0,30,27,1,30,SFG
27,NL,C,Pirates,PIT,2026-09-04T00:00:00,0,1,27,1,1,LAA
27,NL,C,Pirates,PIT,2026-09-05T00:00:00,0,1,27,1,1,LAA
27,NL,C,Pirates,PIT,2026-09-06T00:00:00,0,1,27,1,1,LAA
27,NL,C,Pirates,PIT,2026-09-08T00:00:00,0,27,4,0,4,CHW
27,NL,C,Pirates,PIT,2026-09-09T00:00:00,0,27,4,0,4,CHW
27,NL,C,Pirates,PIT,2026-09-10T00:00:00,0,27,4,0,4,CHW
27,NL,C,Pirates,PIT,2026-09-11T00:00:00,0,27,17,0,17,CHC
27,NL,C,Pirates,PIT,2026-09-12T00:00:00,0,27,17,0,17,CHC
27,NL,C,Pirates,PIT,2026-09-13T00:00:00,0,27,17,0,17,CHC
27,NL,C,Pirates,PIT,2026-09-15T00:00:00,0,23,27,1,23,MIL
27,NL,C,Pirates,PIT,2026-09-16T00:00:00,0,23,27,1,23,MIL
27,NL,C,Pirates,PIT,2026-09-17T00:00:00,0,23,27,1,23,MIL
27,NL,C,Pirates,PIT,2026-09-18T00:00:00,0,7,27,1,7,KCR
27,NL,C,Pirates,PIT,2026-09-19T00:00:00,0,7,27,1,7,KCR
27,NL,C,Pirates,PIT,2026-09-20T00:00:00,0,7,27,1,7,KCR
27,NL,C,Pirates,PIT,2026-09-22T00:00:00,0,28,27,1,28,STL
27,NL,C,Pirates,PIT,2026-09-23T00:00:00,0,28,27,1,28,STL
27,NL,C,Pirates,PIT,2026-09-24T00:00:00,0,28,27,1,28,STL
27,NL,C,Pirates,PIT,2026-09-25T00:00:00,0,27,6,0,6,DET
27,NL,C,Pirates,PIT,2026-09-26T00:00:00,0,27,6,0,6,DET
27,NL,C,Pirates,PIT,2026-09-27T00:00:00,0,27,6,0,6,DET
28,NL,C,Cardinals,STL,2026-08-10T00:00:00,0,26,28,1,26,PHI
28,NL,C,Cardinals,STL,2026-08-11T00:00:00,0,26,28,1,26,PHI
28,NL,C,Cardinals,STL,2026-08-12T00:00:00,0,26,28,1,26,PHI
28,NL,C,Cardinals,STL,2026-08-14T00:00:00,0,28,17,0,17,CHC
28,NL,C,Cardinals,STL,2026-08-15T00:00:00,0,28,17,0,17,CHC
28,NL,C,Cardinals,STL,2026-08-16T00:00:00,0,28,17,0,17,CHC
28,NL,C,Cardinals,STL,2026-08-17T00:00:00,2,28,18,0,18,CIN
28,NL,C,Cardinals,STL,2026-08-18T00:00:00,0,28,18,0,18,CIN
28,NL,C,Cardinals,STL,2026-08-19T00:00:00,0,28,18,0,18,CIN
28,NL,C,Cardinals,STL,2026-08-20T00:00:00,0,28,18,0,18,CIN
28,NL,C,Cardinals,STL,2026-08-21T00:00:00,0,28,26,0,26,PHI
28,NL,C,Cardinals,STL,2026-08-22T00:00:00,0,28,26,0,26,PHI
28,NL,C,Cardinals,STL,2026-08-23T00:00:00,0,28,26,0,26,PHI
28,NL,C,Cardinals,STL,2026-08-25T00:00:00,0,2,28,1,2,BAL
28,NL,C,Cardinals,STL,2026-08-26T00:00:00,0,2,28,1,2,BAL
28,NL,C,Cardinals,STL,2026-08-27T00:00:00,0,2,28,1,2,BAL
28,NL,C,Cardinals,STL,2026-08-28T00:00:00,0,27,28,1,27,PIT
28,NL,C,Cardinals,STL,2026-08-29T00:00:00,0,27,28,1,27,PIT
28,NL,C,Cardinals,STL,2026-08-30T00:00:00,0,27,28,1,27,PIT
28,NL,C,Cardinals,STL,2026-09-01T00:00:00,0,28,22,0,22,LAD
28,NL,C,Cardinals,STL,2026-09-02T00:00:00,0,28,22,0,22,LAD
28,NL,C,Cardinals,STL,2026-09-03T00:00:00,0,28,22,0,22,LAD
28,NL,C,Cardinals,STL,2026-09-04T00:00:00,0,28,19,0,19,COL
28,NL,C,Cardinals,STL,2026-09-05T00:00:00,0,28,19,0,19,COL
28,NL,C,Cardinals,STL,2026-09-06T00:00:00,0,28,19,0,19,COL
28,NL,C,Cardinals,STL,2026-09-07T00:00:00,0,28,30,0,30,SFG
28,NL,C,Cardinals,STL,2026-09-08T00:00:00,0,28,30,0,30,SFG
28,NL,C,Cardinals,STL,2026-09-09T00:00:00,0,28,30,0,30,SFG
28,NL,C,Cardinals,STL,2026-09-11T00:00:00,0,4,28,1,4,CHW
28,NL,C,Cardinals,STL,2026-09-12T00:00:00,0,4,28,1,4,CHW
28,NL,C,Cardinals,STL,2026-09-13T00:00:00,0,4,28,1,4,CHW
28,NL,C,Cardinals,STL,2026-09-14T00:00:00,0,30,28,1,30,SFG
28,NL,C,Cardinals,STL,2026-09-15T00:00:00,0,30,28,1,30,SFG
28,NL,C,Cardinals,STL,2026-09-16T00:00:00,0,30,28,1,30,SFG
28,NL,C,Cardinals,STL,2026-09-18T00:00:00,0,24,28,1,24,WSN
28,NL,C,Cardinals,STL,2026-09-19T00:00:00,0,24,28,1,24,WSN
28,NL,C,Cardinals,STL,2026-09-20T00:00:00,0,24,28,1,24,WSN
28,NL,C,Cardinals,STL,2026-09-22T00:00:00,0,28,27,0,27,PIT
28,NL,C,Cardinals,STL,2026-09-23T00:00:00,0,28,27,0,27,PIT
28,NL,C,Cardinals,STL,2026-09-24T00:00:00,0,28,27,0,27,PIT
28,NL,C,Cardinals,STL,2026-09-25T00:00:00,0,28,23,0,23,MIL
28,NL,C,Cardinals,STL,2026-09-26T00:00:00,0,28,23,0,23,MIL
28,NL,C,Cardinals,STL,2026-09-27T00:00:00,0,28,23,0,23,MIL
29,NL,W,Padres,SDP,2026-08-10T00:00:00,0,23,29,1,23,MIL
29,NL,W,Padres,SDP,2026-08-11T00:00:00,0,23,29,1,23,MIL
29,NL,W,Padres,SDP,2026-08-12T00:00:00,0,23,29,1,23,MIL
29,NL,W,Padres,SDP,2026-08-14T00:00:00,0,29,5,0,5,CLE
29,NL,W,Padres,SDP,2026-08-15T00:00:00,0,29,5,0,5,CLE
29,NL,W,Padres,SDP,2026-08-16T00:00:00,0,29,5,0,5,CLE
29,NL,W,Padres,SDP,2026-08-17T00:00:00,0,29,25,0,25,NYM
29,NL,W,Padres,SDP,2026-08-18T00:00:00,0,29,25,0,25,NYM
29,NL,W,Padres,SDP,2026-08-19T00:00:00,0,29,25,0,25,NYM
29,NL,W,Padres,SDP,2026-08-21T00:00:00,0,8,29,1,8,MIN
29,NL,W,Padres,SDP,2026-08-22T00:00:00,0,8,29,1,8,MIN
29,NL,W,Padres,SDP,2026-08-23T00:00:00,0,8,29,1,8,MIN
29,NL,W,Padres,SDP,2026-08-24T00:00:00,0,27,29,1,27,PIT
29,NL,W,Padres,SDP,2026-08-25T00:00:00,0,27,29,1,27,PIT
29,NL,W,Padres,SDP,2026-08-26T00:00:00,0,27,29,1,27,PIT
29,NL,W,Padres,SDP,2026-08-28T00:00:00,0,29,12,0,12,TBR
29,NL,W,Padres,SDP,2026-08-29T00:00:00,0,29,12,0,12,TBR
29,NL,W,Padres,SDP,2026-08-30T00:00:00,0,29,12,0,12,TBR
29,NL,W,Padres,SDP,2026-08-31T00:00:00,0,29,18,0,18,CIN
29,NL,W,Padres,SDP,2026-09-01T00:00:00,0,29,18,0,18,CIN
29,NL,W,Padres,SDP,2026-09-02T00:00:00,0,29,18,0,18,CIN
29,NL,W,Padres,SDP,2026-09-04T00:00:00,0,9,29,1,9,NYY
29,NL,W,Padres,SDP,2026-09-05T00:00:00,0,9,29,1,9,NYY
29,NL,W,Padres,SDP,2026-09-06T00:00:00,0,9,29,1,9,NYY
29,NL,W,Padres,SDP,2026-09-07T00:00:00,0,24,29,1,24,WSN
29,NL,W,Padres,SDP,2026-09-08T00:00:00,0,24,29,1,24,WSN
29,NL,W,Padres,SDP,2026-09-09T00:00:00,0,24,29,1,24,WSN
29,NL,W,Padres,SDP,2026-09-11T00:00:00,0,29,30,0,30,SFG
29,NL,W,Padres,SDP,2026-09-12T00:00:00,0,29,30,0,30,SFG
29,NL,W,Padres,SDP,2026-09-13T00:00:00,0,29,30,0,30,SFG
29,NL,W,Padres,SDP,2026-09-14T00:00:00,0,29,19,0,19,COL
29,NL,W,Padres,SDP,2026-09-15T00:00:00,0,29,19,0,19,COL
29,NL,W,Padres,SDP,2026-09-16T00:00:00,0,29,19,0,19,COL
29,NL,W,Padres,SDP,2026-09-17T00:00:00,0,29,19,0,19,COL
29,NL,W,Padres,SDP,2026-09-18T00:00:00,0,20,29,1,20,MIA
29,NL,W,Padres,SDP,2026-09-19T00:00:00,0,20,29,1,20,MIA
29,NL,W,Padres,SDP,2026-09-20T00:00:00,0,20,29,1,20,MIA
29,NL,W,Padres,SDP,2026-09-22T00:00:00,0,29,22,0,22,LAD
29,NL,W,Padres,SDP,2026-09-23T00:00:00,0,29,22,0,22,LAD
29,NL,W,Padres,SDP,2026-09-24T00:00:00,0,29,22,0,22,LAD
29,NL,W,Padres,SDP,2026-09-25T00:00:00,0,15,29,1,15,ARI
29,NL,W,Padres,SDP,2026-09-26T00:00:00,0,15,29,1,15,ARI
29,NL,W,Padres,SDP,2026-09-27T00:00:00,0,15,29,1,15,ARI
30,NL,W,Giants,SFG,2026-08-10T00:00:00,0,21,30,1,21,HOU
30,NL,W,Giants,SFG,2026-08-11T00:00:00,0,21,30,1,21,HOU
30,NL,W,Giants,SFG,2026-08-12T00:00:00,0,21,30,1,21,HOU
30,NL,W,Giants,SFG,2026-08-14T00:00:00,0,19,30,1,19,COL
30,NL,W,Giants,SFG,2026-08-15T00:00:00,0,19,30,1,19,COL
30,NL,W,Giants,SFG,2026-08-16T00:00:00,0,19,30,1,19,COL
30,NL,W,Giants,SFG,2026-08-18T00:00:00,0,30,5,0,5,CLE
30,NL,W,Giants,SFG,2026-08-19T00:00:00,0,30,5,0,5,CLE
30,NL,W,Giants,SFG,2026-08-20T00:00:00,0,30,5,0,5,CLE
30,NL,W,Giants,SFG,2026-08-21T00:00:00,0,30,3,0,3,BOS
30,NL,W,Giants,SFG,2026-08-22T00:00:00,0,30,3,0,3,BOS
30,NL,W,Giants,SFG,2026-08-23T00:00:00,0,30,3,0,3,BOS
30,NL,W,Giants,SFG,2026-08-24T00:00:00,0,18,30,1,18,CIN
30,NL,W,Giants,SFG,2026-08-25T00:00:00,0,18,30,1,18,CIN
30,NL,W,Giants,SFG,2026-08-26T00:00:00,0,18,30,1,18,CIN
30,NL,W,Giants,SFG,2026-08-27T00:00:00,0,15,30,1,15,ARI
30,NL,W,Giants,SFG,2026-08-28T00:00:00,0,15,30,1,15,ARI
30,NL,W,Giants,SFG,2026-08-29T00:00:00,0,15,30,1,15,ARI
30,NL,W,Giants,SFG,2026-08-30T00:00:00,0,15,30,1,15,ARI
30,NL,W,Giants,SFG,2026-08-31T00:00:00,0,30,16,0,16,ATL
30,NL,W,Giants,SFG,2026-09-01T00:00:00,0,30,27,0,27,PIT
30,NL,W,Giants,SFG,2026-09-02T00:00:00,0,30,27,0,27,PIT
30,NL,W,Giants,SFG,2026-09-03T00:00:00,0,30,27,0,27,PIT
30,NL,W,Giants,SFG,2026-09-04T00:00:00,0,30,25,0,25,NYM
30,NL,W,Giants,SFG,2026-09-05T00:00:00,0,30,25,0,25,NYM
30,NL,W,Giants,SFG,2026-09-06T00:00:00,0,30,25,0,25,NYM
30,NL,W,Giants,SFG,2026-09-07T00:00:00,0,28,30,1,28,STL
30,NL,W,Giants,SFG,2026-09-08T00:00:00,0,28,30,1,28,STL
30,NL,W,Giants,SFG,2026-09-09T00:00:00,0,28,30,1,28,STL
30,NL,W,Giants,SFG,2026-09-11T00:00:00,0,29,30,1,29,SDP
30,NL,W,Giants,SFG,2026-09-12T00:00:00,0,29,30,1,29,SDP
30,NL,W,Giants,SFG,2026-09-13T00:00:00,0,29,30,1,29,SDP
30,NL,W,Giants,SFG,2026-09-14T00:00:00,0,30,28,0,28,STL
30,NL,W,Giants,SFG,2026-09-15T00:00:00,0,30,28,0,28,STL
30,NL,W,Giants,SFG,2026-09-16T00:00:00,0,30,28,0,28,STL
30,NL,W,Giants,SFG,2026-09-18T00:00:00,0,30,22,0,22,LAD
30,NL,W,Giants,SFG,2026-09-19T00:00:00,0,30,22,0,22,LAD
30,NL,W,Giants,SFG,2026-09-20T00:00:00,0,30,22,0,22,LAD
30,NL,W,Giants,SFG,2026-09-21T00:00:00,0,8,30,1,8,MIN
30,NL,W,Giants,SFG,2026-09-22T00:00:00,0,8,30,1,8,MIN
30,NL,W,Giants,SFG,2026-09-23T00:00:00,0,8,30,1,8,MIN
30,NL,W,Giants,SFG,2026-09-25T00:00:00,0,22,30,1,22,LAD
30,NL,W,Giants,SFG,2026-09-26T00:00:00,0,22,30,1,22,LAD
30,NL,W,Giants,SFG,2026-09-27T00:00:00,0,22,30,1,22,LAD
