teamid,loaddate,type,role,position,jnum,player,notes,handed,age,acquired,options,servicetime,signyear,signround,signpick,retrodate,injurynotes,injurydate,mlbamid,age1,jnum1,roster40,bats,throws,position1,platoon,draftyear,draftround,draftpick,school,originalteam,servicetime1,projectedlevel,acquired1,country,acquiredcode,options1,eta,isNRI,isCV19,isAFL,playerid,mlbamid1,mlbauto,minorbamid,minormasterid,playerid1,csid,mlbamid2,acquiredrecent,oPlayerId,season,playerid2,prht,prht7,PA,prht1h,prht2h,dbTeam,playerNameDisplay,playerNameRoute,UPURL,mlevel,proj_PT,proj_WAR,proj_bat_K%,proj_bat_BB%,proj_bat_HR,proj_bat_SB,proj_bat_AVG,proj_bat_OBP,proj_bat_SLG,proj_bat_OPS,proj_bat_wRC+,proj_bat_WAR,actual_PT,actual_WAR,actual_bat_K%,actual_bat_BB%,actual_bat_HR,actual_bat_SB,actual_bat_AVG,actual_bat_OBP,actual_bat_SLG,actual_bat_OPS,actual_bat_wRC+,actual_bat_WAR,actual_bat_PA,actualz_PT,actualz_WAR,actualz_bat_K%,actualz_bat_HR,actualz_bat_SB,actualz_bat_AVG,actualz_bat_OBP,actualz_bat_SLG,actualz_bat_OPS,actualz_bat_WRC+,actual_bat_Events,actual_bat_EV,actual_bat_Barrel%,actual_bat_HardHit%,actual_bat_BB%1,actual_bat_K%1,actual_bat_pivFA,actual_bat_piFA%,actual_bat_piSL%,actual_bat_piFC%,actual_bat_piCU%,actual_bat_piCH%,actualz_bat_Events,actualz_bat_EV,actualz_bat_Barrel%,actualz_bat_HardHit%,actualz_bat_BB%,actualz_bat_K%1,actualz_bat_pivFA,actualz_bat_piFA%,actualz_bat_piSL%,actualz_bat_piFC%,actualz_bat_piCU%,actualz_bat_piCH%,dbid,retroid,statsid1,Pts,IP_minor,P_Pts,RP_Pts,PA1,AAA_PA,AA_PA,A_PA,Hit_Pts,AAA_Hit_Pts,AA_Hit_Pts,A_Hit_Pts,AAA_Hit_Rank,AA_Hit_Rank,A_Hit_Rank,Overall_Rank,Overall_7_Rank,Overall_14_Rank,Overall_21_Rank,Overall_1H_Rank,Overall_2H_Rank,Org_Rank,prrp,IP,prrp1h,prrp2h,actual_pit_GS,actual_pit_SV,actual_pit_H,actual_pit_SO,actual_pit_BB,actual_pit_ERA,actual_pit_IP,actual_pit_BB/9,actual_pit_K/9,actual_pit_WAR,actualz_pit_GS,actualz_pit_SV,actualz_pit_H,actualz_pit_SO,actualz_pit_BB,actualz_pit_ERA,actual_pit_Events,actual_pit_EV,actual_pit_Barrel%,actual_pit_HardHit%,actual_pit_BB%,actual_pit_K%,actual_pit_pivFA,actual_pit_piFA%,actualz_pit_pivFA,actualz_pit_Events,actualz_pit_EV,actualz_pit_Barrel%,actualz_pit_HardHit%,actualz_pit_BB%,actualz_pit_K%,actual_pit_pivFA1,actualz_pit_piFA%,actual_pit_piCU%,prsp,prsp14,prsp1h,prsp2h,proj_pit_GS,proj_pit_SV,proj_pit_H,proj_pit_SO,proj_pit_BB,proj_pit_ERA,proj_pit_IP,proj_pit_BB/9,proj_pit_K/9,proj_pit_WAR,actual_pit_piSL%,actual_pit_piCH%,actualz_pit_piSL%,actualz_pit_piCU%,actualz_pit_piCH%,AAA_SP_IP,AAA_RP_IP,AA_SP_IP,AA_RP_IP,A_IP,AAA_SP_Pts,AA_SP_Pts,A_P_Pts,AAA_SP_Rank,AA_SP_Rank,A_P_Rank,actual_pit_piFC%,actualz_pit_piFC%,npbbisid,Rk_IP,SS_IP,Rk_P_Pts,Rk_P_Rank,SS_P_Rank,prrp14,AAA_RP_Pts,AAA_RP_Rank,AA_RP_Pts,AA_RP_Rank,Rk_PA,SS_PA,Rk_Hit_Pts,Rk_Hit_Rank,SS_Hit_Rank,Ovr_Rank,Ovr_Rank_Next,Org_Rank_Next,Ap_PA,Ap_Hit_Pts,Ap_Hit_Rank,kboid,kbobisid,Ap_IP,Ap_P_Pts,Ap_P_Rank,Rk2_PA,Rk2_Hit_Pts,Rk2_Hit_Rank,Rk2_IP,Rk2_P_Pts,Rk2_P_Rank,altmmid,refid,statsid
1,2026-09-23T11:39:39,mlb-bn,Bench,C,31,Tyler Heineman,,S,35.3,Purchased (TOR) Jun'26,0,3.066,2012,8,249,,,,623168,35.3,31,Y,S,R,C,,2012,8,249,UCLA,HOU,3.066,,Purchased (TOR) Jun'26,USA,T,0,,0,0,0,13897.0,623168.0,658108.0,623168.0,sa658108,13897.0,,623168,1,13897,2026.0,13897.0,448.0,321.0,194.0,445.0,369.0,HOU,Tyler Heineman,Tyler Heineman,/players/tyler-heineman/13897/stats/batting,MLB,8.0,0.0269607,0.18071,0.062431,0.0,0.0,0.214304,0.281566,0.301385,0.582951,66.4502,0.0269607,194.0,-0.0144215,0.149485,0.0257732,1.0,1.0,0.17341,0.218579,0.219653,0.438232,22.4448,-0.0144215,194.0,174.0,2.06605,0.178161,3.0,2.0,0.288591,0.360947,0.416107,0.777054,120.233,155.0,82.0739,0.00645161,0.122581,0.0257732,0.16763,94.5198,0.316342,0.190405,0.041979,0.101949,0.151424,125.0,84.4096,0.032,0.224,0.0689655,0.208054,92.1086,0.363636,0.141946,0.0940989,0.102073,0.154705,,heint001,sa658108,,,,,,,,,,,,,,,,,,,,,,,659.0,5.33333,552.0,361.0,0.0,0.0,9.0,0.0,1.0,10.125,5.1,1.6875,0.0,-0.126826,0.0,0.0,15.0,0.0,0.0,32.4,25.0,90.852,0.08,0.52,0.0384615,0.0,50.8763,1.0,53.0897,25.0,94.872,0.12,0.6,0.0,0.0,53.0897,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2026-09-23T11:39:39,mlb-bn,Bench,INF,2,Oswald Peraza,,R,26.3,Trade (NYY) Jul'25,0,2.014,JUL 2016,,,,,,672724,26.3,2,Y,R,R,3B/SS/2B,vsL,JUL 2016,,,Venezuela,NYY,2.014,,Trade (NYY) Jul'25,VEN,T,0,,0,0,0,22823.0,672724.0,3003305.0,672724.0,sa3003305,22823.0,,672724,0,22823,2026.0,22823.0,288.0,230.0,366.0,257.0,484.0,NYY,Oswald Peraza,Oswald Peraza,/players/oswald-peraza/22823/stats/batting,MLB,10.0,0.0162746,0.275646,0.0608863,0.0,0.0,0.219722,0.280449,0.343828,0.624278,76.0181,0.0162746,366.0,0.383643,0.297814,0.0464481,7.0,12.0,0.225519,0.282192,0.335312,0.617503,74.6393,0.383643,366.0,265.0,-0.799843,0.301887,5.0,9.0,0.163934,0.223485,0.25,0.473485,32.2735,230.0,87.5668,0.0608696,0.36087,0.0464481,0.323442,94.8572,0.30719,0.228032,0.0551924,0.106754,0.114742,166.0,87.1284,0.0662651,0.385542,0.0641509,0.327869,93.5247,0.309761,0.217131,0.111554,0.0766932,0.0667331,,perao002,sa1053325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,9.0,0.0,0.0,30.8571,,,,,,,,,39.2233,15.0,90.5214,0.0666667,0.333333,0.0,0.0,39.2233,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2026-09-23T11:39:39,mlb-bn,Bench,INF/OF,20,Adam Frazier,,L,34.8,Free Agent (KCR) Feb'26,n/a,9.075,2013,6,179,,,,624428,34.8,20,Y,L,R,2B/LF/RF,,2013,6,179,Mississippi State,PIT,9.075,,Free Agent (KCR) Feb'26,USA,FA,n/a,,0,0,0,15223.0,624428.0,737830.0,624428.0,sa737830,15223.0,,624428,1,15223,2026.0,15223.0,404.0,122.0,147.0,432.0,350.0,PIT,Adam Frazier,Adam Frazier,/players/adam-frazier/15223/stats/batting,MLB,8.0,-0.0036611,0.201771,0.0696709,0.0,0.0,0.233728,0.29806,0.331841,0.629901,77.9288,-0.0036611,147.0,0.15514,0.265306,0.0748299,1.0,3.0,0.24031,0.314685,0.348837,0.663523,86.1816,0.15514,147.0,459.0,0.709097,0.176471,7.0,8.0,0.267303,0.318777,0.365155,0.683932,87.9133,94.0,85.5539,0.0212766,0.191489,0.0748299,0.302326,94.7465,0.37613,0.169982,0.0777577,0.0650995,0.106691,344.0,85.2894,0.0203488,0.206395,0.0566449,0.193317,94.193,0.356871,0.186855,0.113525,0.103748,0.0793047,,fraza001,sa737830,5.52184,0.0,0.0,0.0,43.0,25.0,,18.0,5.52184,2.02759,,3.49425,738.0,,719.0,4414.0,1163.0,4900.0,6096.0,5537.0,3477.0,,688.0,2.0,568.0,,0.0,0.0,7.0,0.0,2.0,18.0,2.0,9.0,0.0,-0.0926953,,,,,,,12.0,80.2,0.0,0.333333,0.142857,0.0,64.6543,0.911111,,,,,,,,,,0.0888889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2026-09-23T11:39:39,mlb-bn,Bench,OF,22,Bryce Teodosio,,R,27.3,Non-Drafted FA Jul'21,3,0.081,JUL 2021,,,,,,669326,27.3,22,Y,R,L,RF/CF/LF,,JUL 2021,,,Clemson,LAA,0.081,,Non-Drafted FA Jul'21,USA,HG,3,,0,0,0,29524.0,669326.0,3016916.0,669326.0,sa3016916,29524.0,,669326,0,29524,2026.0,29524.0,539.0,388.0,58.0,508.0,546.0,LAA,Bryce Teodosio,Bryce Teodosio,/players/bryce-teodosio/29524/stats/batting,MLB,5.0,0.00134423,0.323448,0.0529958,0.0,0.0,0.212003,0.264909,0.312031,0.57694,61.8382,0.00134423,58.0,-0.0383958,0.362069,0.0689655,0.0,5.0,0.188679,0.245614,0.226415,0.472029,34.2654,-0.0383958,58.0,150.0,0.654802,0.313333,1.0,7.0,0.202899,0.248322,0.304348,0.55267,52.5255,33.0,82.56,0.0606061,0.212121,0.0689655,0.396226,93.7918,0.387255,0.186275,0.0686274,0.0784314,0.122549,94.0,84.2544,0.0425532,0.265957,0.0333333,0.34058,95.1701,0.372361,0.257198,0.0825336,0.0902111,0.049904,,,,38.216,0.0,0.0,0.0,298.0,298.0,,,38.216,38.216,,,273.0,,,1541.0,385.0,835.0,2217.0,1595.0,1660.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2026-09-23T11:39:39,mlb-sp,SP1,SP,48,Reid Detmers,,L,27.2,Drafted 1st Rd (10) '20,2,3.159,2020,1,10,,,,672282,27.2,48,Y,L,L,SP/RP,,2020,1,10,Louisville,LAA,3.159,,Drafted 1st Rd (10) '20,USA,HG,2,,0,0,0,27468.0,672282.0,3014425.0,672282.0,sa3014425,27468.0,,672282,0,27468,2026.0,27468.0,732.0,677.0,0.0,1023.0,715.0,LAA,Reid Detmers,Reid Detmers,/players/reid-detmers/27468/stats/pitching,MLB,5.0,0.0970074,,,,,,,,,,,179.0,4.62183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,0.0,63.2,1.13335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,,,,,0.0,0.0,,,,,,,,,,,0.0,0.0,,,,,,,,detmr001,,,,,,,,,,,,,,,,,,,,,,,,,179.0,,,31.0,0.0,142.0,204.0,46.0,3.46927,179.0,2.31285,10.257,4.62183,0.0,3.0,58.0,80.0,25.0,3.95812,463.0,89.7826,0.0755939,0.37797,0.0640668,0.284123,94.2045,0.454735,95.9731,159.0,90.121,0.081761,0.427673,0.093985,0.300752,95.9731,0.454712,0.110724,14.0,95.0,27.0,11.0,1.0,0.0,5.0,6.0,2.0,3.82793,5.0,2.84975,10.1796,0.0970074,0.330432,0.0933148,0.311985,0.209515,0.00182983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2026-09-23T11:39:39,mlb-sp,SP2,SP,32,Ryan C. Johnson,,R,24.1,Drafted 2nd Rd (74) '24,2,0.043,2024,2,74,,,,696270,24.1,32,Y,S,R,SP,,2024,2,74,Dallas Baptist,LAA,0.043,,Drafted 2nd Rd (74) '24,USA,HG,2,,0,0,0,35325.0,696270.0,3034809.0,696270.0,sa3034809,35325.0,johnsry92,696270,0,35325,2026.0,35325.0,1179.0,645.0,0.0,1254.0,1180.0,LAA,Ryan Johnson,Ryan Johnson,/players/ryan-johnson/35325/stats/pitching,MLB,5.0,0.030564,,,,,,,,,,,95.0,0.0216299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,0.0,14.2,-0.177131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,,,,,0.0,0.0,,,,,,,,,,,0.0,0.0,,,,,,,,,,28.2654,28.6667,28.2654,0.0,0.0,,,,0.0,,,,,,,2124.0,4258.0,4560.0,2996.0,867.0,6767.0,11.0,667.0,95.0,557.0,,18.0,0.0,89.0,76.0,39.0,4.92632,95.0,3.69474,7.2,0.0216299,0.0,1.0,24.0,16.0,5.0,7.36364,289.0,87.4181,0.0968858,0.359862,0.0951219,0.185366,,,94.9594,51.0,86.7353,0.0784314,0.352941,0.0694444,0.222222,94.9594,0.00732601,,130.0,60.0,232.0,137.0,1.0,0.0,5.0,4.0,2.0,4.75087,5.0,3.2375,7.83752,0.030564,0.231193,0.211621,0.267399,0.003663,,5.0,5.0,20.333330154418945,20.333330154418945,3.33333,1.95936,20.6935,5.61254,352.0,125.0,610.0,0.380428,0.446886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2026-09-23T11:39:39,mlb-sp,SP3,SP,16,Yusei Kikuchi,,L,35.3,Free Agent (HOU) Nov'24,n/a,7.000,JAN 2019,,,,,,579328,35.3,16,Y,L,L,SP,,JAN 2019,,,Japan,SEA,7.000,,Free Agent (HOU) Nov'24,JPN,FA,n/a,,0,0,0,20633.0,579328.0,3019770.0,579328.0,sa3019770,20633.0,,579328,0,20633,2026.0,20633.0,799.0,590.0,0.0,1143.0,683.0,SEA,Yusei Kikuchi,Yusei Kikuchi,/players/yusei-kikuchi/20633/stats/pitching,MLB,5.0,0.0604573,,,,,,,,,,,62.2,0.820767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,0.0,178.1,2.25501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,,,,,0.0,0.0,,,,,,,,,,,0.0,0.0,,,,,,,,kikuy001,,-1.89721,12.6667,-1.89721,0.0,0.0,,,,0.0,,,,,,,7386.0,6841.0,2229.0,5929.0,5098.0,7385.0,,,62.6667,,,13.0,0.0,68.0,60.0,29.0,4.88298,62.2,4.16489,8.61702,0.820767,33.0,0.0,180.0,174.0,74.0,3.98692,191.0,91.1304,0.0890052,0.460733,0.102837,0.212766,95.5673,0.411871,94.9563,521.0,90.9726,0.0940499,0.422265,0.0958549,0.225389,94.9563,0.350356,0.100719,149.0,101.0,194.0,156.0,1.0,0.0,5.0,5.0,2.0,4.24746,5.0,3.52363,9.05678,0.0604573,0.258094,0.171763,0.362314,0.155785,0.121202,5.0,5.0,,,7.66667,-0.736687,,-1.16053,510.0,,1089.0,0.0566547,,1067.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2026-09-23T11:39:39,mlb-sp,SP4,SP,57,Walbert Urena,,R,22.7,Amateur FA (DOM) Mar'21,3,0.000,MAR 2021,,,,,,700712,22.7,57,Y,R,R,SP,,MAR 2021,,,Dominican Republic,LAA,0.000,,Amateur FA (DOM) Mar'21,DOM,HG,3,,0,0,0,29357.0,700712.0,3018298.0,700712.0,sa3018298,29357.0,,700712,0,29357,2026.0,29357.0,1283.0,555.0,0.0,745.0,1108.0,LAA,Walbert Ureña,Walbert Urena,/players/walbert-urena/29357/stats/pitching,MLB,5.0,0.0408083,,,,,,,,,,,144.1,2.63877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.657354,8.33333,0.657354,0.0,0.0,,,,0.0,,,,,,,5268.0,5443.0,4007.0,6599.0,4556.0,6296.0,12.0,440.0,144.333,210.0,,26.0,0.0,107.0,140.0,67.0,2.74365,144.1,4.17783,8.72979,2.63877,,,,,,,390.0,87.1158,0.0538462,0.35641,0.110744,0.231405,97.9639,0.191591,,,,,,,,,,,27.0,42.0,52.0,22.0,1.0,0.0,4.0,4.0,2.0,4.40835,5.0,4.53069,7.74981,0.0408083,0.137841,0.342003,,,,8.333330154418945,8.333330154418945,,,,0.657354,,,437.0,,,0.00216732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2026-09-23T11:39:39,mlb-sp,SP5,SP,21,Grayson Rodriguez,,R,26.9,Trade (BAL) Nov'25,2,2.129,2018,1,11,,,,680570,26.9,21,Y,R,R,SP,,2018,1,11,Central Heights HS (TX),BAL,2.129,,Trade (BAL) Nov'25,USA,T,2,,0,0,0,24492.0,680570.0,3008130.0,680570.0,sa3008130,24492.0,,680570,1,24492,2026.0,24492.0,793.0,834.0,0.0,614.0,965.0,BAL,Grayson Rodriguez,Grayson Rodriguez,/players/grayson-rodriguez/24492/stats/pitching,MLB,4.0,0.0439904,,,,,,,,,,,93.2,0.347821,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,sa1118760,16.2164,19.0,16.2164,0.0,0.0,,,,0.0,,,,,,,3112.0,2467.0,3014.0,3145.0,2855.0,3235.0,,,93.6667,,,19.0,0.0,106.0,83.0,38.0,5.9573,93.2,3.65125,7.97509,0.347821,,,,,,,293.0,90.2481,0.0887372,0.450512,0.0902613,0.19715,96.1448,0.515897,,,,,,,,,,0.113977,210.0,91.0,245.0,180.0,1.0,0.0,4.0,4.0,2.0,4.41836,4.0,3.24839,8.67527,0.0439904,0.110978,0.259148,,,,5.333330154418945,5.333330154418945,,,8.66667,4.52181,,8.1312,269.0,,516.0,,,,5.0,5.0,3.56339,345.0,734.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2026-09-23T11:39:39,mlb-bp,CL,RP,44,Ben Joyce,,R,26.0,Drafted 3rd Rd (79) '22,2,2.075,2022,3,89,,,,690829,26.0,44,Y,R,R,RP,,2022,3,89,Tennessee,LAA,2.075,,Drafted 3rd Rd (79) '22,USA,HG,2,,0,0,0,31461.0,690829.0,3020078.0,690829.0,sa3020078,31461.0,joycebe42,690829,0,31461,2026.0,31461.0,1158.0,847.0,0.0,,833.0,LAA,Ben Joyce,Ben Joyce,/players/ben-joyce/31461/stats/pitching,MLB,2.0,0.0210831,,,,,,,,,,,15.1,0.172025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,0.0,4.1,-0.167592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,,,,,0.0,0.0,,,,,,,,,,,0.0,0.0,,,,,,,,,,3.77919,10.6667,3.77919,1.10117,0.0,,,,0.0,,,,,,,4702.0,3726.0,5593.0,3432.0,4100.0,4431.0,,162.0,15.3333,,144.0,0.0,5.0,8.0,18.0,9.0,4.1087,15.1,5.28261,10.5652,0.172025,0.0,0.0,5.0,1.0,1.0,6.23077,33.0,85.6455,0.0909091,0.30303,0.147541,0.295082,100.945,0.692308,101.552,18.0,90.8056,0.111111,0.333333,0.05,0.05,101.552,0.453333,,,,,,0.0,1.0,2.0,2.0,1.0,3.66747,2.0,4.3813,10.7631,0.0210831,0.0769231,,0.0266667,,,3.666670083999634,3.666670083999634,,,4.0,,,2.66563,,,765.0,,0.0666667,,3.0,3.0,0.0123843,729.0,1313.0,257.0,1.10117,689.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2026-09-23T11:39:39,mlb-bp,SU8,RP,56,Ryan Watson,,R,28.9,Waivers (BOS) Aug'26,n/a,0.000,JUN 2020,,,,,,670245,28.9,56,Y,R,R,RP,,JUN 2020,,,Auburn,BAL,0.000,,Waivers (BOS) Aug'26,USA,W,n/a,,0,0,0,27853.0,670245.0,3015070.0,670245.0,sa3015070,27853.0,,670245,1,27853,2026.0,27853.0,1182.0,701.0,0.0,971.0,932.0,BAL,Ryan Watson,Ryan Watson,/players/ryan-watson/27853/stats/pitching,MLB,2.0,0.0121367,,,,,,,,,,,71.0,0.670912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131.0,71.0,391.0,60.0,0.0,3.0,68.0,63.0,23.0,4.05634,71.0,2.91549,7.98592,0.670912,,,,,,,215.0,88.7393,0.0976744,0.367442,0.0756579,0.207237,94.3732,0.191413,,,,,,,,,,0.174419,,,,,0.0,0.0,2.0,2.0,1.0,4.12696,2.0,3.02645,8.08981,0.0121367,0.23703,,,,,,,,,,,,,,,,0.242397,,,,,,,,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2026-09-23T11:39:39,mlb-bp,SU7,RP,55,Tayler Saucedo,,L,33.3,Free Agent (SEA) Dec'25,0,3.146,2015,21,632,,,,642048,33.3,55,Y,L,L,RP,,2015,21,632,Tennessee Wesleyan,TOR,3.146,,Free Agent (SEA) Dec'25,USA,FA,0,,0,0,0,17888.0,642048.0,875298.0,642048.0,sa875298,17888.0,,642048,1,17888,2026.0,17888.0,1006.0,589.0,0.0,1245.0,1061.0,TOR,Tayler Saucedo,Tayler Saucedo,/players/tayler-saucedo/17888/stats/pitching,MLB,2.0,0.00406227,,,,,,,,,,,20.2,0.475085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,0.0,13.1,-0.0944708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,,,,,0.0,0.0,,,,,,,,,,,0.0,0.0,,,,,,,,sauct001,sa875298,7.33825,38.3333,7.33825,7.38512,0.0,,,,0.0,,,,,,,4171.0,2240.0,7333.0,4974.0,3541.0,4278.0,,133.0,20.6667,350.0,68.0,0.0,0.0,15.0,24.0,6.0,2.6129,20.2,2.6129,10.4516,0.475085,0.0,0.0,19.0,12.0,6.0,7.425,51.0,86.728,0.0588235,0.294118,0.0714286,0.285714,92.6411,0.142857,91.1741,47.0,91.2362,0.0851064,0.510638,0.0909091,0.181818,91.1741,0.0517241,,,,,,0.0,0.0,2.0,2.0,1.0,4.11132,2.0,3.97421,8.68763,0.00406227,0.596825,0.0825397,0.267241,,0.193966,38.33333969116211,38.33333969116211,,,,-0.0468642,,,477.0,,,,,,,,,,,12.0,7.38512,372.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2026-09-23T11:39:39,mlb-bp,MID,RP,40,Sam Bachman,,R,27.0,Drafted 1st Rd (9) '21,1,1.149,2021,1,9,,,,696147,27.0,40,Y,R,R,RP,,2021,1,9,Miami (Ohio),LAA,1.149,,Drafted 1st Rd (9) '21,USA,HG,1,,0,0,0,29754.0,696147.0,3017261.0,696147.0,sa3017261,29754.0,bachmsa43,696147,0,29754,2026.0,29754.0,1411.0,787.0,0.0,925.0,757.0,LAA,Sam Bachman,Sam Bachman,/players/sam-bachman/29754/stats/pitching,MLB,2.0,-0.00598443,,,,,,,,,,,48.0,-0.523341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,0.0,20.1,0.165944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,,,,,0.0,0.0,,,,,,,,,,,0.0,0.0,,,,,,,,,,2.4405,2.66667,2.4405,2.22222,0.0,,,,0.0,,,,,,,4928.0,597.0,885.0,1789.0,6209.0,4115.0,,130.0,48.0,98.0,433.0,0.0,1.0,38.0,47.0,28.0,4.5,48.0,5.25,8.8125,-0.523341,0.0,0.0,22.0,18.0,10.0,6.19672,132.0,86.0477,0.0833333,0.325758,0.133333,0.22381,98.5999,0.0298879,96.0852,65.0,87.9969,0.0153846,0.430769,0.106383,0.191489,96.0852,0.0149254,,,,,,0.0,0.0,2.0,2.0,1.0,4.50137,2.0,4.69548,8.53914,-0.00598443,0.519303,0.138232,0.552239,,0.0865672,2.0,2.0,,,0.66667,,,0.218273,,,977.0,,,,,,,,,307.0,2.22222,594.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2026-09-23T11:39:39,mlb-bp,MID,RP,65,Jose M. Fermin,,R,24.8,Amateur FA (DOM) Oct'23,2,0.117,OCT 2023,,,,,,820862,24.8,65,Y,R,R,RP,,OCT 2023,,,Dominican Republic,LAA,0.117,,Amateur FA (DOM) Oct'23,DOM,HG,2,,0,0,0,33908.0,820862.0,3023455.0,820862.0,sa3023455,33908.0,,820862,0,33908,2026.0,33908.0,1102.0,740.0,0.0,815.0,698.0,LAA,José Fermin,Jose Fermin,/players/jose-fermin/33908/stats/pitching,MLB,2.0,0.00457519,,,,,,,,,,,52.0,0.195402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,0.0,34.1,-0.589807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,,,,,0.0,0.0,,,,,,,,,,,0.0,0.0,,,,,,,,,,19.8304,16.0,19.8304,19.8304,0.0,,,,0.0,,,,,,,2776.0,6544.0,5061.0,4105.0,1545.0,4897.0,,117.0,52.0,160.0,112.0,0.0,1.0,46.0,61.0,25.0,3.63462,52.0,4.32692,10.5577,0.195402,0.0,0.0,25.0,39.0,23.0,4.45631,140.0,90.5504,0.0785714,0.428571,0.108696,0.265217,96.6873,0.075431,96.9543,89.0,91.4382,0.134831,0.460674,0.151316,0.256579,96.9543,0.494574,,,,,,0.0,0.0,2.0,2.0,1.0,4.176,2.0,4.30121,9.77602,0.00457519,0.576509,0.0290948,0.491473,,0.00310078,16.0,16.0,,,,,,,,,,,,,,,,,,297.0,19.8304,143.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2026-09-23T11:39:39,mlb-bp,MID,RP,72,Luke Murphy,,R,26.9,Drafted 4th Rd '21,3,0.000,2021,4,110,,,,684665,26.9,72,Y,R,R,RP,,2021,4,110,Vanderbilt,LAA,0.000,,Drafted 4th Rd '21,USA,HG,3,,0,0,0,29952.0,684665.0,3017653.0,684665.0,sa3017653,29952.0,murphlu47,684665,0,29952,2026.0,29952.0,787.0,485.0,0.0,,603.0,LAA,Luke Murphy,Luke Murphy,/players/luke-murphy/29952/stats/pitching,MLB,2.0,0.00265376,,,,,,,,,,,18.0,0.251482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,55.4061,38.0,55.4061,55.4061,0.0,,,,0.0,,,,,,,865.0,1253.0,1929.0,2930.0,456.0,1719.0,,272.0,18.0,,331.0,0.0,0.0,18.0,18.0,10.0,6.0,18.0,5.0,9.0,0.251482,,,,,,,50.0,87.318,0.04,0.36,0.126582,0.227848,95.7289,0.533923,,,,,,,,,,,,,,,0.0,0.0,2.0,2.0,1.0,4.4967,2.0,3.84497,7.92078,0.00265376,0.141593,0.0855457,,,,,,37.9999885559082,37.9999885559082,,,,,,,,0.235988,,,,,,,,294.0,,,55.4061,8.0,,,,,,,,,,,,,,,,,,,,,,,,,
