"id","firstName","lastName","adp","projectedPoints","positionRank","slotName","teamName","lineupStatus","byeWeek"
"c2c73b5a-f5c7-463e-8c28-dca1bfafb7ab","Griffin","Canning","-","0.0",,"P",,,
"4cf805e5-cd8a-48f9-a611-5539ceea916e","Jose","Quintana","-","0.0",,"P",,,
"6496c02e-5a59-4504-b473-8d46a89526f2","Mark","Mathias","-","0.0",,"IF",,,
"1bb9c877-0683-4616-8f40-5f430a2dfa5f","Fraser","Ellard","-","0.0",,"P",,,
"4dac157b-addd-4c54-a69d-b599890bf53a","Evan","Lee","-","0.0",,"P",,,
"bf628008-0e74-4477-b1a5-de999983c6a5","Luis","García","-","0.0",,"P",,,
"542568d9-bf61-4070-b068-c76ee769450d","Travis","Bazzana","-","0.0",,"IF","Cleveland Guardians",,
"474a3127-2663-4e3b-bd04-dbe659707f17","Jorge","López","-","0.0",,"P",,,
"b38056ff-5bf1-40b7-80ce-1afd222262b8","Owen","Miller","-","0.0",,"IF",,,
"38053dec-1398-4603-a81e-1b50cc0e2759","Darren","Baker","-","0.0",,"IF",,,
"174a35cf-62f1-4f00-961b-e5b0cfa52a32","Martín","Pérez","-","0.0",,"P",,,
"62a16a76-97b2-4403-86fd-97cb7dd01b64","J.D.","Davis","-","0.0",,"IF",,,
"56298905-3139-42dc-8447-714b9cc3581f","Chris","Roller","-","0.0",,"OF",,,
"996a5e48-cd14-463e-997b-f4b5f7d2ee1f","Aaron","Brooks","-","0.0",,"P",,,
"5e27c54b-d1c5-4671-b575-9ca2679f2d7a","Josh","Maciejewski","-","0.0",,"P",,,
"2887acfe-5ec9-4977-b98c-d58058f8ec16","Tommy","Pham","-","0.0",,"OF",,,
"63b00d0f-d3c3-4c92-a56c-ec45435a54e8","Patrick","Corbin","-","0.0",,"P",,,
"1d62e825-9827-43e9-85bb-0006ee643c3a","Carlos","Santana","-","0.0",,"IF",,,
"7f0fa705-6574-4077-bf4a-bc43ddad0609","Gary","Sánchez","-","0.0",,"IF",,,
"769608c4-0606-4b6e-b958-8265d1b761fc","Ricky","Tiedemann","-","0.0",,"P","Toronto Blue Jays",,
"694cd752-ba30-4e26-8c74-8a0ed6356ac1","Brendan","Rodgers","-","0.0",,"IF",,,
"dd4502e3-3c59-40f7-ae24-d2b7449185ee","Tommy","Kahnle","-","0.0",,"P",,,
"18e43ef7-8869-4e89-8733-c1d0a4a6c649","Justin","Wilson","-","0.0",,"P",,,
"bfef2b06-d853-43da-b134-057cceaaab4a","Josh","Sborz","-","0.0",,"P",,,
"73d7cc10-fe42-4904-acd4-d76c6f0c09a5","Brycen","Mautz","-","0.0",,"P","St. Louis Cardinals",,
"90ab0a9f-4172-444b-9b8b-53f9338e22e5","Livan","Soto","-","0.0",,"IF",,,
"862b66b3-a7ef-4c10-8b6a-d8e134cd0ec4","JT","Mabry","-","0.0",,"IF",,,
"8e7df3d8-aab2-4b57-82c3-1c01bab83c17","Nick","Allgeyer","-","0.0",,"P",,,
"788d0258-07eb-48fa-8d09-3d3562ba2559","Aidan","Smith","-","0.0",,"OF",,,
"c20b5ba0-61bf-4b1c-92bf-4b7cfdfa44b5","Xzavion","Curry","-","0.0",,"P",,,
"d8dd87d4-bc2b-4096-8465-cc000b26106c","Bryan","Garcia","-","0.0",,"P",,,
"e5bbf56e-9d15-48cc-a072-be0df41d58de","Chasen","Shreve","-","0.0",,"P",,,
"a5a90379-0efe-450a-93c9-a195da4bd442","Jack","O'Loughlin","-","0.0",,"P",,,
"f54b85e3-4707-45d5-ac00-41b18072bb56","Gabriel","Gonzalez","-","0.0",,"OF","Minnesota Twins",,
"9b75429f-2ef2-41e1-98b7-b9d20e7246ab","David","Buchanan","-","0.0",,"P",,,
"2f9ed386-fcac-4c6e-b684-943526cafb0f","Jairo","Solis","-","0.0",,"P",,,
"69ecaab8-7cba-44d9-8277-b3cd138b9210","Esmerlyn","Valdez","-","0.0",,"OF","Pittsburgh Pirates",,
"51922107-84f3-497a-9893-cce41c7341f3","Spencer","Turnbull","-","0.0",,"P",,,
"2811a518-e3f6-4aa3-974b-7568bcf30106","Reese","McGuire","-","0.0",,"IF",,,
"15aaef3f-207b-4b02-8962-d461637a842f","Gabriel","Hughes","-","0.0",,"P","Colorado Rockies",,
"274f0064-53e2-48bd-a90a-06c26934b981","Welinton","Herrera","-","0.0",,"P","Colorado Rockies",,
"a6ec7df9-0070-4ff5-bd15-4d77b005cc5c","Kaelen","Culpepper","-","0.0",,"IF","Minnesota Twins",,
"8112f9bb-d9fa-4981-92ce-6a359f71989c","Carlos","Pérez","-","0.0",,"IF",,,
"e57dae2f-1b4d-43a1-a06c-8ea91c387d17","Jake","Lamb","-","0.0",,"IF",,,
"948a765e-3c4d-429f-8ccd-e18f84562407","Tucker","Barnhart","-","0.0",,"IF",,,
"f0f66755-0b49-4d2d-810a-a941b8339876","Ford","Proctor","-","0.0",,"IF",,,
"fe7e4621-cc16-45b9-bf59-9fd5ff744a6e","Steele","Walker","-","0.0",,"OF",,,
"406b7a6f-3fea-4233-b611-e42250d37620","Juneiker","Caceres","-","0.0",,"OF",,,
"4c577aea-425e-4a2c-8b8b-d15ee3ad33b5","Narciso","Crook","-","0.0",,"OF",,,
"08d5af9b-9740-474f-9285-49ac7a2809a5","Jonathan","Heasley","-","0.0",,"P",,,
"d9f01ca0-9558-41bd-8e31-bae55c0df0bd","Kyle","McGowin","-","0.0",,"P",,,
"462221fa-6f00-4ac2-8645-83d3638cb505","Adonis","Medina","-","0.0",,"P",,,
"4d660c56-5f3e-42b4-bb6f-de151586b48d","J.C.","Mejía","-","0.0",,"P",,,
"ec6f60d4-c7bf-45bb-8fda-d8653dadcd3b","Jimmy","Nelson","-","0.0",,"P",,,
"86ce98f0-54ed-4bfe-8e87-b579f77eb2b6","Lane","Ramsey","-","0.0",,"P",,,
"3cfec59b-f9e5-48f3-a1b8-a9bab958e87d","Danny","Duffy","-","0.0",,"P",,,
"87a14c07-fd30-4911-8ce6-5235d0351992","Nathan","Wiles","-","0.0",,"P",,,
"1e34aeaf-544e-4fe5-bb11-e6b664cfaa19","José","Devers","-","0.0",,"IF",,,
"64a4315a-f70a-4647-8c8d-fab15e7d78c0","Randy","Wynne","-","0.0",,"P",,,
"af55bc3f-dba6-4139-987a-d33ca21884d7","Nick","Martinez","-","0.0",,"P",,,
"e8d11de8-368a-4917-9530-4a394a83fd5d","Miles","Mikolas","-","0.0",,"P",,,
"7f7ca127-7d04-4473-8a13-1880e274577f","Mike","Tauchman","-","0.0",,"OF",,,
"9540ebfc-74cd-4f62-84a0-f0a31dd0da08","Mark","Canha","-","0.0",,"OF",,,
"37af60f9-ce35-4970-a300-78d57812cb01","David","Robertson","-","0.0",,"P",,,
"35871325-c401-473a-abff-1275c38b4519","Drew","Smith","-","0.0",,"P",,,
"a7d22773-fa86-4a38-be6f-36094b061100","Shane","Drohan","-","0.0",,"P","Boston Red Sox",,
"9d40dd01-1dcc-4444-9164-98bf12588d36","Declan","Cronin","-","0.0",,"P",,,
"6ec1a722-1fd1-4a8d-8107-6b1c115ca0f9","Matt","Koperniak","-","0.0",,"OF",,,
"db05032a-e9ff-4efb-a005-93e72bf61b51","Cade","Marlowe","-","0.0",,"OF",,,
"8fa002dc-5a49-4469-be15-d7676d50d7d1","Michael","Hermosillo","-","0.0",,"OF",,,
"98839221-744f-4fcd-bb37-3b00e5af04ac","Sean","Hjelle","-","0.0",,"P",,,
"c6f697e1-663d-4859-bfca-15a9a20a93e0","Chad","Smith","-","0.0",,"P",,,
"4fe9d927-66dd-4be2-a476-2b501f5419b0","Ty","Blach","-","0.0",,"P",,,
"3e782bea-b18b-4387-8ca8-ade7540db213","Jorge","Juan","-","0.0",,"P",,,
"481c421c-1f5c-4c56-922b-b9d957f7c0e7","Hagen","Smith","-","0.0",,"P","Chicago White Sox",,
"90aab64f-4597-4e15-8813-e8b22d54d0fc","Dedniel","Núñez","-","0.0",,"P","New York Mets",,
"ea20c4fb-7242-4a0e-b992-5dd1e61dec00","Jared","Serna","-","0.0",,"IF","Miami Marlins",,
"3534951b-058c-4b8d-948a-270ba02f1fd2","Danny","Mendick","-","0.0",,"IF",,,
"46e29726-211e-4c07-8f2e-f5be4f2e29d2","Stephen","Piscotty","-","0.0",,"OF",,,
"fac5627d-a8c4-48d3-ad55-f813145e67a1","Brian","Navarreto","-","0.0",,"IF",,,
"f59669af-aeac-41d7-b4c6-d4fb73c1aecc","Matt","Krook","-","0.0",,"P",,,
"544652be-23e0-4dea-a02f-f38937e494f6","Stephen","Nogosek","-","0.0",,"P",,,
"2310766e-d6d7-4914-ada6-7f2e7da8b73c","Alec","Bettinger","-","0.0",,"P",,,
"2dad7b8d-264b-429f-ab09-7159bae1a575","Norwith","Gudiño","-","0.0",,"P",,,
"5224dbb8-e090-4012-a436-c49f1fde82c4","Abimelec","Ortiz","-","0.0",,"IF","Texas Rangers",,
"0b89306b-c539-4187-a0ed-132b1785cde4","A.J.","Ewing","-","0.0",,"OF","New York Mets",,
"f6f18934-b4fc-4330-b4ea-7cc7b213dc00","Sergio","Alcántara","-","0.0",,"IF",,,
"38e96b9d-f63c-44c7-952f-d95584e3866d","Henry","Ramos","-","0.0",,"OF",,,
"51c9ca31-c723-4a18-8e9a-21175c28113c","Jose","Hernandez","-","0.0",,"P",,,
"016f767a-d126-4464-a277-a0a8c187ebc2","Eric","Stout","-","0.0",,"P",,,
"7136ffc0-98b5-4dd3-9b73-44c26934a542","Luis","Contreras","-","0.0",,"P",,,
"4e85f638-326a-4289-9467-078bb8d69cbc","Luis","Cessa","-","0.0",,"P",,,
"61eddde2-d3d2-4aef-8a11-2accba0bef7c","Darick","Hall","-","0.0",,"IF",,,
"e2cdcb98-8a55-4f44-a9f0-f6d081e4aab4","Elier","Hernandez","-","0.0",,"OF",,,
"d5e8669c-249e-4fab-82fa-bcad569e6154","Preston","Tucker","-","0.0",,"OF",,,
"8618d05e-72f8-4353-b898-04ae8e8d2df2","Jay","Jackson","-","0.0",,"P",,,
"81dfb139-5bb5-4f50-bfe8-649270099a2c","Garrett","Richards","-","0.0",,"P",,,
"775c54d1-c1c3-4f17-b545-15d03e36d8b9","Ryan","Cusick","-","0.0",,"P",,,
"b365d41f-4e19-4099-ae3e-026cae593f99","Angel","Genao","-","0.0",,"IF","Cleveland Guardians",,
"8c050a7f-4ee5-44f1-a456-8be586792245","Nick","Pratto","-","0.0",,"IF",,,
"a438bb49-a4b2-4cd3-953f-8edb4e21e7e0","Keston","Hiura","-","0.0",,"IF",,,
"af1275bf-b16e-4329-83de-383bea6c3c32","Domingo","Acevedo","-","0.0",,"P",,,
"21b364fe-5aaa-40b6-9253-4b5ddc0d1c26","Casey","Lawrence","-","0.0",,"P",,,
"72e5eab5-ddbe-4c32-a30e-346ebeb1d656","Kolton","Ingram","-","0.0",,"P",,,
"0d86ebf5-8921-44c7-9175-4a92cf9b79f8","Peyton","Battenfield","-","0.0",,"P",,,
"6ee4d23c-8a2f-4835-807a-05e23a157044","Omar","Cruz","-","0.0",,"P",,,
"670e1e36-0d9a-40ce-9874-d2dfe5169e35","Domingo","González","-","0.0",,"P","Seattle Mariners",,
"52be0930-3dae-4183-ba96-12dab6a54388","Cal","Stevenson","-","0.0",,"OF",,,
"71bb1190-5f4a-4cdf-8dd0-bb1ff1cf5b23","Aaron","Whitefield","-","0.0",,"OF",,,
"06537388-c2f8-465e-87c6-a9462aa8edd6","Yency","Almonte","-","0.0",,"P",,,
"581ce635-11a2-40c0-8916-c8644de8b45a","Chad","Kuhl","-","0.0",,"P",,,
"044db2a7-bd2c-46d3-bc3f-5ac7295dd5b8","Corey","Kluber","-","0.0",,"P",,,
"91267b4f-3a30-4c38-acb8-8eeeb8a48bb8","Cam","Devanney","-","0.0",,"IF",,,
"e29003ea-001b-45a0-88db-c652e36dfaf6","Cody","Wilson","-","0.0",,"OF",,,
"807d28a2-ab46-4ae9-b530-1575d53a8412","Jake","Marisnick","-","0.0",,"OF",,,
"ce41d110-6940-47d6-8cc1-a552df4de175","Ben","Heller","-","0.0",,"P",,,
"34f9ddf8-f6fd-4f5d-8734-3bb36051e60d","Jake","Odorizzi","-","0.0",,"P",,,
"55afa1c2-d910-442a-b9e4-9319343be810","Eric","Hanhold","-","0.0",,"P",,,
"0242017b-9179-4c3f-abf7-4915f74db0cb","Aaron","Hicks","-","0.0",,"OF",,,
"348e3be0-bfae-47b6-999d-3bdab8727e1e","Joel","Kuhnel","-","0.0",,"P",,,
"e22d78a5-4b2d-4e03-9ac2-58f934992e46","Miguel","Yajure","-","0.0",,"P",,,
"5f95a5f4-f57a-40cf-a23c-ebce938944a5","Karl","Kauffmann","-","0.0",,"P",,,
"dd2c52f9-572c-480b-a778-4a088fe9d0a5","Johnny","Cueto","-","0.0",,"P",,,
"f2bd270d-305d-4e6f-8813-962a6223ded6","Josue","Briceno","-","0.0",,"IF","Detroit Tigers",,
"c7176cb9-dc95-4ad6-9c0a-4b3499cdbe75","Luis","Vázquez","-","0.0",,"IF",,,
"86d9c0bc-7b85-4a17-9fbe-ecfd8db58515","Jeremy","Beasley","-","0.0",,"P",,,
"c9be6877-37aa-4b0c-bf19-c3cdfd5bec3f","Tristin","English","-","0.0",,"OF",,,
"2d5b8eb1-0ac3-4cf1-acfe-017dfb32ade0","Brett","Kennedy","-","0.0",,"P",,,
"927f82e6-6114-4b8d-beae-60153a6aa0cf","Kona","Takahashi","-","0.0",,"P",,,
"dd916850-f784-49e6-bd2f-9e12c6e76915","Cooper","Hummel","-","0.0",,"OF",,,
"80133910-ba2d-49b2-9c6c-0d0c4b1d9f14","Clayton","Andrews","-","0.0",,"P",,,
"3b026ee2-927e-4c76-8067-81d032b13ade","Sam","Long","-","0.0",,"P",,,
"3bfe3de2-62bd-4d42-8d68-66982c34b38f","Andrew","Vasquez","-","0.0",,"P",,,
"660289a0-15aa-45ff-9bf8-25ccecfb1263","Jay","Groome","-","0.0",,"P",,,
"2c4e5bb3-914f-4905-8ce1-52594264f137","Liover","Peguero","-","0.0",,"IF",,,
"65d49a46-21ee-4515-8835-5a7480e4e671","Franklin","Barreto","-","0.0",,"IF",,,
"32d03eff-3a28-4043-9ace-407541355f12","Shaun","Anderson","-","0.0",,"P",,,
"5b5161d4-dee6-4268-836a-37220844c366","Trevor","Gott","-","0.0",,"P",,,
"0c562112-b9ce-451f-8f50-a2f633945d14","Tyler","Matzek","-","0.0",,"P",,,
"b0556f69-2884-4e9c-8f99-c688d5f0382b","Robert","Dugger","-","0.0",,"P",,,
"c0c8a08a-c002-4b0a-85c2-f7baf25923ed","Moises","Chace","-","0.0",,"P","Philadelphia Phillies",,
"a367df1c-13ac-405a-9e64-1a09ed6c1e3f","Logan","Davidson","-","0.0",,"IF",,,
"5de3568a-4751-41fd-a689-5eb9d0a3bad6","Phil","Bickford","-","0.0",,"P",,,
"02998e3f-ba23-48a1-b1aa-ce2296039dbd","Sam","McWilliams","-","0.0",,"P",,,
"fe626116-9015-483b-88a6-c58c25571278","Thomas","Pannone","-","0.0",,"P",,,
"4c1caf04-31a8-44e0-923d-c3a9cec01f28","Jacob","Waguespack","-","0.0",,"P",,,
"46bca5d5-4869-4c20-95e3-8cd0f4fd99bb","Tommy","Milone","-","0.0",,"P",,,
"6554e7fc-ad15-4ec3-893f-24cbd87ec54f","Cam","Robinson","-","0.0",,"P",,,
"1713dbdc-37a0-4285-b353-28f28e4e9360","Nelson","Velázquez","-","0.0",,"OF",,,
"fc5f2242-a3e7-4b10-9f86-97fb211bc104","Michael","Chavis","-","0.0",,"IF",,,
"9b4c99d7-f081-4b5d-ae9e-4d09f131ea2f","Ben","DeLuzio","-","0.0",,"OF",,,
"40a0ff9b-548d-4819-a24e-fac9b4ac2831","Miguel","Cabrera","-","0.0",,"OF",,,
"3dd70068-5db7-4cdb-aabf-bc49efd19b6f","Kyle","Barraclough","-","0.0",,"P",,,
"24edb633-62e2-40b5-abd9-dfbabc089d03","Kelvin","Cáceres","-","0.0",,"P",,,
"2d160657-c924-40c2-8f23-ea50eba3cf2b","Daniel","Mengden","-","0.0",,"P",,,
"602ee990-89d8-45dc-b76a-64ae94f633de","Drew","Hutchison","-","0.0",,"P",,,
"febe1572-e868-41a4-96d3-6c1167533548","Carlos","Rodriguez","-","0.0",,"P","Milwaukee Brewers",,
"cc23b22d-7db6-4c3f-bf22-a64aa6f2e73c","Elehuris","Montero","-","0.0",,"IF",,,
"396071ce-8d7f-4245-bc2d-cd20540ea846","Christian","Arroyo","-","0.0",,"IF",,,
"62018035-3d92-4f4d-95e9-aea955d4ed53","Ryan","Borucki","-","0.0",,"P",,,
"3627fc74-1fd5-47e4-b349-d1a1a471bb66","Dinelson","Lamet","-","0.0",,"P",,,
"59e89588-61a0-42f0-b072-a333d2aea7e0","Mark","Melancon","-","0.0",,"P",,,
"aec7e73b-f631-4666-af09-1bcacba5a025","Chris","Ellis","-","0.0",,"P",,,
"0cec95e1-f217-45a0-a811-8b585ab796e9","Shane","Greene","-","0.0",,"P",,,
"64597c1a-9aeb-4d2b-ac97-a1a35721e73d","Jaxon","Wiggins","-","0.0",,"P","Chicago Cubs",,
"d7804d2f-75c9-4f26-a441-db363fdb5996","Taylor","Jones","-","0.0",,"IF",,,
"d3e223df-840b-480a-8db2-87b113d672b0","Matt","Moore","-","0.0",,"P",,,
"65678d49-4e1b-4684-b34e-c2031c43def3","Luis","González","-","0.0",,"P",,,
"39f52dfa-1876-4ec2-8a23-1508af244ec8","Dax","Fulton","-","0.0",,"P","Miami Marlins",,
"57bdae55-3e89-4a0e-8662-a6ccb495e3d7","Drew","Ellis","-","0.0",,"IF",,,
"7bea6106-f36d-4e2f-9d06-ccbf6b080259","Jaylin","Davis","-","0.0",,"OF",,,
"61b5b4ce-e370-4801-b77d-c31dfe280758","Zach","Muckenhirn","-","0.0",,"P",,,
"f68f6a2f-f791-4de0-98cb-50239c2f4b0b","Nicholas","Padilla","-","0.0",,"P",,,
"9db8f511-83ce-4b75-914c-b40e7de0964a","Ryan","Miller","-","0.0",,"P",,,
"3293ac7c-543a-423e-870f-63bf22dc67b8","J.D.","Martinez","-","0.0",,"OF",,,
"e253107d-8683-4b50-a9c2-70bea6d9b0d5","Jake","Slaughter","-","0.0",,"IF",,,
"edc51988-9ffe-45c8-bbe9-5552f122c152","Matt","Barnes","-","0.0",,"P",,,
"83e27303-6609-4d27-a074-1d9f79580722","Brady","Feigl","-","0.0",,"P",,,
"748a8425-3378-4d72-ae63-b4be22996637","Ryan","Meisinger","-","0.0",,"P",,,
"70f64b95-1a62-44a0-8505-c27cbc105b52","Shea","Spitzbarth","-","0.0",,"P",,,
"e4110fbe-1fc3-4dfa-b768-1a68e34021f1","Nick","Nastrini","-","0.0",,"P",,,
"db6063a2-47f5-4319-8612-15ceb0c2c2df","Drew","Anderson","-","0.0",,"P","Detroit Tigers",,
"c14ee482-e2d9-4434-926e-639abb2c3abb","Quinn","Mathews","-","0.0",,"P","St. Louis Cardinals",,
"ebfb9a5c-1428-462b-a584-70fb792b7792","Ronald","Guzmán","-","0.0",,"IF",,,
"37beecbe-be2d-45a8-b32c-125951f78478","Matt","Duffy","-","0.0",,"IF",,,
"699b382f-07c3-404c-9a9f-b4e894348018","Alan","Busenitz","-","0.0",,"P",,,
"f5538e90-2308-49cb-b117-e93b579f3c02","Wyatt","Mills","-","0.0",,"P",,,
"f6225c2d-2a66-4b47-9e2e-ecab181eb893","Darren","O'Day","-","0.0",,"P",,,
"333fd3dc-3203-450c-b0c3-ea7213598411","Matt","Sauer","-","0.0",,"P",,,
"1783c39b-a1ac-4121-a163-9316c93a0031","Chi Chi","González","-","0.0",,"P",,,
"2e571934-f1d9-4e6b-8bb3-1ab4ed14ed81","Alex","Colomé","-","0.0",,"P",,,
"0a7834ff-4839-4a5e-9db9-ebf04976b702","Colt","Emerson","-","0.0",,"IF","Seattle Mariners",,
"d0f66846-c75a-408a-94e2-3f3b6bd2196c","Hoy","Park","-","0.0",,"IF",,,
"ee29ac3b-9fde-47d1-b9ec-984d499f83a2","Brandon","Dixon","-","0.0",,"IF",,,
"8b970001-c26c-44a7-80c9-5d84dae3e61f","Manny","Bañuelos","-","0.0",,"P",,,
"c0e937e1-971a-4f78-8ddb-dd8410ede525","Andrew","Bellatti","-","0.0",,"P",,,
"ceb1a1a4-0a03-4eac-a20a-619f1f4338bd","Sal","Romano","-","0.0",,"P",,,
"aaf2c440-4866-4af7-a0cc-f281cc0ef76f","Packy","Naughton","-","0.0",,"P",,,
"aa917125-0d34-47fa-9a1a-d2eca2aa5343","Ty","Tice","-","0.0",,"P",,,
"ae3dad85-92c6-48f3-b285-69b44d0e9638","Collin","Wiles","-","0.0",,"P",,,
"2a7beb29-d579-4f23-aa9a-8bbc964619a0","Julio","Urías","-","0.0",,"P",,,
"677eda79-4392-4eca-bd4c-4a53b3c2d61f","Josh","Donaldson","-","0.0",,"IF",,,
"dd6af16a-738a-4898-b6e3-326d5515b7ad","Matt","Bush","-","0.0",,"P",,,
"b8d47b4d-bded-463c-9103-14238a4672ab","Hansel","Robles","-","0.0",,"P",,,
"541a0ba4-92d1-4613-9925-3c00de6923f9","Eli","Villalobos","-","0.0",,"P",,,
"885d3f87-0d85-4801-80bd-2af7a5828505","Albert","Almora Jr.","-","0.0",,"OF",,,
"a099e857-2ec3-45af-9052-982af7ddbcc6","Coco","Montes","-","0.0",,"IF",,,
"d9f6762b-955e-4f67-8803-6b24daac947e","Adam","Haseley","-","0.0",,"OF",,,
"e292b5a4-d166-4da1-a946-e4ac352fcd87","Matt","Carasiti","-","0.0",,"P",,,
"de1bd642-8730-415d-9d62-845892339bc2","Sean","Reid-Foley","-","0.0",,"P",,,
"0fd14c6a-f563-4817-a2a3-8540744cff89","Taylor","Williams","-","0.0",,"P",,,
"d6f7a55b-8ca6-461b-a3ef-554da39447f9","Blair","Henley","-","0.0",,"P",,,
"897fc2ac-8562-47de-bea1-d8491f973ea2","Tommy","Troy","-","0.0",,"IF","Arizona Diamondbacks",,
"ac63dbd1-4d20-445c-b2d1-f2a000276b36","Josh","Harrison","-","0.0",,"IF",,,
"28709fab-f16a-4fc1-ad7e-beb9cbdc3da4","Steve","Cishek","-","0.0",,"P",,,
"bf689b98-b366-4d29-afa1-bbfbf5261833","Michael","Mariot","-","0.0",,"P",,,
"0a80d9fd-f25c-46ab-830b-c26b717a7dfd","Anderson","Pilar","-","0.0",,"P",,,
"8969e2ca-364f-44ac-8c2d-31148632c11e","Alex","Speas","-","0.0",,"P",,,
"e8b346c7-b912-4418-9c26-9468afed8dbd","Josimar","Cousin","-","0.0",,"P",,,
"0da7bdbb-a065-4cb6-a3b6-2f49c346fc89","Rich","Hill","-","0.0",,"P",,,
"e6991654-85bb-4034-85d5-162972fce541","Alex","Cook","-","0.0",,"P","Tampa Bay Rays",,
"cd0d1c66-efdf-499f-84ca-dd54e45cc77f","Jose","Rojas","-","0.0",,"IF",,,
"b9ccd2e2-d057-4d52-8a0f-8a6c9e1889f6","Dylan","Coleman","-","0.0",,"P",,,
"17cb6b78-9c11-4de3-99c1-b38002d95be5","Spencer","Patton","-","0.0",,"P",,,
"0f780ea2-06d5-4672-9c9a-4d3586c7cd7c","Jimmy","Yacabonis","-","0.0",,"P",,,
"f05cd1e9-788f-46ba-bbf8-6cc8a5526f5c","Kevin","Smith","-","0.0",,"P",,,
"775a6900-eba2-473e-ae60-a9b5808ba2a0","Joe","Dunand","-","0.0",,"IF",,,
"53c49c3d-5da4-441c-a89a-e90784e035df","Cooper","Pratt","-","0.0",,"IF","Milwaukee Brewers",,
"01331a08-7bbb-4733-b370-f9db64d971a5","Jordan","Groshans","-","0.0",,"IF",,,
"a93edf04-a157-41f2-b280-2b92af7d582c","Ben","Braymer","-","0.0",,"P",,,
"4100b8a8-264f-4ea0-b05c-b537eeec7a72","Dylan","Covey","-","0.0",,"P",,,
"7378ed6e-8372-4721-98c2-3aefdc4d809e","Bubby","Rossman","-","0.0",,"P",,,
"cdf9ffba-8291-445c-bc26-8685ac5c37c0","Lucius","Fox","-","0.0",,"IF",,,
"2d46f8d6-7425-4820-9de4-2353cf11cd8b","Jose","Siri","-","0.0",,"OF",,,
"95fd72c1-c95b-4f87-b07d-b8738a038cc5","Terrin","Vavra","-","0.0",,"IF",,,
"1567b13b-b13c-4773-b644-34c61e298448","Yolmer","Sánchez","-","0.0",,"IF",,,
"aaaa3804-c073-47a8-95b0-2547517f1167","Emmanuel","Clase","-","0.0",,"P",,,
"e3bd9b80-2217-4ec3-964f-57570468972f","Yu","Chang","-","0.0",,"IF",,,
"daaacd72-dd26-4d7d-a56f-4145b2cf7bff","Eddys","Leonard","-","0.0",,"IF",,,
"7672cc1e-8d15-48e8-9656-8fb8b55cf7ad","Eguy","Rosario","-","0.0",,"IF",,,
"c33e31f5-4ab0-47f8-b130-e2a6b3c91b75","Hunter","Owen","-","0.0",,"IF",,,
"4e9e018d-f0bb-4ab1-b1bd-9e36ca2be8d8","Allan","Cerda","-","0.0",,"OF",,,
"9456e589-2fef-45cb-b3b0-e3f2733ac271","Matt","Duffy","-","0.0",,"IF",,,
"706e61c5-1571-4f2e-911e-4a3123850820","Hans","Crouse","-","0.0",,"P",,,
"fcfd4dcc-6c32-42f2-8ddc-f0fdc8567eda","Jake","Reed","-","0.0",,"P",,,
"7479b392-81bb-432c-9bb0-3f6f02e23513","Brody","Hopkins","-","0.0",,"P",,,
"f3689acb-d964-46b3-a896-7872949703eb","Vimael","Machín","-","0.0",,"IF",,,
"505f5ea9-4b3c-46b6-ab2d-7dd5ca7a1e03","Alex","De Goti","-","0.0",,"IF",,,
"f28f79ed-c1c9-43f8-9f09-b031a2fa6a7c","Cooper","Bowman","-","0.0",,"IF",,,
"c8760bf4-23f5-46e0-95fe-6e67080c278b","Brennen","Davis","-","0.0",,"OF",,,
"300f1f83-61a7-4d1d-b3cf-7a4ee8d64854","Tommy","Doyle","-","0.0",,"P",,,
"4cbb9414-5903-4be3-a855-8082736de26d","Keone","Kela","-","0.0",,"P",,,
"dd8ae25a-4308-4b7e-a78b-eaf5e93fc1b9","Austin","Voth","-","0.0",,"P",,,
"676376e8-2453-4193-9842-97ea8827a8b8","Luis","Guillorme","-","0.0",,"IF",,,
"719ad770-a005-4649-8d0f-3925bbf6d95c","Skye","Bolt","-","0.0",,"OF",,,
"4c19d283-d2dc-4b04-9a1e-a8753c59814f","Cody","Thomas","-","0.0",,"OF",,,
"1b07a4d7-96b6-4a19-86cd-eeb4063217ea","Stephen","Gonsalves","-","0.0",,"P",,,
"5dfbc5a6-3c2b-4290-b61d-a88b8d23fc89","José","Marte","-","0.0",,"P",,,
"d01d68e5-c79f-4152-9b8a-ae6d6b5e333d","Phoenix","Sanders","-","0.0",,"P",,,
"46fc20dc-521b-4b21-ba89-0b67da5a1a7d","William","Woods","-","0.0",,"P",,,
"9be78882-ea0c-4859-8107-1a78115247d5","Freddy","Tarnok","-","0.0",,"P",,,
"6c27b2af-16da-4b28-8fd4-e3817c0b0e4e","Tucupita","Marcano","-","0.0",,"IF",,,
"ec548cd2-4789-45ef-b20d-84fa6bb2ff24","Chase","Anderson","-","0.0",,"P",,,
"48d279c8-5833-4f38-acc6-ff122c83cc18","Tommy","Hunter","-","0.0",,"P",,,
"a8f3c18e-5fe5-4be8-bcf2-a3a0df0e04d6","Tayler","Scott","-","0.0",,"P",,,
"d8fcb4c9-6b17-48ae-af24-7604601d9c2f","Charlie","Barnes","-","0.0",,"P",,,
"ba1a3ec8-4271-4494-bfcb-0cb92f99e745","Hendry","Mendez","-","0.0",,"OF","Minnesota Twins",,
"04d5f07d-2307-4e96-9281-bb7849cdafbc","Trenton","Brooks","-","0.0",,"OF",,,
