Team,ShortName,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,OBP,SLG,OPS,wOBA,BB%,K%,BB/K,ISO,Spd,BABIP,UBR,GDPRuns,wRC,wRAA,UZR,wBsR,BaseRunning,WAR,Off,Def,wRC+,FPTS,FPTS_G,SPTS,SPTS_G,woba_sd,truetalent_sd,woba_sd_book,woba_se,total_se,q10,q20,q30,q40,q50,q60,q70,q80,q90,tt_q10,tt_q20,tt_q30,tt_q40,tt_q50,tt_q60,tt_q70,tt_q80,tt_q90,ADP,Pos,minpos,UPURL,teamid,League,PlayerName,xMLBAMID,playerids,playerid
LAA,Angels,0.25,0.9424,1.0,0.1296,0.099,0.0152,0.0016,0.0138,0.0614,0.0624,0.0368,0.001,0.3776,0.01,0.0073,0.0035,,0.0097,0.003,0.137521,0.17702,0.200976,0.377996,0.169781,0.0368,0.3776,0.0974576,0.063455,3.93314,0.207415,0.0,,0.00183263,-0.116325,0.0,-0.000244474,-0.000244474,-0.00811431,-0.11772742710309103,0.004000000189989805,0.321318,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,3B,/players/victor-rodriguez/sa3021183/stats/batting,1.0,AL,Victor Rodriguez,808123.0,sa3021183,sa3021183
COL,Rockies,0.25,0.9336,1.0,0.1404,0.1061,0.0157,0.0019,0.0167,0.0694,0.0696,0.0466,0.0,0.361,0.009,0.0073,0.0035,,0.0099,0.003,0.150386,0.196688,0.224936,0.421624,0.189701,0.0466,0.361,0.129086,0.0745501,3.8797,0.219638,0.0,,0.0180063,-0.100151,0.0,-0.000316043,-0.000316043,-0.00811684,-0.11660401176777668,0.004000000189989805,1.88383,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,OF,/players/wandi-feliz/sa3067806/stats/batting,19.0,NL,Wandi Feliz,829961.0,sa3067806,sa3067806
,,0.25,0.9412,1.0,0.1375,0.1131,0.0171,0.0015,0.0058,0.0596,0.0556,0.038,0.0,0.2993,0.01,0.0073,0.0035,,0.009,0.0027,0.14609,0.186152,0.185933,0.372084,0.169494,0.038,0.2993,0.126963,0.0398428,3.84597,0.204694,0.0,,0.00159997,-0.116558,0.0,-0.000369227,-0.000369227,-0.00812009,-0.11720982010592707,0.004000000189989805,1.14272,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,2B/3B,/players/meylin-de-leon/sa3023878/stats/batting,-1.0,,Meylin De Leon,815006.0,sa3023878,sa3023878
,,0.25,0.9282,1.0,0.1281,0.1041,0.0174,0.0014,0.0051,0.0594,0.0524,0.05,0.0,0.3592,0.011,0.0073,0.0035,,0.0096,0.0029,0.138009,0.189764,0.176147,0.365912,0.169363,0.05,0.3592,0.139198,0.0381383,3.87457,0.215336,0.0,,0.00149369,-0.116664,0.0,-0.000357537,-0.000357537,-0.00812976,-0.11730441256077029,0.004000000189989805,1.05279,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,SS/OF,/players/emil-turbi/sa3021836/stats/batting,-1.0,,Emil Turbi,807972.0,sa3021836,sa3021836
CIN,Reds,0.25,0.9449,1.0,0.1472,0.1204,0.0195,0.0013,0.006,0.0615,0.0578,0.0323,0.0,0.2979,0.012,0.0073,0.0035,,0.0119,0.0036,0.155784,0.192173,0.198222,0.390395,0.176559,0.0323,0.2979,0.108426,0.0424383,3.87257,0.2178,0.0,,0.00733568,-0.110822,0.0,-0.000181558,-0.000181558,-0.00813101,-0.11674253121600486,0.004000000189989805,1.65349,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,2B,/players/sandor-feliciano/sa3067779/stats/batting,18.0,NL,Sandor Feliciano,829884.0,sa3067779,sa3067779
,,0.25,0.9282,1.0,0.1398,0.1093,0.0159,0.0016,0.013,0.0688,0.0655,0.051,0.0,0.336,0.01,0.0073,0.0035,,0.0152,0.0045,0.150614,0.201505,0.213208,0.414714,0.188523,0.051,0.336,0.151786,0.0625943,4.30846,0.216198,0.0,,0.0170492,-0.101109,0.0,7.29071e-05,7.29071e-05,-0.0081312,-0.10131849779281765,-0.012000000104308128,14.2141,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,OF,/players/edgar-basabe/sa3015810/stats/batting,-1.0,,Edgar Basabe,699205.0,sa3015810,sa3015810
BAL,Orioles,0.25,0.9113,1.0,0.1255,0.0977,0.0143,0.0016,0.0118,0.0685,0.0609,0.0669,0.0,0.3836,0.011,0.0073,0.0035,,0.0108,0.0033,0.137715,0.204114,0.195655,0.399769,0.185545,0.0669,0.3836,0.1744,0.0579392,3.94848,0.217316,0.0,,0.014632,-0.103526,0.0,-0.000350661,-0.000350661,-0.0081364,-0.10194330613012426,-0.012000000104308128,13.8035,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,OF,/players/starlin-mieses/sa3067884/stats/batting,2.0,AL,Starlin Mieses,833069.0,sa3067884,sa3067884
KCR,Royals,0.25,0.9321,1.0,0.1341,0.1113,0.0157,0.0015,0.0056,0.061,0.0546,0.0461,0.0,0.3207,0.011,0.0073,0.0035,,0.0093,0.0028,0.143869,0.191872,0.181955,0.373826,0.172078,0.0461,0.3207,0.143748,0.038086,3.85674,0.209591,0.0,,0.00369792,-0.11446,0.0,-0.00039837,-0.00039837,-0.00816092,-0.11818300464074127,0.004000000189989805,0.0653606,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,2B,/players/juan-garcia/sa3068418/stats/batting,7.0,AL,Juan Garcia,835171.0,sa3068418,sa3068418
,,4.07,14.3459,16.6255,2.8481,1.7817,0.499,0.0302,0.5372,1.7654,1.7294,1.8288,0.0166,4.9206,0.2826,0.1224,0.0457,,0.1451,0.0451,0.198531,0.299131,0.349863,0.648994,0.289588,0.11,0.295968,0.371662,0.151332,3.51946,0.256467,-0.01,,1.64766,-0.316768,-0.093,-0.0150406,-0.0250406,-0.00816798,-0.3465109411627054,-0.29599999636411667,83.64,18.2,4.55,18.2,4.55,0.498273,0.0214782,0.484517,0.122203,0.124076,0.157,0.189,0.215,0.24,0.266,0.296,0.33,0.376,0.451,0.263,0.271,0.278,0.284,0.289,0.294,0.3,0.308,0.318,999.0,0.36666667,OF,/players/dj-stewart/17766/stats/batting,-1.0,,DJ Stewart,621466.0,17766,17766
COL,Rockies,0.25,0.9336,1.0,0.1581,0.1169,0.0213,0.0022,0.0177,0.0754,0.0758,0.0456,0.0,0.3479,0.01,0.0073,0.0035,,0.0095,0.0028,0.169344,0.214451,0.253749,0.468199,0.208853,0.0456,0.3479,0.131072,0.0844045,3.82146,0.244047,0.0,,0.0335553,-0.0846025,0.0,-0.000385437,-0.000385437,-0.00817008,-0.10112443953403272,-0.012000000104308128,15.003,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,OF,/players/alessander-de-la-cruz/sa3021132/stats/batting,19.0,NL,Alessander De La Cruz,807987.0,sa3021132,sa3021132
TBR,Rays,0.25,0.9276,1.0,0.1258,0.1017,0.0162,0.0016,0.0062,0.0586,0.053,0.0526,0.0,0.3507,0.009,0.0073,0.0035,,0.0103,0.0031,0.135619,0.188058,0.176477,0.364535,0.168652,0.0526,0.3507,0.149986,0.0408581,3.88119,0.20692,0.0,,0.000916252,-0.117241,0.0,-0.000287557,-0.000287557,-0.00817679,-0.11833811746328138,0.004000000189989805,-0.160266,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,3B/SS,/players/erick-lara/sa3022307/stats/batting,12.0,AL,Erick Lara,808717.0,sa3022307,sa3022307
CHC,Cubs,0.25,0.9462,1.0,0.1226,0.0978,0.0136,0.0012,0.01,0.0578,0.0572,0.033,0.0,0.3704,0.01,0.0073,0.0035,,0.0118,0.0035,0.129571,0.166182,0.178186,0.344368,0.156189,0.033,0.3704,0.0890929,0.0486155,4.01328,0.196475,0.0,,-0.00920227,-0.12736,0.0,-2.82631e-06,-2.82631e-06,-0.00817716,-0.12519362077568985,0.012000000104308128,-5.62779,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,SS,/players/fernando-cruz/sa3024303/stats/batting,17.0,NL,Fernando Cruz,815890.0,sa3024303,sa3024303
WSN,Nationals,18.09,65.5614,73.1439,13.1718,7.6295,2.8853,0.1833,2.4737,7.5128,7.743,5.91,0.1463,20.206,0.8777,0.5329,0.2618,,0.3472,0.1055,0.200908,0.27386,0.363702,0.637562,0.279014,0.0807997,0.27625,0.292487,0.162794,3.40368,0.246417,-0.007,,6.62098,-2.02153,0.0,-0.0679759,-0.0749759,-0.00818132,-2.0914780497550964,-0.421999990940094,76.7391,55.3,3.072222222,55.3,3.072222222,0.508255,0.0205145,0.478758,0.0594282,0.0628694,0.205,0.226,0.242,0.258,0.272,0.288,0.306,0.329,0.362,0.254,0.262,0.268,0.273,0.279,0.284,0.289,0.296,0.306,999.0,0.0,2B,/players/orelvis-martinez/25967/stats/batting,24.0,NL,Orelvis Martinez,682619.0,25967,25967
TEX,Rangers,0.25,0.9512,1.0,0.1405,0.1043,0.0174,0.0017,0.0171,0.0669,0.0712,0.028,0.0,0.3576,0.01,0.0073,0.0035,,0.0106,0.0032,0.147708,0.179127,0.223507,0.402634,0.178561,0.028,0.3576,0.0782998,0.075799,4.1471,0.211374,0.0,,0.00896121,-0.109196,0.0,-0.000129874,-0.000129874,-0.00818713,-0.10743922257097438,-0.007000000216066837,8.95313,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,P/1B/OF,/players/jesus-gamez/sa3021056/stats/batting,13.0,AL,Jesus Gamez,804966.0,sa3021056,sa3021056
,,0.25,0.9242,1.0,0.1196,0.0951,0.0131,0.0016,0.0098,0.061,0.0562,0.056,0.0,0.3789,0.009,0.0073,0.0035,,0.0091,0.0027,0.129409,0.185248,0.178857,0.364106,0.168633,0.056,0.3789,0.147796,0.0494482,3.80734,0.202284,0.0,,0.000900711,-0.117257,0.0,-0.000342625,-0.000342625,-0.00818891,-0.11788247764343396,0.004000000189989805,0.55108,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,OF,/players/jose-bericoto/sa3024351/stats/batting,-1.0,,Jose Bericoto,821641.0,sa3024351,sa3024351
ATH,Athletics,0.25,0.916,1.0,0.1449,0.1094,0.0222,0.0016,0.0117,0.0736,0.0662,0.0632,0.0,0.3183,0.01,0.0073,0.0035,,0.0093,0.0028,0.158188,0.218866,0.224236,0.443102,0.202334,0.0632,0.3183,0.198555,0.066048,3.79886,0.224507,0.0,,0.0282626,-0.0898951,0.0,-0.000492114,-0.000492114,-0.00819126,-0.09347957698628306,-0.020999999716877937,21.1046,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,C/1B,/players/cesar-gonzalez/sa3019308/stats/batting,10.0,AL,Cesar Gonzalez,800177.0,sa3019308,sa3019308
DET,Tigers,0.25,0.9197,1.0,0.1351,0.1065,0.0166,0.002,0.01,0.0661,0.0603,0.0585,0.0,0.3297,0.011,0.0073,0.0035,,0.0094,0.0028,0.146896,0.205319,0.201914,0.407232,0.187354,0.0585,0.3297,0.177434,0.0550179,3.77262,0.213009,0.0,,0.0161005,-0.102057,0.0,-0.000428543,-0.000428543,-0.00819853,-0.10255056686582975,-0.012000000104308128,13.3543,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,OF,/players/adrian-hoyte/sa3022209/stats/batting,6.0,AL,Adrian Hoyte,808388.0,sa3022209,sa3022209
,,0.25,0.9092,1.0,0.1234,0.0931,0.015,0.0015,0.0139,0.0693,0.0631,0.07,0.0,0.3764,0.01,0.0073,0.0035,,0.0129,0.0038,0.135724,0.204114,0.201496,0.40561,0.187912,0.07,0.3764,0.185972,0.0657721,4.10189,0.208096,0.0,,0.0165538,-0.101604,0.0,-0.000118916,-0.000118916,-0.00820152,-0.10200573186011752,-0.012000000104308128,13.7949,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,1B/OF,/players/ewry-espinal/sa3015588/stats/batting,-1.0,,Ewry Espinal,691919.0,sa3015588,sa3015588
LAA,Angels,0.25,0.9185,1.0,0.1105,0.0917,0.0123,0.0012,0.0053,0.0553,0.0469,0.0597,0.0,0.3652,0.011,0.0073,0.0035,,0.0098,0.0029,0.120305,0.181836,0.15362,0.335456,0.158798,0.0597,0.3652,0.163472,0.0333152,3.59141,0.189447,0.0,,-0.00708443,-0.125242,0.0,-0.000299712,-0.000299712,-0.00821379,-0.12669973581796512,0.012000000104308128,-7.24439,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,SS,/players/jose-santana/sa3067658/stats/batting,1.0,AL,Jose Santana,825658.0,sa3067658,sa3067658
,,0.25,0.9232,1.0,0.1467,0.1101,0.0239,0.0024,0.0103,0.0713,0.0651,0.054,0.0,0.349,0.012,0.0073,0.0035,,0.0161,0.0048,0.158904,0.213447,0.223462,0.436909,0.198565,0.054,0.349,0.154728,0.0645581,4.64143,0.238796,0.0,,0.0252023,-0.0929554,0.0,9.1762e-05,9.1762e-05,-0.00821592,-0.09314649482257664,-0.020999999716877937,21.1123,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,2B/SS,/players/yan-contreras/sa1169894/stats/batting,-1.0,,Yan Contreras,687073.0,sa1169894,sa1169894
WSN,Nationals,0.25,0.9299,1.0,0.1425,0.1127,0.0161,0.0013,0.0124,0.066,0.064,0.0483,0.001,0.2966,0.011,0.0073,0.0035,,0.0084,0.0025,0.153242,0.202509,0.213356,0.415865,0.188427,0.0483,0.2966,0.162846,0.060114,3.40105,0.2071,0.0,,0.0169717,-0.101186,0.0,-0.00047268,-0.00047268,-0.0082177,-0.10158985844464041,-0.012000000104308128,14.6839,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,OF,/players/victor-hurtado/sa3023888/stats/batting,24.0,NL,Victor Hurtado,815900.0,sa3023888,sa3023888
,,0.25,0.9402,1.0,0.1475,0.1145,0.0187,0.0018,0.0125,0.0679,0.0671,0.039,0.0,0.3169,0.01,0.0073,0.0035,,0.0122,0.0037,0.156882,0.19719,0.220485,0.417675,0.187614,0.039,0.3169,0.123067,0.0636035,4.13409,0.218411,0.0,,0.0163111,-0.101847,0.0,-0.000154588,-0.000154588,-0.00823,-0.10228409196133725,-0.012000000104308128,13.5896,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,OF,/players/reminton-batista/sa3018530/stats/batting,-1.0,,Reminton Batista,800360.0,sa3018530,sa3018530
,,0.25,0.9162,1.0,0.1337,0.1073,0.015,0.0015,0.0099,0.0672,0.0601,0.06,0.0,0.3335,0.013,0.0073,0.0035,,0.0125,0.0037,0.145929,0.207426,0.197992,0.405418,0.187544,0.06,0.3335,0.17991,0.0520629,4.07475,0.213411,0.0,,0.0162543,-0.101903,0.0,-0.000205496,-0.000205496,-0.00824101,-0.10239174359594472,-0.012000000104308128,13.5416,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,OF,/players/oscar-colina/sa3018010/stats/batting,-1.0,,Oscar Colina,698928.0,sa3018010,sa3018010
,,0.25,0.9272,1.0,0.1524,0.1183,0.0226,0.0021,0.0093,0.0702,0.0649,0.051,0.0,0.3041,0.011,0.0073,0.0035,,0.0102,0.0031,0.164366,0.215153,0.223253,0.438406,0.198864,0.051,0.3041,0.167708,0.058887,3.88104,0.230398,0.0,,0.0254457,-0.092712,0.0,-0.000419786,-0.000419786,-0.00824335,-0.09341464680619538,-0.020999999716877937,21.3183,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,1B/2B/3B,/players/nicholas-gile/sa3021059/stats/batting,-1.0,,Nick Gile,806355.0,sa3021059,sa3021059
,,0.25,0.9252,1.0,0.1346,0.1029,0.0165,0.0016,0.0136,0.069,0.0653,0.053,0.0,0.359,0.011,0.0073,0.0035,,0.017,0.005,0.145482,0.199298,0.210873,0.410171,0.186949,0.053,0.359,0.147632,0.0653913,4.47389,0.21611,0.0,,0.0157712,-0.102387,0.0,0.000250594,0.000250594,-0.00824378,-0.1024187789298594,-0.012000000104308128,13.1328,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,OF,/players/toby-simmons/sa3018586/stats/batting,-1.0,,Toby Simmons,800524.0,sa3018586,sa3018586
PIT,Pirates,0.25,0.9179,1.0,0.1357,0.1066,0.016,0.0015,0.0116,0.0683,0.0632,0.0593,0.0,0.343,0.012,0.0073,0.0035,,0.0137,0.0041,0.147837,0.207727,0.206449,0.414177,0.190445,0.0593,0.343,0.172886,0.058612,4.15018,0.21749,0.0,,0.0186101,-0.0995476,0.0,-0.000113459,-0.000113459,-0.00824415,-0.10184838766872417,-0.012000000104308128,14.1627,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,OF,/players/cristian-jauregui/sa3021231/stats/batting,27.0,NL,Cristian Jauregui,808286.0,sa3021231,sa3021231
CHW,White Sox,0.25,0.9321,1.0,0.1433,0.1153,0.015,0.0012,0.0117,0.0652,0.0634,0.0471,0.0,0.3093,0.01,0.0073,0.0035,,0.0087,0.0026,0.153739,0.201104,0.209956,0.41106,0.186705,0.0471,0.3093,0.152279,0.0562171,3.42082,0.212807,0.0,,0.0155732,-0.102584,0.0,-0.000462874,-0.000462874,-0.00825677,-0.10311979689868167,-0.012000000104308128,12.9005,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,OF,/players/alan-escobar/sa3067841/stats/batting,4.0,AL,Alan Escobar,830050.0,sa3067841,sa3067841
,,1.21,4.5136,4.91556,0.9992,0.689,0.2106,0.013,0.0867,0.4655,0.4506,0.3048,0.0,1.0472,0.0442,0.0356,0.0173,,0.039,0.0119,0.221375,0.275244,0.331443,0.606687,0.267764,0.0620072,0.213038,0.291062,0.110067,3.56481,0.26718,0.0,,0.400057,-0.180754,0.0,-0.00392579,-0.00392579,-0.00825732,-0.18607049575075507,-0.061000000685453415,68.6485,0.6,0.6,0.6,0.6,0.469122,0.022363,0.472095,0.211592,0.212771,0.086,0.116,0.145,0.176,0.21,0.25,0.303,0.378,0.514,0.24,0.249,0.255,0.261,0.267,0.273,0.279,0.286,0.297,999.0,0.0,OF,/players/gabriel-martinez/sa3008865/stats/batting,-1.0,,Gabriel Martinez,683447.0,sa3008865,sa3008865
KCR,Royals,0.25,0.9431,1.0,0.1295,0.0982,0.0158,0.0014,0.0142,0.0638,0.0646,0.0361,0.0,0.3827,0.01,0.0073,0.0035,,0.0116,0.0034,0.137313,0.176217,0.202312,0.378528,0.170364,0.0361,0.3827,0.0943298,0.0649984,4.22863,0.208311,0.0,,0.00230597,-0.115852,0.0,-2.49805e-05,-2.49805e-05,-0.00826513,-0.11920156202904764,0.004000000189989805,-1.11564,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,OF,/players/lewis-german/sa3067866/stats/batting,7.0,AL,Lewis German,830482.0,sa3067866,sa3067866
BAL,Orioles,0.25,0.932,1.0,0.1187,0.0928,0.0132,0.0013,0.0113,0.0613,0.058,0.0462,0.0,0.4025,0.011,0.0073,0.0035,,0.0105,0.0031,0.127361,0.176518,0.180579,0.357097,0.163961,0.0462,0.4025,0.114783,0.0532189,4.09392,0.204377,0.0,,-0.00289253,-0.12105,0.0,-0.000159755,-0.000159755,-0.00827284,-0.11927691800519824,0.004000000189989805,-1.06523,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,3B,/players/frainner-chirinos/sa3024136/stats/batting,2.0,AL,Frainner Chirinos,821602.0,sa3024136,sa3024136
,,3.84,13.9636,15.1176,3.0489,2.0019,0.6977,0.0367,0.3126,1.4531,1.4597,0.8617,0.0,3.826,0.1209,0.1132,0.0582,,0.1263,0.0423,0.218346,0.267707,0.340729,0.608435,0.266821,0.0569997,0.253082,0.225222,0.122382,3.64888,0.275332,-0.008,,1.21879,-0.567476,-0.193,-0.0117653,-0.0197653,-0.00827416,-0.5915172304958105,-0.0010000020265579224,68.0008,8.7,2.175,8.7,2.175,0.478675,0.0190863,0.471614,0.123112,0.124582,0.137,0.167,0.192,0.216,0.242,0.271,0.305,0.352,0.427,0.243,0.251,0.257,0.262,0.266,0.271,0.276,0.283,0.292,999.0,0.0,2B/SS,/players/alan-trejo/20056/stats/batting,-1.0,,Alan Trejo,676701.0,20056,20056
WSN,Nationals,0.25,0.929,1.0,0.1482,0.1103,0.0223,0.0017,0.0139,0.0696,0.0681,0.0512,0.0,0.3375,0.009,0.0073,0.0035,,0.008,0.0024,0.159526,0.209132,0.232077,0.441209,0.198861,0.0512,0.3375,0.151704,0.0725511,3.6036,0.229612,0.0,,0.0254434,-0.0927143,0.0,-0.000508427,-0.000508427,-0.00827542,-0.09315397526370361,-0.020999999716877937,21.8318,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,1B,/players/carlos-tavares/sa3021209/stats/batting,24.0,NL,Carlos Tavares,808235.0,sa3021209,sa3021209
CLE,Guardians,0.25,0.9268,1.0,0.1232,0.1024,0.0147,0.0011,0.0049,0.0567,0.0501,0.0524,0.0,0.3407,0.01,0.0073,0.0035,,0.0084,0.0025,0.132931,0.186252,0.166918,0.35317,0.164521,0.0524,0.3407,0.153801,0.0339879,3.43828,0.20102,0.0,,-0.00243813,-0.120596,0.0,-0.000431749,-0.000431749,-0.00828551,-0.11940074266749434,0.004000000189989805,-0.939513,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,2B/3B/SS,/players/jefferson-vargas/sa3068218/stats/batting,5.0,AL,Jefferson Vargas,829963.0,sa3068218,sa3068218
,,0.25,0.9392,1.0,0.1356,0.1133,0.0166,0.0014,0.0044,0.0583,0.0531,0.04,0.0,0.3156,0.01,0.0073,0.0035,,0.0098,0.003,0.144378,0.186252,0.179195,0.365447,0.16741,0.04,0.3156,0.126743,0.0348169,3.64924,0.209417,0.0,,-9.24946e-05,-0.11825,0.0,-0.000346605,-0.000346605,-0.00829093,-0.11887966532958671,0.004000000189989805,-0.289258,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,2B/3B,/players/santiago-prado/sa3024296/stats/batting,-1.0,,Santiago Prado,815016.0,sa3024296,sa3024296
BAL,Orioles,0.25,0.9271,1.0,0.1354,0.1069,0.0158,0.0013,0.0114,0.0678,0.0626,0.0531,0.0,0.3501,0.009,0.0073,0.0035,,0.0141,0.0043,0.146047,0.198194,0.202783,0.400977,0.183256,0.0531,0.3501,0.151671,0.0567361,4.00281,0.216443,0.0,,0.0127731,-0.105385,0.0,-5.66074e-05,-5.66074e-05,-0.0082965,-0.10350814997582347,-0.012000000104308128,12.2263,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,OF,/players/junior-aybar/sa3021607/stats/batting,2.0,AL,Junior Aybar,808166.0,sa3021607,sa3021607
LAD,Dodgers,0.25,0.9247,1.0,0.1309,0.0973,0.0165,0.001,0.0162,0.0723,0.0701,0.0535,0.0,0.3542,0.011,0.0073,0.0035,,0.0085,0.0026,0.141559,0.196086,0.214232,0.410318,0.186699,0.0535,0.3542,0.151045,0.0726722,3.64339,0.204238,0.0,,0.0155682,-0.10259,0.0,-0.000432896,-0.000432896,-0.00829793,-0.10237398219760507,-0.012000000104308128,13.9888,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,OF,/players/erny-orellana/sa3024366/stats/batting,22.0,NL,Erny Orellana,821786.0,sa3024366,sa3024366
BAL,Orioles,3.04,10.8096,12.0693,2.2189,1.5393,0.4388,0.0291,0.2118,1.1229,1.0559,0.9378,0.0121,3.3034,0.1931,0.0881,0.0407,,0.0618,0.0189,0.205271,0.278486,0.310039,0.588525,0.263375,0.0777014,0.273703,0.283889,0.104768,3.46042,0.271873,-0.034,,0.939257,-0.486822,-0.089,-0.0129278,-0.0469278,-0.00829892,-0.5104186348617077,0.16500000655651093,67.4173,3.2,1.066666666,3.2,1.066666666,0.460732,0.0217814,0.469443,0.13262,0.134396,0.127,0.157,0.182,0.208,0.235,0.265,0.302,0.352,0.435,0.236,0.245,0.251,0.257,0.263,0.268,0.274,0.281,0.292,999.0,0.0,C,/players/jacob-stallings/13723/stats/batting,2.0,AL,Jacob Stallings,607732.0,13723,13723
,,0.25,0.9282,1.0,0.1162,0.0949,0.0155,0.0012,0.0046,0.0558,0.049,0.051,0.0,0.3518,0.01,0.0073,0.0035,,0.008,0.0024,0.125189,0.177822,0.159341,0.337163,0.157459,0.051,0.3518,0.144969,0.0341521,3.49216,0.192713,0.0,,-0.00817188,-0.12633,0.0,-0.000412043,-0.000412043,-0.00830575,-0.12702449719654396,0.012000000104308128,-7.12512,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,SS,/players/tom-guerrero/sa3024481/stats/batting,-1.0,,Tom Guerrero,821776.0,sa3024481,sa3024481
,,0.25,0.9262,1.0,0.1181,0.0924,0.0137,0.0014,0.0106,0.061,0.0568,0.053,0.0,0.3964,0.01,0.0073,0.0035,,0.0114,0.0034,0.12751,0.181736,0.179659,0.361395,0.166957,0.053,0.3964,0.133703,0.0521486,4.07529,0.204179,0.0,,-0.000460363,-0.118618,0.0,-0.000138259,-0.000138259,-0.00830725,-0.11903918394818902,0.004000000189989805,-0.600506,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,OF,/players/louis-pierre/sa3018932/stats/batting,-1.0,,Louis Pierre,800133.0,sa3018932,sa3018932
,,0.25,0.9232,1.0,0.1479,0.1145,0.0214,0.002,0.01,0.0703,0.0648,0.055,0.0,0.2973,0.011,0.0073,0.0035,,0.0095,0.0028,0.160204,0.214651,0.220212,0.434864,0.19804,0.055,0.2973,0.184998,0.0600087,3.81584,0.221277,0.0,,0.0247762,-0.0933815,0.0,-0.000438251,-0.000438251,-0.00831374,-0.09410260629374534,-0.020999999716877937,20.7518,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,SS,/players/diego-benitez/sa3018391/stats/batting,-1.0,,Diego Benitez,698902.0,sa3018391,sa3018391
NYY,Yankees,0.25,0.9318,1.0,0.1323,0.0983,0.0153,0.0012,0.0174,0.0691,0.0694,0.0484,0.0,0.3961,0.009,0.0073,0.0035,,0.0089,0.0027,0.141983,0.190366,0.216892,0.407258,0.183859,0.0484,0.3961,0.122191,0.0749088,3.84511,0.218607,0.0,,0.013263,-0.104895,0.0,-0.000353578,-0.000353578,-0.00831489,-0.10368787031620741,-0.012000000104308128,12.3258,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,OF,/players/estivenzon-montero/sa3023916/stats/batting,9.0,AL,Estivenzon Montero,821028.0,sa3023916,sa3023916
