Team,ShortName,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,OBP,SLG,OPS,wOBA,BB%,K%,BB/K,ISO,Spd,BABIP,UBR,GDPRuns,wRC,wRAA,UZR,wBsR,BaseRunning,WAR,Off,Def,wRC+,FPTS,FPTS_G,SPTS,SPTS_G,woba_sd,truetalent_sd,woba_sd_book,woba_se,total_se,q10,q20,q30,q40,q50,q60,q70,q80,q90,tt_q10,tt_q20,tt_q30,tt_q40,tt_q50,tt_q60,tt_q70,tt_q80,tt_q90,ADP,Pos,minpos,UPURL,teamid,League,PlayerName,xMLBAMID,playerids,playerid
SDP,Padres,1.75,6.517,7.16731,1.5159,1.0706,0.2905,0.0222,0.1326,0.694,0.6796,0.5304,0.0143,1.508,0.0502,0.0505,0.0193,,0.0801,0.0212,0.232607,0.293295,0.345036,0.638331,0.281317,0.0740026,0.2104,0.351724,0.112429,3.99165,0.280765,-0.003,,0.662181,-0.184692,0.0,-0.00346805,-0.00646805,-0.0127502,-0.15907848393544555,-0.20399999618530273,82.0347,7.2,3.6,7.2,3.6,0.474459,0.0229136,0.479978,0.177223,0.178698,0.113,0.146,0.175,0.205,0.238,0.275,0.322,0.388,0.501,0.253,0.262,0.269,0.275,0.281,0.286,0.293,0.3,0.311,999.0,0.04275287,1B,/players/yuli-gurriel/19198/stats/batting,29.0,NL,Yuli Gurriel,493329.0,19198,19198
,,7.79,30.0379,32.9298,7.4785,5.1738,1.3457,0.0546,0.9044,3.4962,3.7571,2.3709,0.0659,6.8486,0.2305,0.2343,0.0562,,0.1647,0.0534,0.248969,0.306626,0.38773,0.694356,0.302966,0.0719985,0.207976,0.346188,0.138761,3.02733,0.291933,-0.012,,3.62116,-0.269754,0.0,-0.0398225,-0.0518225,-0.0128304,-0.33089113235473633,-0.9089999794960022,92.8297,27.5,3.4375,27.5,3.4375,0.501846,0.0190863,0.491488,0.0874532,0.0895117,0.201,0.228,0.25,0.27,0.291,0.313,0.338,0.371,0.421,0.279,0.287,0.293,0.298,0.303,0.307,0.313,0.319,0.328,999.0,0.51737452,DH/OF,/players/eloy-jimenez/17484/stats/batting,-1.0,,Eloy Jiménez,650391.0,17484,17484
,,0.25,0.9352,1.0,0.1031,0.0824,0.0118,0.0011,0.0078,0.0524,0.0492,0.044,0.0,0.4152,0.01,0.0073,0.0035,,0.0076,0.0023,0.110244,0.157652,0.150235,0.307887,0.143268,0.044,0.4152,0.105973,0.0399914,3.54676,0.183446,0.0,,-0.0196937,-0.137851,0.0,-0.000322358,-0.000322358,-0.0128517,-0.13845658442005515,-0.020999999716877937,-16.8735,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,C/1B,/players/luis-hernandez/sa3067795/stats/batting,-1.0,,Luis Hernandez,829923.0,sa3067795,sa3067795
TOR,Blue Jays,9.92,35.5807,40.2256,7.3985,4.927,1.4399,0.1124,0.9192,4.0957,3.7763,3.7691,0.0805,13.1328,0.4425,0.2917,0.1416,,0.5797,0.181,0.207936,0.289644,0.332225,0.621869,0.27676,0.0936989,0.326478,0.286999,0.124289,4.29259,0.296938,-0.014,,3.56759,-1.18538,0.0,-0.0179813,-0.0319813,-0.0128868,-1.1794561445713043,-0.3310000002384186,75.7971,29.4,2.94,29.4,2.94,0.477804,0.0190863,0.47737,0.0753353,0.0777155,0.187,0.211,0.231,0.249,0.267,0.286,0.308,0.336,0.379,0.253,0.261,0.266,0.271,0.276,0.281,0.286,0.293,0.302,999.0,0.0,1B/3B,/players/riley-tirotta/sa3017078/stats/batting,14.0,AL,Riley Tirotta,694661.0,sa3017078,sa3017078
,,1.38,4.9085,5.59476,1.0101,0.6298,0.2169,0.0148,0.1486,0.5786,0.5487,0.5651,0.0,1.7474,0.0615,0.0404,0.0193,,0.0577,0.0182,0.205786,0.293552,0.346827,0.640379,0.284938,0.101005,0.312328,0.323395,0.141041,3.94334,0.282191,-0.022,,0.533343,-0.127721,0.0,-0.00420756,-0.0262076,-0.0130101,-0.155510775744915,-0.16099999845027924,80.4457,3.6,3.6,3.6,3.6,0.489692,0.0258639,0.481976,0.20703,0.208639,0.099,0.133,0.163,0.195,0.23,0.272,0.324,0.399,0.532,0.253,0.263,0.271,0.277,0.284,0.29,0.298,0.306,0.319,999.0,0.0915978,3B,/players/matt-carpenter/8090/stats/batting,-1.0,,Matt Carpenter,572761.0,8090,8090
,,1.82,6.5568,7.39858,1.2743,0.8198,0.2552,0.0284,0.1709,0.7271,0.6771,0.6955,0.0,2.0588,0.0666,0.0536,0.026,,0.1127,0.0358,0.194348,0.276216,0.320126,0.596341,0.266546,0.0940045,0.27827,0.337818,0.125778,4.61291,0.251878,-0.003,,0.594824,-0.279375,0.0,-0.00256391,-0.00556391,-0.0130584,-0.2870320612564683,-0.09099999815225601,67.8119,1.6,0.8,1.6,0.8,0.475308,0.0198227,0.471386,0.174743,0.175864,0.103,0.134,0.162,0.191,0.223,0.259,0.305,0.369,0.481,0.242,0.25,0.256,0.261,0.266,0.271,0.276,0.283,0.292,999.0,0.0,OF,/players/quincy-hamilton/sa3017215/stats/batting,-1.0,,Quincy Hamilton,680810.0,sa3017215,sa3017215
,,1.64,5.9425,6.64638,1.2382,0.8511,0.2201,0.0199,0.1471,0.6492,0.6113,0.5649,0.0,1.967,0.0665,0.0484,0.0242,,0.0533,0.0162,0.208363,0.282319,0.326361,0.60868,0.271273,0.0849936,0.295951,0.287189,0.117997,3.75367,0.281443,0.0,,0.559855,-0.225466,-0.038,-0.00576116,-0.00576116,-0.0131129,-0.23310737451538444,-0.12000000104308128,71.0587,2.6,1.3,2.6,1.3,0.474035,0.0211662,0.474193,0.183873,0.185087,0.102,0.133,0.162,0.192,0.224,0.262,0.31,0.377,0.495,0.245,0.253,0.26,0.265,0.271,0.276,0.282,0.289,0.299,999.0,0.0229709,3B/OF,/players/brian-anderson/18289/stats/batting,-1.0,,Brian Anderson,605119.0,18289,18289
,,3.28,11.8314,13.1463,2.4966,1.8403,0.4406,0.0443,0.1714,1.1633,1.0523,1.028,0.0263,3.2418,0.1446,0.0955,0.0468,,0.2337,0.0734,0.211015,0.280102,0.299204,0.579306,0.259462,0.0781971,0.246595,0.317108,0.0881891,4.39375,0.273113,0.0,,0.981305,-0.572027,-0.06,-0.00303513,-0.00303513,-0.0131514,-0.5760145196691155,-0.004999998956918716,63.0202,2.2,0.733333333,2.2,0.733333333,0.447727,0.0220762,0.466985,0.123484,0.125442,0.13,0.159,0.184,0.208,0.234,0.262,0.297,0.344,0.42,0.232,0.241,0.247,0.253,0.259,0.264,0.27,0.278,0.288,999.0,0.0,2B,/players/zach-remillard/19788/stats/batting,,,Zach Remillard,621545.0,19788,19788
CHW,White Sox,36.93,135.494,149.712,30.621,20.4629,6.7063,0.4337,3.0181,14.7174,14.0536,11.1087,0.2994,41.8135,1.4971,1.0856,0.527,,2.1289,0.6613,0.225995,0.289752,0.348717,0.638469,0.28105,0.0742003,0.279292,0.265673,0.122721,4.24679,0.300856,0.0,,13.7994,-3.89028,0.0,-0.061366,-0.061366,-0.0131609,-3.9624909944832325,-1.319000005722046,77.8915,124.1,3.354054054,124.1,3.354054054,0.479863,0.0246258,0.479812,0.0392183,0.0463088,0.225,0.242,0.255,0.266,0.277,0.289,0.302,0.318,0.342,0.25,0.26,0.268,0.274,0.28,0.286,0.293,0.301,0.313,999.0,0.0,OF,/players/braden-montgomery/sa3038253/stats/batting,4.0,AL,Braden Montgomery,695731.0,sa3038253,sa3038253
,,0.73,2.7457,2.96115,0.5453,0.3735,0.1042,0.008,0.0596,0.2606,0.2621,0.1629,0.0118,0.939,0.0207,0.0215,0.0104,,0.0251,0.0076,0.198601,0.247018,0.307499,0.554517,0.242793,0.0550124,0.317107,0.173482,0.108898,3.91078,0.274624,-0.001,,0.18096,-0.168922,0.0,-0.00169222,-0.00269222,-0.0136315,-0.17245230288244784,-0.061000000685453415,51.4946,2.6,2.6,2.6,2.6,0.463831,0.0217814,0.456308,0.269544,0.270423,0.051,0.076,0.101,0.129,0.162,0.204,0.26,0.346,0.513,0.216,0.224,0.231,0.237,0.242,0.248,0.254,0.261,0.271,999.0,0.0,1B,/players/bryson-horne/sa3014891/stats/batting,-1.0,,Bryson Horne,695587.0,sa3014891,sa3014891
PHI,Phillies,0.25,0.9442,1.0,0.1149,0.0955,0.0127,0.0013,0.0054,0.0519,0.0489,0.035,0.0,0.3964,0.01,0.0073,0.0035,,0.0073,0.0022,0.12169,0.160462,0.155052,0.315514,0.145164,0.035,0.3964,0.0882946,0.0333616,3.75536,0.1992,0.0,,-0.0181539,-0.136312,0.0,-0.000368473,-0.000368473,-0.0137379,-0.13854381180135533,-0.028999999165534973,-16.5833,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,2B/SS,/players/elias-marrero/sa3067666/stats/batting,26.0,NL,Elias Marrero,827418.0,sa3067666,sa3067666
,,3.22,11.9245,13.0291,2.5084,1.7404,0.4864,0.0305,0.2511,1.1978,1.1718,0.8078,0.0,3.5535,0.1563,0.0947,0.0458,,0.0987,0.0312,0.210357,0.267459,0.319435,0.586894,0.260032,0.0619996,0.272735,0.227325,0.109078,3.51779,0.274791,-0.005,,0.978586,-0.560905,-0.049,-0.0108912,-0.0158912,-0.0137631,-0.5804815627634525,0.005000002682209015,63.3366,7.8,2.6,7.8,2.6,0.46689,0.0201739,0.467417,0.129347,0.130911,0.126,0.156,0.181,0.206,0.232,0.262,0.298,0.347,0.427,0.235,0.243,0.249,0.254,0.259,0.264,0.27,0.277,0.286,999.0,0.0,3B,/players/luis-de-los-santos/21682/stats/batting,-1.0,,Luis De Los Santos,665782.0,21682,21682
,,1.23,4.4386,4.98528,0.9295,0.6329,0.1696,0.0227,0.1043,0.4972,0.4587,0.4586,0.0,1.2783,0.0349,0.0362,0.017,,0.1268,0.042,0.209413,0.286416,0.328347,0.614763,0.274056,0.0919909,0.256415,0.358758,0.118934,5.03482,0.266865,-0.001,,0.431199,-0.15785,0.0,0.000724147,-0.000275853,-0.0137931,-0.15953640898806043,-0.14399999380111694,72.9708,1.6,1.6,1.6,1.6,0.473667,0.0186998,0.475793,0.212143,0.212966,0.09,0.121,0.151,0.182,0.216,0.258,0.31,0.386,0.522,0.251,0.258,0.264,0.269,0.273,0.278,0.283,0.29,0.298,999.0,0.16071429,OF,/players/conner-capel/19983/stats/batting,-1.0,,Conner Capel,668843.0,19983,19983
,,2.72,10.4194,11.2309,2.4402,1.7547,0.4721,0.0478,0.1656,1.1009,1.0286,0.584,0.0112,2.4902,0.1123,0.0815,0.0337,,0.4501,0.1476,0.234198,0.280115,0.336363,0.616478,0.270849,0.0519994,0.221727,0.234519,0.102165,5.69897,0.289939,0.005,,0.942163,-0.384855,-0.011,0.0134685,0.0184685,-0.0139617,-0.3695632088929415,-0.1470000073313713,70.7674,4.2,1.4,4.2,1.4,0.46589,0.0198227,0.473972,0.13902,0.140426,0.129,0.16,0.186,0.213,0.241,0.272,0.311,0.363,0.45,0.246,0.254,0.26,0.265,0.27,0.275,0.281,0.287,0.297,999.0,0.03043478,OF,/players/jose-azocar/18821/stats/batting,-1.0,,José Azocar,640492.0,18821,18821
LAD,Dodgers,1.09,3.9849,4.43685,0.7783,0.5136,0.1564,0.0094,0.099,0.4348,0.4109,0.3643,0.0,1.2564,0.0399,0.0322,0.0156,,0.0454,0.013,0.195312,0.267455,0.313835,0.58129,0.259274,0.0821078,0.283174,0.289955,0.118522,3.87467,0.255213,-0.001,,0.330514,-0.193735,0.0,-0.00230274,-0.00330274,-0.0140726,-0.19416024163365364,-0.09099999815225601,63.7055,1.6,1.6,1.6,1.6,0.470583,0.0205145,0.466933,0.223408,0.224348,0.075,0.105,0.133,0.162,0.196,0.237,0.29,0.368,0.511,0.234,0.242,0.248,0.253,0.259,0.264,0.269,0.276,0.286,999.0,0.0,1B/OF,/players/john-rhodes/sa3017162/stats/batting,22.0,NL,John Rhodes,687981.0,sa3017162,sa3017162
,,1.23,4.7208,4.98908,1.0475,0.758,0.1862,0.0153,0.088,0.4576,0.4577,0.1746,0.0,1.0527,0.0399,0.0362,0.0176,,0.1499,0.0497,0.22189,0.253847,0.323738,0.577584,0.25245,0.0349964,0.211001,0.165859,0.101847,5.20513,0.265326,-0.001,,0.344009,-0.24549,0.0,0.00320686,0.00220686,-0.014103,-0.24469399428926408,-0.06199999898672104,58.1287,0.6,0.6,0.6,0.6,0.46493,0.0208451,0.462665,0.20815,0.209192,0.077,0.106,0.133,0.162,0.195,0.234,0.284,0.357,0.491,0.227,0.235,0.241,0.247,0.252,0.257,0.263,0.27,0.28,999.0,0.0,OF,/players/bladimir-restituyo/sa3006621/stats/batting,-1.0,,Bladimir Restituyo,678837.0,sa3006621,sa3006621
LAA,Angels,2.89,10.4185,11.6979,2.0961,1.331,0.4338,0.0401,0.2913,1.1611,1.0882,1.0364,0.0,3.6121,0.117,0.0848,0.0412,,0.2561,0.0705,0.20119,0.278767,0.334415,0.613181,0.272441,0.0885969,0.308781,0.286925,0.133225,5.01163,0.273459,-0.005,,0.996465,-0.385736,0.0,0.00594783,0.00094783,-0.014294,-0.3983325099106878,-0.14399999380111694,71.0401,4.2,1.4,4.2,1.4,0.483342,0.0211662,0.474896,0.141319,0.142895,0.128,0.159,0.186,0.213,0.241,0.273,0.313,0.365,0.454,0.246,0.255,0.261,0.266,0.272,0.277,0.283,0.29,0.3,999.0,0.0,OF,/players/elijah-dunham/sa3014827/stats/batting,1.0,AL,Elijah Dunham,685313.0,sa3014827,sa3014827
,,1.43,5.3265,5.77307,1.1235,0.7557,0.1728,0.0209,0.1741,0.5579,0.6019,0.3291,0.0058,1.7737,0.0577,0.0414,0.0184,,0.0616,0.0185,0.210927,0.262446,0.349273,0.611719,0.267221,0.057006,0.307237,0.185544,0.138346,4.2893,0.277594,-0.005,,0.4673,-0.214833,-0.039,-0.00276019,-0.00776019,-0.0143075,-0.22422660561278462,-0.11099999770522118,68.2752,0.6,0.6,0.6,0.6,0.495701,0.0248458,0.471891,0.206308,0.207799,0.088,0.118,0.147,0.177,0.211,0.251,0.303,0.377,0.51,0.237,0.246,0.254,0.26,0.266,0.273,0.28,0.288,0.3,999.0,0.11926606,OF,/players/avisail-garcia/5760/stats/batting,-1.0,,Avisaíl García,541645.0,5760,5760
CHW,White Sox,2.75,10.2709,11.1383,2.2502,1.5164,0.424,0.0386,0.2711,1.0797,1.087,0.6583,0.0111,3.2918,0.0891,0.0808,0.0392,,0.24,0.077,0.219085,0.270076,0.347058,0.617134,0.270047,0.0591025,0.295539,0.199982,0.127973,4.71264,0.291524,0.0,,0.92714,-0.388933,0.0,0.00159557,0.00159557,-0.0145062,-0.3881445350125432,-0.13699999451637268,70.3118,4.2,1.4,4.2,1.4,0.486089,0.0205145,0.473537,0.145649,0.147086,0.124,0.155,0.182,0.209,0.237,0.27,0.31,0.364,0.456,0.245,0.253,0.259,0.264,0.269,0.275,0.28,0.287,0.297,999.0,0.0,OF,/players/wilfred-veras/sa3015178/stats/batting,4.0,AL,Wilfred Veras,691442.0,sa3015178,sa3015178
,,2.53,9.3276,10.7381,1.9752,1.2668,0.4218,0.0317,0.2549,1.1575,1.0074,1.1812,0.0107,2.9102,0.1181,0.0756,0.0356,,0.0884,0.0288,0.211759,0.305957,0.345759,0.651715,0.290891,0.110001,0.271018,0.405883,0.134,3.78067,0.275773,-0.004,,1.07555,-0.193236,0.0,-0.010984,-0.014984,-0.0146138,-0.21125691290944815,-0.29499998688697815,84.535,5.2,1.733333333,5.2,1.733333333,0.484163,0.0205145,0.485192,0.147751,0.149168,0.139,0.172,0.201,0.229,0.259,0.293,0.334,0.389,0.481,0.265,0.274,0.28,0.285,0.29,0.295,0.301,0.308,0.318,999.0,0.1372549,2B/3B,/players/nick-maton/21635/stats/batting,-1.0,,Nick Maton,665155.0,21635,21635
,,2.08,7.707,8.37242,1.6121,1.0103,0.34,0.0164,0.2454,0.8105,0.8676,0.5023,0.0,2.998,0.0754,0.0606,0.0271,,0.0773,0.0259,0.209173,0.262399,0.353069,0.615468,0.269002,0.0599946,0.35808,0.167545,0.143895,3.66361,0.302087,-0.004,,0.689812,-0.299454,-0.014,-0.00562996,-0.00962996,-0.0149472,-0.3114523235708475,-0.11800000257790089,69.4989,6.2,3.1,6.2,3.1,0.496978,0.0198227,0.472957,0.171756,0.172896,0.107,0.138,0.166,0.195,0.227,0.263,0.308,0.372,0.481,0.244,0.252,0.258,0.264,0.269,0.274,0.279,0.286,0.295,999.0,0.2,OF,/players/carson-mccusker/33098/stats/batting,-1.0,,Carson McCusker,676812.0,33098,33098
KCR,Royals,3.88,13.9747,15.6333,3.0436,1.9702,0.6614,0.0535,0.3586,1.6037,1.5172,1.3179,0.0,4.539,0.172,0.1132,0.0556,,0.1644,0.0483,0.217794,0.291023,0.349768,0.640791,0.283574,0.0843006,0.290341,0.29035,0.131974,4.29718,0.292156,-0.005,,1.47301,-0.374194,-0.052,-0.00974214,-0.0147421,-0.0152282,-0.4409145163372159,-0.2460000067949295,76.8708,8.7,2.175,8.7,2.175,0.485214,0.0186998,0.481217,0.122718,0.124134,0.152,0.183,0.209,0.234,0.26,0.289,0.324,0.37,0.444,0.26,0.268,0.273,0.278,0.283,0.288,0.293,0.299,0.308,999.0,0.0,OF,/players/tyler-gentry/27784/stats/batting,7.0,AL,Tyler Gentry,694355.0,27784,27784
,,3.52,12.7006,13.9388,2.6547,1.8336,0.5519,0.0352,0.2339,1.3396,1.2209,0.9618,0.0,4.0515,0.1254,0.1023,0.0486,,0.5533,0.148,0.209022,0.269393,0.313261,0.582654,0.258953,0.0690018,0.290664,0.237394,0.104239,5.56246,0.284215,-0.016,,1.0347,-0.61227,-0.198,0.0307693,0.0147693,-0.0155204,-0.601443812251091,-0.02199999988079071,62.5957,11.6,2.9,11.6,2.9,0.460797,0.0214782,0.46676,0.123423,0.125278,0.13,0.159,0.183,0.208,0.233,0.262,0.297,0.343,0.42,0.232,0.241,0.247,0.253,0.258,0.264,0.27,0.277,0.287,999.0,0.05,3B/OF,/players/luke-williams/19931/stats/batting,-1.0,,Luke Williams,663897.0,19931,19931
,,2.12,7.6585,8.58357,1.5258,0.9184,0.3164,0.0302,0.2608,0.8878,0.8802,0.7468,0.0086,2.6422,0.0858,0.0622,0.0302,,0.0975,0.0306,0.19923,0.27573,0.350591,0.626321,0.275977,0.0870034,0.307821,0.282643,0.151361,4.38953,0.262573,-0.006,,0.755818,-0.258397,0.0,-0.00453399,-0.010534,-0.0160481,-0.27135851979255676,-0.17599999904632568,74.2904,6.2,3.1,6.2,3.1,0.498298,0.022642,0.476997,0.170081,0.171581,0.113,0.145,0.174,0.203,0.235,0.271,0.317,0.379,0.488,0.248,0.257,0.264,0.27,0.275,0.281,0.287,0.295,0.306,999.0,0.0,1B/3B,/players/jake-scheiner/sa3004160/stats/batting,-1.0,,Jake Scheiner,676595.0,sa3004160,sa3004160
TOR,Blue Jays,1.56,5.6101,6.31396,1.0689,0.6665,0.2223,0.0135,0.1666,0.625,0.6029,0.5285,0.0063,2.0039,0.1073,0.0458,0.0222,,0.0377,0.0113,0.190531,0.270944,0.324058,0.595003,0.265034,0.0837034,0.317376,0.263736,0.133527,3.67416,0.25888,-0.002,,0.49987,-0.246173,0.0,-0.00564332,-0.00764332,-0.0164264,-0.2478671851567924,-0.12999999523162842,67.7194,2.6,1.3,2.6,1.3,0.481954,0.0205145,0.470505,0.191803,0.192896,0.093,0.124,0.152,0.182,0.214,0.253,0.302,0.371,0.494,0.239,0.248,0.254,0.259,0.264,0.27,0.275,0.282,0.292,999.0,0.0,1B/3B,/players/damiano-palmegiani/sa3017326/stats/batting,14.0,AL,Damiano Palmegiani,671913.0,sa3017326,sa3017326
WSN,Nationals,14.26,54.5023,58.4334,13.6392,9.3861,2.6296,0.1458,1.4778,5.8351,6.3149,2.8223,0.0,9.5706,0.5259,0.428,0.1548,,0.5972,0.1991,0.25025,0.291487,0.385193,0.676679,0.294237,0.0482994,0.163787,0.294893,0.134943,3.61327,0.277139,-0.025,,6.01159,-0.892765,0.043,-0.0461626,-0.0711626,-0.0165557,-0.9599074348807335,-1.1460000090301037,87.1672,55.4,3.957142857,55.4,3.957142857,0.499711,0.0201739,0.487059,0.0653715,0.0684136,0.214,0.237,0.254,0.271,0.287,0.304,0.324,0.348,0.385,0.269,0.277,0.283,0.289,0.294,0.299,0.305,0.311,0.321,729.72998046875,0.04878049,1B,/players/warming-bernabel/26536/stats/batting,24.0,NL,Warming Bernabel,682653.0,26536,26536
SFG,Giants,11.87,43.8366,49.1161,9.3029,6.8766,1.5253,0.3688,0.5322,4.5139,3.9197,4.3173,0.0,14.7992,0.4912,0.3546,0.1164,,2.1868,0.6168,0.212218,0.28799,0.300261,0.58825,0.265029,0.0878999,0.301311,0.291725,0.0880429,6.16555,0.303907,-0.025,,3.88826,-1.91518,0.224,0.107628,0.0826285,-0.0166682,-1.6910183355212212,-0.10600000619888306,69.5316,34.6,2.883333333,34.6,2.883333333,0.446434,0.0190863,0.470382,0.0637008,0.0664987,0.187,0.209,0.226,0.241,0.257,0.274,0.293,0.316,0.353,0.241,0.249,0.255,0.26,0.264,0.269,0.274,0.281,0.29,999.0,0.0,OF,/players/justin-dean/25005/stats/batting,30.0,NL,Justin Dean,681909.0,25005,25005
NYY,Yankees,6.8,24.9377,27.1398,5.2072,3.5141,1.0501,0.1197,0.5233,2.5998,2.5262,1.6664,0.0,5.5287,0.2443,0.1976,0.0939,,0.675,0.1762,0.208808,0.263178,0.32347,0.586648,0.258821,0.0614006,0.203712,0.301409,0.114662,5.33734,0.245445,-0.006,,2.01174,-1.19504,-0.308,0.0270303,0.0210303,-0.0169376,-1.1316554732620716,0.03200000524520874,63.9644,23.2,3.314285714,23.2,3.314285714,0.470082,0.0205145,0.466674,0.0902341,0.0925367,0.156,0.182,0.203,0.223,0.244,0.266,0.292,0.326,0.38,0.233,0.242,0.248,0.253,0.258,0.263,0.269,0.276,0.286,999.0,0.06896552,3B/SS,/players/braden-shewmake/25817/stats/batting,9.0,AL,Braden Shewmake,669699.0,25817,25817
NYM,Mets,2.01,7.084,8.13197,1.4683,0.9899,0.3141,0.0257,0.1386,0.8197,0.7029,0.8628,0.0,2.1139,0.0976,0.059,0.0286,,0.1224,0.0376,0.20727,0.299714,0.317561,0.617274,0.278518,0.1061,0.259949,0.408156,0.110291,4.31495,0.271894,-0.003,,0.732826,-0.22803,0.0,-0.0037931,-0.0067931,-0.0169929,-0.20264120353385806,-0.23399999737739563,79.6797,1.6,0.8,1.6,0.8,0.463281,0.022363,0.478304,0.16246,0.163992,0.119,0.152,0.18,0.209,0.24,0.276,0.319,0.38,0.483,0.25,0.259,0.266,0.272,0.278,0.283,0.29,0.297,0.308,999.0,0.0,OF,/players/matthew-rudick/sa3017334/stats/batting,25.0,NL,Matt Rudick,689822.0,sa3017334,sa3017334
,,0.89,3.2298,3.59952,0.6295,0.444,0.1231,0.0095,0.0528,0.3165,0.2872,0.2808,0.0,1.1175,0.0504,0.0262,0.0123,,0.0255,0.0077,0.194904,0.267813,0.287913,0.555726,0.250641,0.0780104,0.310458,0.251275,0.0930089,3.70372,0.276502,-0.002,,0.242909,-0.182402,0.0,-0.0031709,-0.0051709,-0.0173694,-0.18859138106927276,-0.10300000011920929,56.886,2.6,2.6,2.6,2.6,0.447164,0.025269,0.461399,0.235692,0.237042,0.065,0.093,0.12,0.149,0.182,0.223,0.277,0.357,0.507,0.219,0.229,0.237,0.243,0.249,0.256,0.263,0.271,0.284,999.0,,PH/PR,/players/eric-yang/27698/stats/batting,-1.0,,Eric Yang,687066.0,27698,27698
MIL,Brewers,1.61,5.9876,6.5747,1.1537,0.7493,0.2143,0.0225,0.1676,0.6474,0.6159,0.4366,0.0,2.7028,0.0789,0.0476,0.0241,,0.2855,0.067,0.192682,0.254812,0.319961,0.574774,0.254245,0.0664061,0.411091,0.161536,0.12728,6.13881,0.311584,-0.003,,0.462923,-0.313929,-0.02,0.0213125,0.0183125,-0.0175669,-0.2894403971731663,-0.10099999979138374,60.5059,-0.4,-0.2,-0.4,-0.2,0.478732,0.0217814,0.463813,0.186704,0.18797,0.088,0.117,0.145,0.173,0.205,0.242,0.289,0.357,0.477,0.227,0.236,0.242,0.248,0.253,0.259,0.265,0.272,0.283,999.0,0.0,OF,/players/greg-jones/25448/stats/batting,23.0,NL,Greg Jones,675659.0,25448,25448
ATL,Braves,2.23,8.3698,9.04324,1.6949,1.2949,0.3046,0.0322,0.0632,0.7673,0.6728,0.5128,0.0,2.0782,0.0633,0.0656,0.0318,,0.2371,0.0736,0.202502,0.252011,0.269242,0.521253,0.233486,0.0567054,0.229807,0.246752,0.0667399,5.04925,0.259247,-0.002,,0.484314,-0.584214,0.0,0.00492779,0.00292779,-0.0177058,-0.5859267574269325,0.1120000034570694,45.0598,6.2,3.1,6.2,3.1,0.423273,0.0190863,0.449764,0.140753,0.142042,0.097,0.124,0.149,0.173,0.199,0.23,0.268,0.32,0.409,0.21,0.217,0.223,0.228,0.233,0.238,0.243,0.249,0.258,999.0,0.0,2B/SS,/players/calvin-conley/sa3017080/stats/batting,16.0,NL,Cal Conley,695462.0,sa3017080,sa3017080
,,3.76,13.8861,15.4774,2.984,1.9464,0.512,0.0338,0.4917,1.5888,1.6795,1.3001,0.0,4.4297,0.1393,0.1107,0.0411,,0.0695,0.0222,0.214891,0.28656,0.362852,0.649412,0.285916,0.0840001,0.286205,0.293496,0.147961,2.98074,0.274622,-0.028,,1.48774,-0.341029,-0.122,-0.0175432,-0.0455432,-0.0181225,-0.39094991609454155,-0.3099999949336052,81.118,8.7,2.175,8.7,2.175,0.50199,0.0220762,0.482567,0.127599,0.129494,0.15,0.181,0.208,0.234,0.261,0.291,0.327,0.375,0.453,0.258,0.267,0.274,0.28,0.285,0.291,0.297,0.304,0.315,999.0,0.09731114,OF,/players/mitch-haniger/14274/stats/batting,-1.0,,Mitch Haniger,571745.0,14274,14274
,,1.56,5.432,5.91023,1.0029,0.6621,0.1817,0.01,0.1491,0.5339,0.5381,0.3605,0.0,2.0098,0.0473,0.0442,0.0262,,0.046,0.0114,0.184628,0.239752,0.304105,0.543857,0.240446,0.060996,0.340055,0.179371,0.119477,3.6914,0.257378,-0.026,,0.349919,-0.34842,-0.058,-0.00253163,-0.0285316,-0.0188967,-0.37862350419163704,0.07199999690055847,49.8821,0.6,0.3,0.6,0.3,0.470709,0.022642,0.454775,0.19362,0.19494,0.075,0.103,0.129,0.156,0.187,0.224,0.271,0.34,0.465,0.212,0.221,0.228,0.234,0.24,0.245,0.252,0.259,0.27,999.0,0.0,C,/players/martin-maldonado/6887/stats/batting,-1.0,,Martín Maldonado,455117.0,6887,6887
,,4.74,17.8731,19.9798,4.243,2.8884,0.874,0.0431,0.4375,2.0725,2.1271,1.7782,0.04,3.2886,0.1598,0.1364,0.0322,,0.1195,0.0458,0.237396,0.309863,0.364553,0.674417,0.297372,0.089,0.164596,0.540716,0.127158,3.13079,0.266428,-0.023,,2.10636,-0.254401,0.0,-0.0264541,-0.0494541,-0.018959,-0.30950623378157616,-0.5519999861717224,88.9875,13.3,2.66,13.3,2.66,0.486272,0.0217814,0.488601,0.108789,0.110948,0.176,0.206,0.231,0.254,0.279,0.305,0.337,0.378,0.443,0.27,0.279,0.286,0.291,0.297,0.302,0.308,0.316,0.326,999.0,0.47214076,DH/OF,/players/willie-calhoun/17838/stats/batting,-1.0,,Willie Calhoun,641432.0,17838,17838
