Team,ShortName,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,OBP,SLG,OPS,wOBA,BB%,K%,BB/K,ISO,Spd,BABIP,UBR,GDPRuns,wRC,wRAA,UZR,wBsR,BaseRunning,WAR,Off,Def,wRC+,FPTS,FPTS_G,SPTS,SPTS_G,woba_sd,truetalent_sd,woba_sd_book,woba_se,total_se,q10,q20,q30,q40,q50,q60,q70,q80,q90,tt_q10,tt_q20,tt_q30,tt_q40,tt_q50,tt_q60,tt_q70,tt_q80,tt_q90,ADP,Pos,minpos,UPURL,teamid,League,PlayerName,xMLBAMID,playerids,playerid
PHI,Phillies,0.25,0.9261,1.0,0.1297,0.1001,0.0162,0.0016,0.0117,0.066,0.0619,0.0531,0.0,0.3549,0.01,0.0073,0.0035,,0.0114,0.0034,0.14005,0.193477,0.198791,0.392268,0.179552,0.0531,0.3549,0.14962,0.058741,4.06678,0.208186,0.0,,0.00976603,-0.108392,0.0,-0.000189752,-0.000189752,-0.010863,-0.11044521704025101,-0.028999999165534973,6.97366,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,OF,/players/esterling-rodriguez/sa3021599/stats/batting,26.0,NL,Esterling Rodriguez,808079.0,sa3021599,sa3021599
,,0.25,0.9252,1.0,0.1161,0.0888,0.0148,0.0011,0.0114,0.061,0.0577,0.051,0.0,0.408,0.013,0.0073,0.0035,,0.0069,0.002,0.125486,0.180733,0.180826,0.361558,0.167096,0.051,0.408,0.125,0.0553394,3.41016,0.204054,0.0,,-0.000347205,-0.118505,0.0,-0.000447771,-0.000447771,-0.0108852,-0.119235543475952,-0.020999999716877937,-0.504765,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,C/1B,/players/angel-perez/sa3021593/stats/batting,-1.0,,Angel Perez,808007.0,sa3021593,sa3021593
LAD,Dodgers,0.25,0.9385,1.0,0.1282,0.1027,0.0148,0.0011,0.0096,0.0633,0.06,0.0387,0.0,0.3557,0.012,0.0073,0.0035,,0.0092,0.0028,0.136601,0.179528,0.185402,0.364931,0.166464,0.0387,0.3557,0.1088,0.0488013,3.79908,0.204307,0.0,,-0.000860147,-0.119018,0.0,-0.000319345,-0.000319345,-0.0108879,-0.11868875322397798,-0.020999999716877937,0.12765,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,C/1B,/players/eliezer-rivero/sa3018937/stats/batting,22.0,NL,Eliezer Rivero,800191.0,sa3018937,sa3018937
WSN,Nationals,0.25,0.9338,1.0,0.1285,0.1048,0.0157,0.0014,0.0066,0.0574,0.0529,0.0424,0.0,0.3489,0.013,0.0073,0.0035,,0.0095,0.0028,0.13761,0.184546,0.178625,0.363171,0.16709,0.0424,0.3489,0.121525,0.0410152,3.86486,0.208163,0.0,,-0.000351947,-0.11851,0.0,-0.000304237,-0.000304237,-0.0108937,-0.11874509576591663,-0.020999999716877937,0.0673612,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,1B/2B/3B,/players/manuel-cabrera/sa3021096/stats/batting,24.0,NL,Manuel Cabrera,806999.0,sa3021096,sa3021096
CIN,Reds,0.25,0.9368,1.0,0.1189,0.0913,0.0133,0.0013,0.013,0.0602,0.0595,0.0424,0.0,0.4002,0.01,0.0073,0.0035,,0.0097,0.0029,0.126921,0.171902,0.185525,0.357427,0.162872,0.0424,0.4002,0.105947,0.0586038,3.98944,0.199473,0.0,,-0.0037764,-0.121934,0.0,-0.000196261,-0.000196261,-0.0109064,-0.12786930555012077,-0.012000000104308128,-7.72216,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,OF,/players/jealmy-frias/sa3068208/stats/batting,18.0,NL,Jealmy Frias,829869.0,sa3068208,sa3068208
STL,Cardinals,0.25,0.9328,1.0,0.1296,0.1019,0.0155,0.0011,0.0111,0.0618,0.0603,0.0454,0.0,0.349,0.011,0.0073,0.0035,,0.0077,0.0023,0.138937,0.186653,0.193611,0.380264,0.173627,0.0454,0.349,0.130086,0.0546741,3.41966,0.20431,0.0,,0.00495496,-0.113203,0.0,-0.000446935,-0.000446935,-0.0109258,-0.11105888773454353,-0.028999999165534973,6.67288,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,C,/players/juan-rujano/sa3067752/stats/batting,28.0,NL,Juan Rujano,829794.0,sa3067752,sa3067752
,,3.23,11.8379,13.2039,2.4426,1.7461,0.5045,0.0439,0.1481,1.1873,1.0566,1.1355,0.0,3.6106,0.0924,0.0957,0.0423,,0.184,0.0636,0.206337,0.278882,0.293903,0.572785,0.257994,0.0859972,0.273449,0.314491,0.0875662,4.17791,0.280676,0.0,,0.96987,-0.590275,-0.005,-0.00887868,-0.00887868,-0.0109485,-0.6028880216181278,0.04900000151246786,61.9368,5.1,1.7,5.1,1.7,0.443667,0.023178,0.466053,0.122097,0.124278,0.129,0.158,0.183,0.207,0.232,0.261,0.295,0.341,0.417,0.229,0.238,0.245,0.251,0.257,0.263,0.269,0.277,0.288,999.0,0.33333333,SS/OF,/players/cole-tucker/17326/stats/batting,-1.0,,Cole Tucker,657061.0,17326,17326
,,0.25,0.9302,1.0,0.1221,0.0972,0.0148,0.0014,0.0087,0.0601,0.0558,0.049,0.0,0.3488,0.01,0.0073,0.0035,,0.0092,0.0028,0.131262,0.181736,0.178241,0.359977,0.165929,0.049,0.3488,0.140482,0.0469791,3.87634,0.195517,0.0,,-0.00129499,-0.119453,0.0,-0.00033783,-0.00033783,-0.0109709,-0.12007339124102145,-0.020999999716877937,-1.30668,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,C/1B,/players/german-guilarte/sa3016539/stats/batting,-1.0,,German Guilarte,692032.0,sa3016539,sa3016539
MIN,Twins,0.61,2.2673,2.51959,0.4272,0.2721,0.0869,0.0065,0.0617,0.2372,0.2287,0.1978,0.0,0.9135,0.0277,0.0181,0.0087,,0.0212,0.0064,0.188418,0.259947,0.314118,0.574065,0.25556,0.0785049,0.362559,0.21653,0.1257,3.90277,0.278965,-0.001,,0.180093,-0.117616,0.0,-0.0016659,-0.0026659,-0.0109711,-0.12195156211964786,-0.07199999690055847,59.8314,-2.0,-2.0,-2.0,-2.0,0.4751,0.025269,0.464624,0.299309,0.300374,0.05,0.076,0.102,0.131,0.166,0.21,0.27,0.363,0.547,0.224,0.234,0.242,0.248,0.254,0.261,0.268,0.276,0.289,999.0,1.0,DH,/players/david-banuelos/23250/stats/batting,8.0,AL,David Bañuelos,675915.0,23250,23250
CHW,White Sox,0.25,0.9211,1.0,0.1219,0.0957,0.0137,0.0011,0.0114,0.0622,0.0583,0.0561,0.0,0.3518,0.012,0.0073,0.0035,,0.0092,0.0028,0.132342,0.190667,0.186733,0.377401,0.174638,0.0561,0.3518,0.159466,0.0543915,3.53491,0.195506,0.0,,0.00577638,-0.112381,0.0,-0.000388003,-0.000388003,-0.0109908,-0.1128417614090722,-0.028999999165534973,4.58835,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,C,/players/angelo-hernandez/sa3021295/stats/batting,4.0,AL,Angelo Hernandez,808687.0,sa3021295,sa3021295
,,1.28,4.7741,5.20493,1.0621,0.7336,0.202,0.0097,0.1168,0.5127,0.5084,0.3123,0.0,1.0073,0.0625,0.0377,0.0183,,0.0579,0.0173,0.222471,0.277041,0.342243,0.619283,0.272751,0.0600008,0.193528,0.310037,0.119771,3.88737,0.256339,-0.002,,0.444683,-0.170319,0.0,-0.00282195,-0.00482195,-0.0109941,-0.17661360371857882,-0.10700000077486038,72.0744,0.6,0.6,0.6,0.6,0.480052,0.0208451,0.475086,0.210417,0.211447,0.09,0.121,0.151,0.181,0.216,0.257,0.309,0.384,0.519,0.247,0.255,0.261,0.267,0.272,0.277,0.283,0.29,0.3,999.0,0.0,1B,/players/ryan-yeager/sa3019840/stats/batting,-1.0,,R.J. Yeager,694271.0,sa3019840,sa3019840
DET,Tigers,0.25,0.9268,1.0,0.122,0.0913,0.0135,0.0013,0.0159,0.0646,0.0641,0.0514,0.003,0.3981,0.011,0.0073,0.0035,,0.0083,0.0025,0.131636,0.185048,0.200475,0.385522,0.174466,0.0514,0.3981,0.129113,0.068839,3.75,0.203999,0.0,,0.00563689,-0.112521,0.0,-0.000358666,-0.000358666,-0.0110013,-0.11294434432056732,-0.028999999165534973,4.47642,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,3B,/players/nestor-miranda/sa3025072/stats/batting,6.0,AL,Nestor Miranda,815930.0,sa3025072,sa3025072
COL,Rockies,0.25,0.9445,1.0,0.1544,0.1248,0.0196,0.002,0.0079,0.0647,0.0619,0.0337,0.0,0.2785,0.011,0.0073,0.0035,,0.0092,0.0028,0.163473,0.199799,0.213446,0.413246,0.185825,0.0337,0.2785,0.121005,0.0499735,3.82773,0.220168,0.0,,0.0148589,-0.103299,0.0,-0.000425632,-0.000425632,-0.0110079,-0.11986095746397041,-0.020999999716877937,-0.771699,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,C/1B,/players/cruzmel-arias/sa3019527/stats/batting,19.0,NL,Cruzmel Arias,805466.0,sa3019527,sa3019527
,,0.25,0.9374,1.0,0.1101,0.0848,0.0136,0.001,0.0107,0.0568,0.0553,0.0408,0.0,0.4368,0.011,0.0073,0.0035,,0.0085,0.0026,0.117453,0.162469,0.168338,0.330807,0.151929,0.0408,0.4368,0.0934066,0.0508854,3.70668,0.19992,0.0,,-0.0126617,-0.130819,0.0,-0.000266534,-0.000266534,-0.0110217,-0.13014378800289705,-0.012000000104308128,-10.1946,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,OF,/players/nicolas-vergara/sa3068805/stats/batting,,,Nicolas Vergara,830474.0,sa3068805,sa3068805
,,0.25,0.9292,1.0,0.1273,0.0982,0.0146,0.0014,0.013,0.0649,0.0628,0.05,0.002,0.3364,0.01,0.0073,0.0035,,0.0095,0.0028,0.137,0.187958,0.197589,0.385547,0.175012,0.05,0.3364,0.148633,0.0605898,3.90321,0.194686,0.0,,0.00607965,-0.112078,0.0,-0.00027783,-0.00027783,-0.0110287,-0.11263873963616788,-0.028999999165534973,4.93292,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,C/1B,/players/francisco-caldera/sa3021853/stats/batting,-1.0,,Francisco Caldera,808530.0,sa3021853,sa3021853
WSN,Nationals,0.25,0.9487,1.0,0.1462,0.1189,0.0177,0.0013,0.0084,0.0606,0.0599,0.0305,0.0,0.2388,0.01,0.0073,0.0035,,0.0089,0.0027,0.154106,0.187356,0.202171,0.389527,0.175177,0.0305,0.2388,0.127722,0.0480658,3.54577,0.194413,0.0,,0.00621411,-0.111944,0.0,-0.000378004,-0.000378004,-0.011048,-0.11225280762300827,-0.028999999165534973,5.60737,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,C,/players/daniel-hernandez/sa3067734/stats/batting,24.0,NL,Daniel Hernandez,829747.0,sa3067734,sa3067734
,,2.25,8.1347,9.3849,1.7811,1.2005,0.3498,0.0231,0.2076,0.9917,0.8789,1.0793,0.0,2.3672,0.0751,0.0664,0.0295,,0.0856,0.0243,0.218951,0.313773,0.34418,0.657953,0.294734,0.115004,0.252235,0.45594,0.125229,3.77677,0.279669,-0.013,,0.9693,-0.139599,0.0,-0.00837755,-0.0213776,-0.0110503,-0.16363081894814968,-0.2619999945163727,87.1753,6.2,3.1,6.2,3.1,0.479289,0.022363,0.487185,0.156452,0.158043,0.136,0.17,0.2,0.229,0.26,0.295,0.338,0.397,0.495,0.267,0.276,0.282,0.288,0.294,0.3,0.306,0.313,0.324,999.0,0.47945205,OF,/players/robbie-grossman/5254/stats/batting,-1.0,,Robbie Grossman,543257.0,5254,5254
STL,Cardinals,0.25,0.9377,1.0,0.1195,0.0925,0.0134,0.0012,0.0124,0.0588,0.0592,0.0415,0.0,0.3983,0.01,0.0073,0.0035,,0.0082,0.0025,0.127439,0.171601,0.183961,0.355561,0.16205,0.0415,0.3983,0.104193,0.0565213,3.53658,0.200449,0.0,,-0.00444381,-0.122602,0.0,-0.000334434,-0.000334434,-0.0110574,-0.12034516051062383,-0.020999999716877937,-1.25719,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,1B,/players/christian-saez/sa3024955/stats/batting,28.0,NL,Christian Saez,821015.0,sa3024955,sa3024955
,,0.77,2.8208,3.10236,0.4949,0.353,0.0936,0.0112,0.037,0.2476,0.2226,0.2265,0.0,1.1368,0.0217,0.0225,0.0109,,0.0398,0.0131,0.175447,0.240369,0.255885,0.496254,0.224517,0.073009,0.366431,0.199243,0.0804382,4.48139,0.274274,-0.001,,0.143556,-0.223011,0.0,-0.0013736,-0.0023736,-0.0110768,-0.22626191144809127,0.013000000268220901,38.9403,-3.0,-3.0,-3.0,-3.0,0.4283,0.023178,0.443388,0.243166,0.244268,0.049,0.072,0.096,0.122,0.152,0.19,0.242,0.32,0.472,0.196,0.205,0.212,0.218,0.223,0.229,0.236,0.244,0.255,999.0,0.0,SS,/players/harrison-spohn/sa3020093/stats/batting,-1.0,,Harrison Spohn,695461.0,sa3020093,sa3020093
MIL,Brewers,0.25,0.9159,1.0,0.114,0.0932,0.0143,0.0014,0.0051,0.0575,0.0489,0.0613,0.001,0.3745,0.012,0.0073,0.0035,,0.0098,0.003,0.124468,0.187958,0.159843,0.347801,0.163854,0.0613,0.3745,0.163685,0.035375,3.85171,0.200331,0.0,,-0.00297979,-0.121137,0.0,-0.000361129,-0.000361129,-0.0110793,-0.12055927453911863,-0.020999999716877937,-1.41532,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,2B/SS,/players/kevin-ereu/sa3021104/stats/batting,23.0,NL,Kevin Ereu,807148.0,sa3021104,sa3021104
,,0.25,0.9432,1.0,0.1437,0.1196,0.0157,0.0016,0.0068,0.0618,0.0585,0.036,0.0,0.2622,0.01,0.0073,0.0035,,0.0113,0.0034,0.152354,0.190366,0.19402,0.384387,0.174307,0.036,0.2622,0.1373,0.0416667,4.0519,0.20088,0.0,,0.0055074,-0.11265,0.0,-0.000225596,-0.000225596,-0.0110819,-0.113158762382227,-0.028999999165534973,4.44874,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,2B/3B,/players/yorfran-john/sa3019723/stats/batting,-1.0,,Yorfran John,800135.0,sa3019723,sa3019723
,,0.25,0.9412,1.0,0.1245,0.0964,0.0146,0.0016,0.0119,0.0607,0.0603,0.036,0.0,0.3746,0.012,0.0073,0.0035,,0.0107,0.0032,0.132278,0.173106,0.18912,0.362226,0.164258,0.036,0.3746,0.0961025,0.0568423,4.15509,0.200356,0.0,,-0.00265127,-0.120809,0.0,-0.000123737,-0.000123737,-0.0110877,-0.1212155722460011,-0.020999999716877937,-2.4542,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,1B,/players/alvaro-matos/sa3025271/stats/batting,-1.0,,Alvaro Matos,828772.0,sa3025271,sa3025271
,,3.41,11.8574,13.9212,2.1396,1.1645,0.3576,0.0265,0.591,1.5485,1.5749,1.7819,0.0139,5.2173,0.1392,0.1011,0.0416,,0.1312,0.0392,0.180444,0.292566,0.364599,0.657165,0.291687,0.127999,0.374774,0.341537,0.184155,3.79751,0.251797,-0.026,,1.40338,-0.241519,-0.014,-0.0100914,-0.0360914,-0.0110902,-0.28154854103922844,-0.29800000973045826,85.0819,14.6,4.866666666,14.6,4.866666666,0.519327,0.0211662,0.485679,0.139188,0.140789,0.146,0.179,0.207,0.234,0.263,0.295,0.334,0.386,0.472,0.265,0.274,0.28,0.286,0.291,0.297,0.302,0.309,0.319,999.0,0.04109589,OF,/players/joey-gallo/14128/stats/batting,-1.0,,Joey Gallo,608336.0,14128,14128
BOS,Red Sox,0.25,0.9313,1.0,0.1369,0.1083,0.018,0.0016,0.009,0.0648,0.0605,0.0479,0.002,0.2983,0.01,0.0073,0.0035,,0.0097,0.0029,0.146999,0.195484,0.198754,0.394239,0.178917,0.0479,0.2983,0.160577,0.0517556,3.90198,0.202598,0.0,,0.00925049,-0.108907,0.0,-0.000331595,-0.000331595,-0.0111045,-0.11395368678495288,-0.028999999165534973,3.59708,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,C,/players/liosward-marin/sa3021619/stats/batting,3.0,AL,Liosward Marin,808314.0,sa3021619,sa3021619
,,0.25,0.9302,1.0,0.12,0.0958,0.0137,0.0013,0.0092,0.0597,0.0557,0.049,0.0,0.3563,0.01,0.0073,0.0035,,0.0096,0.0029,0.129005,0.179629,0.176199,0.355827,0.16417,0.049,0.3563,0.137525,0.0471942,3.92015,0.193706,0.0,,-0.00272262,-0.12088,0.0,-0.000289539,-0.000289539,-0.011112,-0.12145272869383916,-0.020999999716877937,-2.51457,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,C,/players/andruw-salcedo/sa3015231/stats/batting,-1.0,,Andruw Salcedo,691402.0,sa3015231,sa3015231
CHC,Cubs,0.25,0.9362,1.0,0.1089,0.0853,0.0123,0.0011,0.0102,0.0559,0.0539,0.044,0.0,0.4351,0.009,0.0073,0.0035,,0.0091,0.0027,0.116321,0.162469,0.164495,0.326963,0.150646,0.044,0.4351,0.101126,0.0481735,3.70974,0.198113,0.0,,-0.0137033,-0.131861,0.0,-0.000198708,-0.000198708,-0.0111132,-0.12989050276519265,-0.012000000104308128,-9.42543,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,OF,/players/julio-acosta/sa3068405/stats/batting,17.0,NL,Julio Acosta,829930.0,sa3068405,sa3068405
,,0.25,0.9362,1.0,0.1123,0.0889,0.0129,0.0012,0.0093,0.056,0.0534,0.043,0.0,0.4222,0.01,0.0073,0.0035,,0.0095,0.0029,0.119953,0.165881,0.166097,0.331978,0.152937,0.043,0.4222,0.101847,0.046144,3.98165,0.201172,0.0,,-0.0118429,-0.130001,0.0,-0.000224378,-0.000224378,-0.0111176,-0.13050780807679985,-0.012000000104308128,-10.2311,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,OF,/players/ismael-del-rosario/sa3023743/stats/batting,-1.0,,Ismael Del Rosario,820990.0,sa3023743,sa3023743
,,0.25,0.9422,1.0,0.1182,0.0943,0.0148,0.0012,0.008,0.0553,0.0532,0.038,0.001,0.4118,0.009,0.0073,0.0035,,0.0088,0.0026,0.125451,0.16578,0.169285,0.335065,0.152713,0.038,0.4118,0.0922778,0.0438336,3.65947,0.208042,0.0,,-0.012025,-0.130183,0.0,-0.00023096,-0.00023096,-0.0111369,-0.1306965270632645,-0.012000000104308128,-10.3852,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,OF,/players/angel-aquino/sa3021291/stats/batting,-1.0,,Angel Aquino,808673.0,sa3021291,sa3021291
WSN,Nationals,0.25,0.923,1.0,0.1123,0.0871,0.0132,0.0011,0.0109,0.0582,0.0544,0.0562,0.0,0.4166,0.01,0.0073,0.0035,,0.0086,0.0026,0.121668,0.179127,0.173781,0.352908,0.163992,0.0562,0.4166,0.134902,0.0521127,3.47301,0.201671,0.0,,-0.00286718,-0.121025,0.0,-0.000356782,-0.000356782,-0.0111564,-0.12131287471856922,-0.020999999716877937,-2.05483,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,1B/OF,/players/elian-soto/sa3021228/stats/batting,24.0,NL,Elian Soto,808279.0,sa3021228,sa3021228
,,0.25,0.9352,1.0,0.1218,0.0961,0.0142,0.0015,0.01,0.0591,0.0567,0.045,0.0,0.4106,0.009,0.0073,0.0035,,0.0079,0.0023,0.13024,0.176417,0.18071,0.357127,0.163517,0.045,0.4106,0.109596,0.0504705,3.74204,0.214217,0.0,,-0.00325286,-0.121411,0.0,-0.000352801,-0.000352801,-0.0111727,-0.12204621869022958,-0.020999999716877937,-2.9632,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,1B/OF,/players/vladi-guerrero/sa3023933/stats/batting,-1.0,,Vladi Guerrero,821178.0,sa3023933,sa3023933
,,2.39,8.5208,9.70226,1.7943,1.1885,0.3198,0.0453,0.2407,1.0075,0.936,0.9605,0.0291,2.9226,0.1164,0.0704,0.0342,,0.1238,0.041,0.210579,0.296977,0.343489,0.640466,0.284201,0.0989976,0.301229,0.328646,0.13291,4.61946,0.286225,-0.002,,0.919101,-0.227295,0.0,-0.00679353,-0.00879353,-0.0111998,-0.23883266933262348,-0.19900000095367432,79.9394,5.2,2.6,5.2,2.6,0.485243,0.0217814,0.481569,0.155784,0.157299,0.128,0.161,0.19,0.218,0.249,0.284,0.326,0.384,0.482,0.257,0.266,0.272,0.278,0.283,0.289,0.295,0.302,0.313,999.0,0.0,1B,/players/grant-lavigne/sa3007743/stats/batting,-1.0,,Grant Lavigne,680693.0,sa3007743,sa3007743
LAD,Dodgers,0.25,0.9187,1.0,0.1153,0.0875,0.0136,0.001,0.0132,0.067,0.0617,0.0605,0.0,0.4165,0.01,0.0073,0.0035,,0.0107,0.0032,0.125503,0.186453,0.185588,0.372041,0.172376,0.0605,0.4165,0.145258,0.0600849,3.85787,0.205722,0.0,,0.00393988,-0.114218,0.0,-0.00021352,-0.00021352,-0.0112045,-0.11378289866843261,-0.028999999165534973,4.1776,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,2B/SS,/players/daniel-mielcarek/sa3021147/stats/batting,22.0,NL,Daniel Mielcarek,808028.0,sa3021147,sa3021147
NYY,Yankees,0.25,0.951,1.0,0.1329,0.1081,0.0164,0.0012,0.0072,0.0582,0.0563,0.0292,0.0,0.3303,0.009,0.0073,0.0035,,0.0106,0.0032,0.139748,0.171701,0.182229,0.35393,0.159741,0.0292,0.3303,0.0884045,0.0424816,3.87787,0.202481,0.0,,-0.00631848,-0.124476,0.0,-0.00015628,-0.00015628,-0.0112189,-0.12307201771182008,-0.020999999716877937,-4.28814,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,1B/2B,/players/edgar-jimenez/sa3024328/stats/batting,9.0,AL,Edgar Jimenez,821173.0,sa3024328,sa3024328
,,0.25,0.9392,1.0,0.134,0.1072,0.0146,0.0014,0.0108,0.0626,0.0609,0.04,0.0,0.3419,0.01,0.0073,0.0035,,0.0113,0.0034,0.142675,0.184646,0.195698,0.380345,0.172581,0.04,0.3419,0.116993,0.0530238,4.0784,0.207477,0.0,,0.00410581,-0.114052,0.0,-0.000170142,-0.000170142,-0.0112197,-0.11450489664275665,-0.028999999165534973,3.26287,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,P/OF,/players/idalberto-santiesteban/sa3021110/stats/batting,-1.0,,Idalberto Santiesteban,807755.0,sa3021110,sa3021110
TEX,Rangers,0.25,0.9142,1.0,0.1015,0.0782,0.0118,0.0009,0.0106,0.0589,0.0528,0.065,0.0,0.4379,0.01,0.0073,0.0035,,0.0074,0.0022,0.111026,0.17712,0.160687,0.337807,0.159528,0.065,0.4379,0.148436,0.0496609,3.40141,0.192178,0.0,,-0.00649206,-0.12465,0.0,-0.000432315,-0.000432315,-0.0112315,-0.12319493503309786,-0.020999999716877937,-4.15823,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,1B,/players/david-ortiz-jr/sa3067707/stats/batting,13.0,AL,David Ortiz Jr.,829127.0,sa3067707,sa3067707
PHI,Phillies,0.25,0.9542,1.0,0.1363,0.1057,0.0183,0.0015,0.0109,0.0607,0.0623,0.026,0.001,0.3398,0.009,0.0073,0.0035,,0.0088,0.0026,0.142842,0.171902,0.199539,0.371441,0.165296,0.026,0.3398,0.0765156,0.0566967,3.9729,0.205305,0.0,,-0.00180836,-0.119966,0.0,-0.000226999,-0.000226999,-0.0112325,-0.12205684396030847,-0.020999999716877937,-2.79204,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,C/1B,/players/anderson-navas/sa3023881/stats/batting,26.0,NL,Anderson Navas,815014.0,sa3023881,sa3023881
CLE,Guardians,0.25,0.9279,1.0,0.1238,0.0989,0.014,0.0011,0.0097,0.06,0.0567,0.0503,0.0,0.3463,0.011,0.0073,0.0035,,0.0073,0.0022,0.13342,0.18575,0.182132,0.367882,0.169623,0.0503,0.3463,0.14525,0.0487121,3.34396,0.196996,0.0,,0.00170482,-0.116453,0.0,-0.000498526,-0.000498526,-0.0112448,-0.11532457219436765,-0.028999999165534973,2.57558,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,C/1B,/players/santiago-ustariz/sa3023926/stats/batting,5.0,AL,Santiago Ustariz,821108.0,sa3023926,sa3023926
KCR,Royals,0.25,0.9261,1.0,0.1275,0.1014,0.0147,0.0016,0.0098,0.064,0.0586,0.0521,0.0,0.3564,0.011,0.0073,0.0035,,0.0142,0.0043,0.137674,0.191269,0.188749,0.380018,0.174965,0.0521,0.3564,0.146184,0.0510744,4.29218,0.207511,0.0,,0.00604178,-0.112116,0.0,-6.89993e-06,-6.89993e-06,-0.0112574,-0.1154476709143637,-0.028999999165534973,2.05401,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,OF,/players/marwin-rivero/sa3024384/stats/batting,7.0,AL,Marwin Rivero,823869.0,sa3024384,sa3024384
,,0.25,0.9232,1.0,0.123,0.0979,0.0144,0.0014,0.0093,0.0625,0.0569,0.054,0.0,0.3425,0.012,0.0073,0.0035,,0.011,0.0033,0.133232,0.189664,0.182084,0.371748,0.172192,0.054,0.3425,0.157664,0.0488518,4.03438,0.196475,0.0,,0.00379024,-0.114367,0.0,-0.000233422,-0.000233422,-0.0112584,-0.11488374558393843,-0.028999999165534973,2.99588,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,C,/players/brahian-silva/sa3016753/stats/batting,-1.0,,Brahian Silva,691906.0,sa3016753,sa3016753
,,0.25,0.9362,1.0,0.1214,0.0959,0.0144,0.0013,0.0098,0.0592,0.0569,0.042,0.0,0.3595,0.011,0.0073,0.0035,,0.0091,0.0027,0.129673,0.175013,0.179235,0.354248,0.162232,0.042,0.3595,0.116829,0.0495621,3.68407,0.194357,0.0,,-0.00429607,-0.122454,0.0,-0.000268686,-0.000268686,-0.0112708,-0.12300531883374788,-0.020999999716877937,-3.84584,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,C/1B,/players/michael-baez/sa3022662/stats/batting,-1.0,,Michael Baez,815686.0,sa3022662,sa3022662
,,0.25,0.9382,1.0,0.1083,0.0826,0.0125,0.0011,0.0121,0.0563,0.0559,0.041,0.0,0.455,0.01,0.0073,0.0035,,0.0089,0.0027,0.115434,0.15986,0.169793,0.329653,0.151034,0.041,0.455,0.0901099,0.0543594,3.9697,0.201087,0.0,,-0.0133882,-0.131546,0.0,-0.000207681,-0.000207681,-0.011274,-0.1320364058483392,-0.012000000104308128,-11.5386,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,OF,/players/cristian-bonifacio/sa3068400/stats/batting,-1.0,,Cristian Bonifacio,829752.0,sa3068400,sa3068400
