Team,ShortName,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,OBP,SLG,OPS,wOBA,BB%,K%,BB/K,ISO,Spd,BABIP,UBR,GDPRuns,wRC,wRAA,UZR,wBsR,BaseRunning,WAR,Off,Def,wRC+,FPTS,FPTS_G,SPTS,SPTS_G,woba_sd,truetalent_sd,woba_sd_book,woba_se,total_se,q10,q20,q30,q40,q50,q60,q70,q80,q90,tt_q10,tt_q20,tt_q30,tt_q40,tt_q50,tt_q60,tt_q70,tt_q80,tt_q90,ADP,Pos,minpos,UPURL,teamid,League,PlayerName,xMLBAMID,playerids,playerid
,,0.67,2.4629,2.72677,0.4671,0.3116,0.0965,0.0074,0.0517,0.2464,0.2311,0.2018,0.0,0.9433,0.0327,0.0198,0.0096,,0.0391,0.0123,0.189654,0.258207,0.29786,0.556067,0.248781,0.0740069,0.34594,0.21393,0.108206,4.39528,0.279223,-0.001,,0.179894,-0.142295,0.0,-0.000822237,-0.00182224,-0.00886055,-0.14488856925163418,-0.03400000184774399,55.6081,-2.0,-2.0,-2.0,-2.0,0.459288,0.0248458,0.460187,0.278138,0.279246,0.052,0.077,0.103,0.132,0.165,0.208,0.266,0.354,0.526,0.218,0.228,0.235,0.241,0.248,0.254,0.261,0.269,0.281,999.0,0.0,OF,/players/jared-wegner/sa3022695/stats/batting,-1.0,,Jared Wegner,808767.0,sa3022695,sa3022695
,,0.25,0.9232,1.0,0.1431,0.1152,0.0162,0.0013,0.0103,0.0679,0.0629,0.056,0.0,0.3148,0.01,0.0073,0.0035,,0.0078,0.0023,0.155004,0.209834,0.208731,0.418565,0.191596,0.056,0.3148,0.177891,0.0537262,3.33952,0.219359,0.0,,0.0195447,-0.098613,0.0,-0.000578113,-0.000578113,-0.0088633,-0.09947396110510454,-0.020999999716877937,16.3255,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,1B,/players/jjam-alvarez/sa3021835/stats/batting,-1.0,,Jjam Alvarez,807969.0,sa3021835,sa3021835
COL,Rockies,0.25,0.9316,1.0,0.1323,0.1084,0.017,0.0018,0.0051,0.0594,0.0527,0.0476,0.0,0.3411,0.01,0.0073,0.0035,,0.0091,0.0028,0.142014,0.190567,0.18055,0.371117,0.170914,0.0476,0.3411,0.139549,0.0385359,3.79442,0.214611,0.0,,0.00275289,-0.115405,0.0,-0.000422526,-0.000422526,-0.00886985,-0.13196389767108485,0.012000000104308128,-10.986,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,2B/SS,/players/rosniell-de-paula/sa3067827/stats/batting,19.0,NL,Rosniell De Paula,830010.0,sa3067827,sa3067827
PIT,Pirates,0.25,0.937,1.0,0.1244,0.1004,0.0134,0.0013,0.0093,0.0584,0.0564,0.0422,0.0,0.382,0.01,0.0073,0.0035,,0.0096,0.0029,0.132764,0.17722,0.179616,0.356836,0.163352,0.0422,0.382,0.110471,0.0468517,3.90397,0.208137,0.0,,-0.0033866,-0.121544,0.0,-0.000275016,-0.000275016,-0.00887422,-0.12400669581256807,0.004000000189989805,-4.39668,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,OF,/players/hanley-ramirez/sa3068177/stats/batting,27.0,NL,Hanley Ramirez,827755.0,sa3068177,sa3068177
LAD,Dodgers,0.25,0.9247,1.0,0.1274,0.0974,0.0154,0.0012,0.0133,0.0694,0.0651,0.0535,0.001,0.3746,0.011,0.0073,0.0035,,0.0126,0.0038,0.137774,0.192574,0.200065,0.392639,0.17928,0.0535,0.3746,0.142819,0.0622905,4.02981,0.209704,0.0,,0.00954498,-0.108613,0.0,-9.83752e-05,-9.83752e-05,-0.00887995,-0.10806265995051945,-0.012000000104308128,8.90681,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,OF,/players/abel-lorenzo/sa3021831/stats/batting,22.0,NL,Abel Lorenzo,806867.0,sa3021831,sa3021831
NYM,Mets,0.25,0.9404,1.0,0.1426,0.1088,0.0158,0.0014,0.0166,0.0696,0.0712,0.0378,0.0,0.3465,0.011,0.0073,0.0035,,0.0089,0.0026,0.151638,0.192072,0.224373,0.416445,0.186562,0.0378,0.3465,0.109091,0.072735,3.89757,0.215532,0.0,,0.015457,-0.102701,0.0,-0.000325169,-0.000325169,-0.00888054,-0.09906844375655055,-0.020999999716877937,16.6869,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,1B/3B,/players/roybert-herrera/sa3023940/stats/batting,25.0,NL,Roybert Herrera,821252.0,sa3023940,sa3023940
SDP,Padres,0.25,0.9142,1.0,0.118,0.0921,0.0149,0.0012,0.0098,0.0631,0.0558,0.062,0.0,0.4142,0.013,0.0073,0.0035,,0.0115,0.0034,0.129075,0.193678,0.180158,0.373835,0.174665,0.062,0.4142,0.149686,0.0510829,4.04819,0.217487,0.0,,0.00579786,-0.11236,0.0,-0.000195499,-0.000195499,-0.00888165,-0.1080792947759619,-0.012000000104308128,8.97472,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,OF,/players/santiago-contreras/sa3021272/stats/batting,29.0,NL,Santiago Contreras,808493.0,sa3021272,sa3021272
PHI,Phillies,0.25,0.9201,1.0,0.1363,0.1029,0.0172,0.0015,0.0148,0.0714,0.0679,0.0571,0.0,0.3572,0.012,0.0073,0.0035,,0.0109,0.0033,0.148136,0.206121,0.218455,0.424576,0.193692,0.0571,0.3572,0.159854,0.0703184,3.9931,0.218761,0.0,,0.0212465,-0.0969112,0.0,-0.000306895,-0.000306895,-0.00888192,-0.09908187956898473,-0.020999999716877937,16.6601,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,1B/OF,/players/jaeden-calderon/sa3021274/stats/batting,26.0,NL,Jaeden Calderon,808496.0,sa3021274,sa3021274
,,0.25,0.9502,1.0,0.1249,0.095,0.0151,0.0012,0.0136,0.0595,0.0624,0.03,0.0,0.3829,0.009,0.0073,0.0035,,0.0077,0.0023,0.131446,0.164476,0.192802,0.357277,0.160148,0.03,0.3829,0.0783494,0.0613555,3.59618,0.198396,0.0,,-0.00598808,-0.124146,0.0,-0.000286514,-0.000286514,-0.00888798,-0.12471515897777863,0.004000000189989805,-5.27744,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,3B,/players/domingo-morla/sa3067667/stats/batting,-1.0,,Domingo Morla,827419.0,sa3067667,sa3067667
KCR,Royals,0.25,0.9201,1.0,0.1351,0.1092,0.0159,0.0015,0.0085,0.066,0.0589,0.0601,0.003,0.3363,0.009,0.0073,0.0035,,0.0085,0.0026,0.146832,0.204917,0.195088,0.400005,0.183134,0.0601,0.3363,0.178709,0.0482556,3.67922,0.217302,0.0,,0.0126742,-0.105484,0.0,-0.000522018,-0.000522018,-0.00889219,-0.10933041671523824,-0.012000000104308128,7.68127,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,OF,/players/robinson-chacon/sa3024382/stats/batting,7.0,AL,Robinson Chacon,823850.0,sa3024382,sa3024382
,,1.78,6.3879,7.21223,1.328,0.8908,0.2781,0.0245,0.1346,0.756,0.6461,0.6736,0.0,2.2779,0.0721,0.0523,0.0263,,0.2892,0.0718,0.207893,0.288579,0.322313,0.610892,0.273469,0.093397,0.315839,0.295711,0.114419,5.82428,0.296298,-0.004,,0.620381,-0.231799,-0.016,0.017633,0.013633,-0.00889245,-0.22186713851988316,-0.10500000230967999,72.4496,2.6,1.3,2.6,1.3,0.467975,0.0211662,0.475448,0.174256,0.175537,0.108,0.14,0.169,0.198,0.23,0.267,0.313,0.377,0.489,0.247,0.256,0.262,0.267,0.273,0.278,0.284,0.291,0.301,999.0,0.16666667,OF,/players/jp-martinez/24451/stats/batting,,,J.P. Martínez,679881.0,24451,24451
,,0.25,0.9092,1.0,0.1245,0.0929,0.0144,0.0014,0.0158,0.0709,0.0659,0.07,0.0,0.381,0.01,0.0073,0.0035,,0.0125,0.0037,0.136934,0.205218,0.207985,0.413203,0.190707,0.07,0.381,0.183727,0.0710515,4.06833,0.209159,0.0,,0.0188228,-0.0993349,0.0,-0.000156644,-0.000156644,-0.00889403,-0.09977437807538081,-0.020999999716877937,15.7148,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,1B/OF,/players/jhon-imbert/sa3017771/stats/batting,-1.0,,Jhon Imbert,702211.0,sa3017771,sa3017771
,,0.25,0.9252,1.0,0.1291,0.1009,0.0145,0.0014,0.0123,0.0658,0.0622,0.052,0.0,0.3405,0.012,0.0073,0.0035,,0.0109,0.0033,0.139537,0.193778,0.198119,0.391898,0.17972,0.052,0.3405,0.152717,0.0585819,4.01773,0.201484,0.0,,0.00990222,-0.108255,0.0,-0.000260023,-0.000260023,-0.00889649,-0.10879836772801355,-0.012000000104308128,8.16714,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,3B,/players/yimmy-diaz/sa3018394/stats/batting,-1.0,,Yimmy Diaz,699098.0,sa3018394,sa3018394
MIA,Marlins,0.25,0.9319,1.0,0.12,0.0964,0.0134,0.0019,0.0083,0.057,0.0537,0.0473,0.0,0.3778,0.01,0.0073,0.0035,,0.0095,0.0029,0.128769,0.177923,0.173946,0.351868,0.162259,0.0473,0.3778,0.125199,0.0451765,3.85089,0.201953,0.0,,-0.00427446,-0.122432,0.0,-0.000302278,-0.000302278,-0.00890207,-0.12427885839133523,0.004000000189989805,-4.60331,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,2B/3B/OF,/players/cesar-garcia/sa3067883/stats/batting,20.0,NL,Cesar Garcia,833066.0,sa3067883,sa3067883
,,0.25,0.9342,1.0,0.1355,0.1059,0.0158,0.0016,0.0122,0.0652,0.0635,0.045,0.0,0.3513,0.01,0.0073,0.0035,,0.0099,0.003,0.145044,0.191169,0.20456,0.395729,0.179587,0.045,0.3513,0.128096,0.0595162,3.92,0.213322,0.0,,0.00979435,-0.108363,0.0,-0.000310761,-0.000310761,-0.00891272,-0.10895697536761872,-0.012000000104308128,8.07587,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,OF,/players/railin-tejada/sa3019686/stats/batting,-1.0,,Railin Tejada,800405.0,sa3019686,sa3019686
,,0.25,0.9482,1.0,0.1572,0.1237,0.0195,0.0018,0.0121,0.0686,0.0691,0.03,0.0,0.274,0.011,0.0073,0.0035,,0.0118,0.0036,0.165788,0.198896,0.228327,0.427224,0.190427,0.03,0.274,0.109489,0.0625396,4.12564,0.216761,0.0,,0.0185952,-0.0995625,0.0,-0.000201558,-0.000201558,-0.00892191,-0.10004687796754297,-0.020999999716877937,15.5222,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,1B/2B,/players/angel-cruz/sa3008831/stats/batting,-1.0,,Angel Cruz,682881.0,sa3008831,sa3008831
,,0.25,0.9342,1.0,0.1158,0.0887,0.0138,0.0013,0.0119,0.0595,0.0579,0.046,0.002,0.4157,0.009,0.0073,0.0035,,0.0095,0.0029,0.123956,0.1714,0.179619,0.351019,0.159655,0.046,0.4157,0.110657,0.0556626,3.95572,0.202179,0.0,,-0.00638853,-0.124546,0.0,-0.000223057,-0.000223057,-0.00892245,-0.12505214862176217,0.004000000189989805,-5.61625,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,3B,/players/yohangel-moris/sa3021596/stats/batting,-1.0,,Yohangel Moris,808030.0,sa3021596,sa3021596
CLE,Guardians,0.25,0.9389,1.0,0.1384,0.1111,0.016,0.0012,0.0102,0.0622,0.0609,0.0403,0.0,0.2952,0.01,0.0073,0.0035,,0.0091,0.0027,0.147407,0.189363,0.199702,0.389065,0.176456,0.0403,0.2952,0.136518,0.0522952,3.5551,0.200062,0.0,,0.00725255,-0.110905,0.0,-0.000351207,-0.000351207,-0.00892279,-0.1096295282477513,-0.012000000104308128,7.28256,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,OF,/players/dariel-arias/sa3024331/stats/batting,5.0,AL,Dariel Arias,821200.0,sa3024331,sa3024331
DET,Tigers,0.25,0.9157,1.0,0.1204,0.0933,0.0127,0.0017,0.0127,0.0642,0.0594,0.0615,0.0,0.4194,0.012,0.0073,0.0035,,0.0088,0.0027,0.131484,0.194581,0.190674,0.385255,0.178616,0.0615,0.4194,0.146638,0.0591897,3.72918,0.219393,0.0,,0.00900582,-0.109152,0.0,-0.000446856,-0.000446856,-0.00892628,-0.1096635982976295,-0.012000000104308128,7.3348,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,OF,/players/samuell-sanchez/sa3067644/stats/batting,6.0,AL,Samuell Sanchez,823882.0,sa3067644,sa3067644
,,0.25,0.9232,1.0,0.1287,0.1018,0.0145,0.0014,0.011,0.0649,0.06,0.054,0.0,0.3748,0.012,0.0073,0.0035,,0.0119,0.0036,0.139406,0.195384,0.193891,0.389275,0.179247,0.054,0.3748,0.144077,0.0544844,4.07391,0.216082,0.0,,0.0095181,-0.10864,0.0,-0.000202023,-0.000202023,-0.00892986,-0.1091244898707373,-0.012000000104308128,7.84214,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,OF,/players/jesus-machado/sa3018915/stats/batting,-1.0,,Jesus Machado,691454.0,sa3018915,sa3018915
MIA,Marlins,0.25,0.9299,1.0,0.115,0.0888,0.0146,0.0014,0.0102,0.0583,0.0553,0.0493,0.0,0.3908,0.01,0.0073,0.0035,,0.013,0.0039,0.123669,0.174912,0.175288,0.3502,0.161514,0.0493,0.3908,0.126151,0.0516185,4.22573,0.195449,0.0,,-0.00487915,-0.123037,0.0,2.51746e-05,2.51746e-05,-0.00893044,-0.12455609530297806,0.004000000189989805,-5.11351,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,3B,/players/derek-cueto/sa3022058/stats/batting,20.0,NL,Derek Cueto,814259.0,sa3022058,sa3022058
MIN,Twins,0.25,0.9212,1.0,0.1271,0.1002,0.0156,0.0013,0.0101,0.0647,0.0585,0.053,0.0,0.3693,0.015,0.0073,0.0035,,0.0142,0.0042,0.137972,0.195785,0.190729,0.386515,0.178693,0.053,0.3693,0.143515,0.0527573,4.31297,0.213076,0.0,,0.00906877,-0.109089,0.0,9.62576e-06,9.62576e-06,-0.00893429,-0.10974192658159154,-0.012000000104308128,6.88105,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,OF,/players/luis-fragoza/sa3023955/stats/batting,8.0,AL,Luis Fragoza,821613.0,sa3023955,sa3023955
,,0.25,0.9342,1.0,0.1396,0.1116,0.0171,0.0017,0.0092,0.0644,0.0607,0.045,0.002,0.3242,0.01,0.0073,0.0035,,0.0104,0.0032,0.149433,0.195283,0.200921,0.396204,0.179265,0.045,0.3242,0.138803,0.0514879,3.94191,0.214438,0.0,,0.00953281,-0.108625,0.0,-0.000317091,-0.000317091,-0.00894012,-0.10922485013725236,-0.012000000104308128,7.85458,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,OF,/players/jose-ochoa/sa3018385/stats/batting,-1.0,,Jose Ochoa,692602.0,sa3018385,sa3018385
NYY,Yankees,0.25,0.9389,1.0,0.1356,0.1065,0.0156,0.0012,0.0123,0.0648,0.0636,0.0393,0.0,0.3582,0.011,0.0073,0.0035,,0.0086,0.0026,0.144424,0.186553,0.202897,0.38945,0.176205,0.0393,0.3582,0.109715,0.0584727,3.60661,0.214174,0.0,,0.00704844,-0.111109,0.0,-0.000379887,-0.000379887,-0.0089534,-0.10992870209156536,-0.012000000104308128,7.05306,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,C/OF,/players/luis-puello/sa3021309/stats/batting,9.0,AL,Luis Puello,809772.0,sa3021309,sa3021309
DET,Tigers,0.25,0.9419,1.0,0.1403,0.1096,0.0181,0.0013,0.0113,0.063,0.0625,0.0353,0.0,0.3667,0.012,0.0073,0.0035,,0.0078,0.0023,0.148954,0.188259,0.206922,0.395181,0.178154,0.0353,0.3667,0.096264,0.0579679,3.72486,0.22584,0.0,,0.00863117,-0.109527,0.0,-0.000417693,-0.000417693,-0.00896163,-0.11000908727874048,-0.012000000104308128,7.01693,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,OF,/players/jonathan-moya/sa3024632/stats/batting,6.0,AL,Jonathan Moya,821030.0,sa3024632,sa3024632
CLE,Guardians,0.25,0.9309,1.0,0.1413,0.1112,0.0172,0.0013,0.0116,0.0664,0.0634,0.0483,0.0,0.3276,0.01,0.0073,0.0035,,0.0148,0.0045,0.151789,0.200301,0.210442,0.410743,0.186625,0.0483,0.3276,0.147436,0.0586529,3.98848,0.216528,0.0,,0.0155087,-0.102649,0.0,-1.81162e-06,-1.81162e-06,-0.00896315,-0.10102395826652355,-0.020999999716877937,14.2875,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,1B/OF,/players/luis-de-la-cruz/sa3023928/stats/batting,5.0,AL,Luis De La Cruz,821139.0,sa3023928,sa3023928
,,0.25,0.9182,1.0,0.1239,0.097,0.0141,0.0014,0.0114,0.0653,0.0597,0.061,0.0,0.3737,0.01,0.0073,0.0035,,0.0124,0.0037,0.134938,0.195585,0.19059,0.386175,0.17872,0.061,0.3737,0.163233,0.0556524,4.08995,0.208179,0.0,,0.00908998,-0.109068,0.0,-0.000144295,-0.000144295,-0.00896775,-0.10949487975449301,-0.012000000104308128,7.47992,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,OF,/players/andres-lacruz/sa3019406/stats/batting,-1.0,,Andres Lacruz,805129.0,sa3019406,sa3019406
CIN,Reds,0.25,0.9328,1.0,0.1459,0.1182,0.0178,0.0011,0.0088,0.0659,0.0611,0.0454,0.0,0.2927,0.011,0.0073,0.0035,,0.012,0.0036,0.156411,0.203011,0.206154,0.409164,0.186247,0.0454,0.2927,0.155108,0.0497427,3.80068,0.214688,0.0,,0.0152018,-0.102956,0.0,-0.000226915,-0.000226915,-0.00896784,-0.10892174365289975,-0.012000000104308128,8.29043,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,2B/3B,/players/anthuan-valencia/sa3018422/stats/batting,18.0,NL,Anthuan Valencia,703188.0,sa3018422,sa3018422
SFG,Giants,0.25,0.9416,1.0,0.1512,0.1211,0.0186,0.0019,0.0096,0.0655,0.0639,0.0336,0.0,0.2887,0.014,0.0073,0.0035,,0.0103,0.0031,0.160578,0.199498,0.214953,0.414452,0.186714,0.0336,0.2887,0.116384,0.0543755,3.97212,0.217645,0.0,,0.0155808,-0.102577,0.0,-0.000323206,-0.000323206,-0.00897774,-0.10001846397062764,-0.020999999716877937,15.8837,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,1B/2B/3B,/players/franco-willias/sa3023714/stats/batting,30.0,NL,Franco Willias,814293.0,sa3023714,sa3023714
LAD,Dodgers,0.25,0.9296,1.0,0.1274,0.0958,0.0154,0.001,0.0152,0.0687,0.0674,0.0496,0.0,0.3925,0.01,0.0073,0.0035,,0.0072,0.0022,0.137048,0.187657,0.204819,0.392476,0.178513,0.0496,0.3925,0.126369,0.0677711,3.49524,0.212018,0.0,,0.00892202,-0.109236,0.0,-0.000486838,-0.000486838,-0.00898343,-0.10907408097409643,-0.012000000104308128,8.3812,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,OF,/players/rafy-peguero/sa3024151/stats/batting,22.0,NL,Rafy Peguero,821801.0,sa3024151,sa3024151
HOU,Astros,2.01,7.4794,8.21548,1.5208,1.0607,0.3363,0.0155,0.1084,0.7614,0.6766,0.5595,0.0082,2.2633,0.0904,0.0591,0.0272,,0.253,0.0685,0.203332,0.265095,0.295933,0.561027,0.250472,0.0681031,0.275492,0.247205,0.092601,5.0588,0.273361,-0.003,,0.553284,-0.417439,-0.003,0.0113094,0.00830937,-0.00899323,-0.4016632353886962,0.031000001821666956,57.6602,7.2,3.6,7.2,3.6,0.44779,0.0198227,0.461302,0.156228,0.15748,0.101,0.13,0.157,0.183,0.212,0.245,0.287,0.345,0.444,0.226,0.234,0.24,0.245,0.25,0.255,0.26,0.267,0.276,999.0,0.0,2B,/players/jack-winkler/29830/stats/batting,21.0,AL,Jack Winkler,676466.0,29830,29830
PHI,Phillies,0.25,0.9462,1.0,0.1305,0.1054,0.0163,0.0015,0.0073,0.0582,0.0558,0.033,0.0,0.3683,0.01,0.0073,0.0035,,0.0109,0.0033,0.13792,0.174109,0.181463,0.355572,0.161268,0.033,0.3683,0.0896009,0.0435426,4.12908,0.213186,0.0,,-0.00507894,-0.123237,0.0,-0.000151096,-0.000151096,-0.00900159,-0.12525152943271678,0.004000000189989805,-5.55155,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,2B/SS,/players/maylerson-casanova/sa3023876/stats/batting,26.0,NL,Maylerson Casanova,815004.0,sa3023876,sa3023876
ATH,Athletics,1.93,7.1089,7.95328,1.5047,0.9904,0.2898,0.0318,0.1927,0.8611,0.7519,0.6943,0.0159,2.5955,0.0636,0.0565,0.03,,0.2928,0.0807,0.211664,0.285563,0.342697,0.62826,0.27756,0.0872974,0.326344,0.267501,0.131033,5.70491,0.299735,0.0,,0.710538,-0.229202,-0.026,0.0140752,0.0140752,-0.00900171,-0.23972133453935385,-0.12200000137090683,72.9251,7.2,3.6,7.2,3.6,0.484465,0.0194603,0.477855,0.171787,0.172885,0.113,0.146,0.175,0.204,0.236,0.273,0.318,0.382,0.491,0.253,0.261,0.267,0.272,0.277,0.282,0.287,0.294,0.303,999.0,0.0,OF,/players/cade-marlowe/25505/stats/batting,10.0,AL,Cade Marlowe,687799.0,25505,25505
,,0.25,0.9322,1.0,0.135,0.107,0.0162,0.0015,0.0103,0.0645,0.0611,0.047,0.0,0.3281,0.01,0.0073,0.0035,,0.0106,0.0032,0.144819,0.192674,0.198563,0.391237,0.178408,0.047,0.3281,0.143249,0.0537438,3.97985,0.207453,0.0,,0.00883693,-0.109321,0.0,-0.00027313,-0.00027313,-0.00900682,-0.10987675853539258,-0.012000000104308128,7.26581,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,1B/OF,/players/danny-puerta/sa3021618/stats/batting,-1.0,,Danny Puerta,808303.0,sa3021618,sa3021618
,,2.34,8.2178,9.49786,1.5394,0.9945,0.3017,0.0262,0.217,0.9454,0.84,1.0923,0.019,2.7941,0.0855,0.0689,0.0334,,0.1401,0.0452,0.187325,0.287094,0.309633,0.596727,0.26921,0.115005,0.294182,0.390931,0.122308,4.24215,0.250663,-0.006,,0.784138,-0.338108,-0.097,-0.00470557,-0.0107056,-0.00900879,-0.35150034073740244,-0.058000002056360245,69.6414,6.2,3.1,6.2,3.1,0.470348,0.0205145,0.472939,0.152618,0.153991,0.118,0.149,0.177,0.204,0.234,0.267,0.309,0.366,0.462,0.244,0.252,0.258,0.263,0.268,0.274,0.279,0.286,0.296,999.0,0.0,2B/3B/DH,/players/rylan-bannon/19768/stats/batting,-1.0,,Rylan Bannon,676625.0,19768,19768
CHC,Cubs,0.25,0.9412,1.0,0.1412,0.1144,0.0166,0.0016,0.0086,0.0635,0.0606,0.038,0.0,0.2916,0.01,0.0073,0.0035,,0.0122,0.0037,0.150021,0.189865,0.19847,0.388335,0.175901,0.038,0.2916,0.130315,0.0484488,4.15957,0.204535,0.0,,0.00680165,-0.111356,0.0,-0.000147326,-0.000147326,-0.00901004,-0.10933420629589818,-0.012000000104308128,7.87527,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,SS/OF,/players/geuri-lubo/sa3017122/stats/batting,17.0,NL,Geuri Lubo,702895.0,sa3017122,sa3017122
CHC,Cubs,6.35,23.1947,25.2682,4.886,3.3387,0.8646,0.1419,0.5408,2.4294,2.3713,1.6424,0.0253,7.4687,0.1516,0.1842,0.0953,,0.4475,0.1105,0.210652,0.265365,0.33011,0.595475,0.261769,0.0649987,0.295577,0.219904,0.119458,5.15619,0.282718,-0.022,,1.93348,-1.05215,-0.026,0.0105309,-0.0114691,-0.0090169,-1.0088106896728277,0.07999999821186066,66.6976,23.3,3.883333333,23.3,3.883333333,0.47581,0.0190863,0.468516,0.0946555,0.0965606,0.156,0.182,0.204,0.224,0.246,0.269,0.296,0.332,0.388,0.238,0.246,0.251,0.256,0.261,0.266,0.271,0.278,0.287,999.0,0.0,SS/OF,/players/scott-kingery/17975/stats/batting,17.0,NL,Scott Kingery,664068.0,17975,17975
CIN,Reds,0.25,0.9419,1.0,0.1336,0.1099,0.0158,0.0015,0.0063,0.0589,0.0546,0.0373,0.0,0.3337,0.01,0.0073,0.0035,,0.014,0.0042,0.141841,0.181535,0.18176,0.363296,0.165564,0.0373,0.3337,0.111777,0.0399193,4.30888,0.208963,0.0,,-0.00159104,-0.119749,0.0,4.22442e-05,4.22442e-05,-0.00902143,-0.1254454558766156,0.004000000189989805,-5.87829,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,2B/3B,/players/juan-caricipe/sa3068203/stats/batting,18.0,NL,Juan Caricipe,829824.0,sa3068203,sa3068203
BOS,Red Sox,0.25,0.9353,1.0,0.1347,0.1009,0.0158,0.0016,0.0164,0.068,0.0691,0.0419,0.0,0.3613,0.012,0.0073,0.0035,,0.0092,0.0028,0.144018,0.189262,0.216936,0.406198,0.183045,0.0419,0.3613,0.11597,0.0729178,3.92341,0.209418,0.0,,0.012602,-0.105556,0.0,-0.000328588,-0.000328588,-0.009022,-0.11059919209219515,-0.012000000104308128,6.44065,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,OF,/players/edwin-brito/sa3023760/stats/batting,3.0,AL,Edwin Brito,821115.0,sa3023760,sa3023760
,,0.25,0.9312,1.0,0.1353,0.108,0.0162,0.0015,0.0096,0.0641,0.0602,0.047,0.001,0.3287,0.011,0.0073,0.0035,,0.0097,0.0029,0.145296,0.193979,0.196843,0.390822,0.178072,0.047,0.3287,0.142988,0.0515464,3.89446,0.20943,0.0,,0.00856407,-0.109594,0.0,-0.000336876,-0.000336876,-0.00904126,-0.11021337501006201,-0.012000000104308128,7.03494,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,OF,/players/moises-molero/sa3018469/stats/batting,-1.0,,Moises Molero,800186.0,sa3018469,sa3018469
CLE,Guardians,0.25,0.9409,1.0,0.1373,0.1091,0.0163,0.0012,0.0108,0.062,0.0614,0.0383,0.0,0.3016,0.01,0.0073,0.0035,,0.009,0.0027,0.145924,0.186252,0.20034,0.386592,0.174901,0.0383,0.3016,0.126989,0.054416,3.56867,0.198962,0.0,,0.00598983,-0.112168,0.0,-0.0003448,-0.0003448,-0.00905133,-0.11088583114906214,-0.012000000104308128,6.21121,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,OF,/players/carlos-caripa/sa3024335/stats/batting,5.0,AL,Carlos Caripa,821256.0,sa3024335,sa3024335
