Team,ShortName,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,OBP,SLG,OPS,wOBA,BB%,K%,BB/K,ISO,Spd,BABIP,UBR,GDPRuns,wRC,wRAA,UZR,wBsR,BaseRunning,WAR,Off,Def,wRC+,FPTS,FPTS_G,SPTS,SPTS_G,woba_sd,truetalent_sd,woba_sd_book,woba_se,total_se,q10,q20,q30,q40,q50,q60,q70,q80,q90,tt_q10,tt_q20,tt_q30,tt_q40,tt_q50,tt_q60,tt_q70,tt_q80,tt_q90,ADP,Pos,minpos,UPURL,teamid,League,PlayerName,xMLBAMID,playerids,playerid
TEX,Rangers,0.25,0.9512,1.0,0.1511,0.112,0.0203,0.0016,0.0172,0.0694,0.0739,0.028,0.001,0.3365,0.01,0.0073,0.0035,,0.0086,0.0027,0.158852,0.189764,0.237805,0.427569,0.188563,0.028,0.3365,0.0832095,0.0789529,3.8656,0.221395,0.0,,0.0170822,-0.101075,0.0,-0.000369346,-0.000369346,-0.00881313,-0.09955768147483468,-0.020999999716877937,15.8434,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,1B,/players/kleimir-lemos/sa3019096/stats?position=1B,13.0,AL,Kleimir Lemos,800478.0,sa3019096,sa3019096
,,0.25,0.9402,1.0,0.138,0.1049,0.0172,0.0017,0.0142,0.066,0.0664,0.039,0.0,0.3733,0.01,0.0073,0.0035,,0.0114,0.0035,0.146777,0.187657,0.213997,0.401654,0.180545,0.039,0.3733,0.104474,0.0672197,4.09943,0.221071,0.0,,0.0105721,-0.107586,0.0,-0.000169308,-0.000169308,-0.00881867,-0.10803781580762006,-0.012000000104308128,8.73388,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,OF,/players/jairo-mendez/sa3016092/stats?position=OF,-1.0,,Jairo Mendez,691493.0,sa3016092,sa3016092
LAA,Angels,0.25,0.9264,1.0,0.1468,0.1107,0.0162,0.0014,0.0185,0.0727,0.073,0.0528,0.0,0.2852,0.01,0.0073,0.0035,,0.0077,0.0023,0.158463,0.210336,0.238882,0.449218,0.202315,0.0528,0.2852,0.185133,0.0804188,3.30953,0.203651,0.0,,0.0282475,-0.0899102,0.0,-0.00054728,-0.00054728,-0.00881903,-0.09161535446764901,-0.028999999165534973,22.7331,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,C,/players/gabriel-davalillo/sa3068659/stats?position=C,1.0,AL,Gabriel Davalillo,829058.0,sa3068659,sa3068659
BOS,Red Sox,0.25,0.9293,1.0,0.1259,0.105,0.0147,0.0016,0.0046,0.0586,0.051,0.0509,0.0,0.3429,0.009,0.0073,0.0035,,0.0144,0.0042,0.135478,0.186453,0.16959,0.356043,0.165239,0.0509,0.3429,0.14844,0.0341117,4.27338,0.205907,0.0,,-0.00185498,-0.120013,0.0,7.14112e-05,7.14112e-05,-0.0088232,-0.12465615085238824,0.004000000189989805,-5.82539,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,2B/SS,/players/eliezer-alfonzo/sa3067757/stats?position=2B/SS,3.0,AL,Eliezer Alfonzo,829821.0,sa3067757,sa3067757
,,1.78,6.3872,7.21223,1.3288,0.891,0.2794,0.0246,0.1338,0.7562,0.6455,0.6743,0.0,2.2745,0.0721,0.0523,0.0263,,0.2893,0.0719,0.208041,0.288788,0.322332,0.61112,0.273583,0.093494,0.315367,0.296461,0.114291,5.82453,0.296438,-0.004,,0.621046,-0.231134,-0.016,0.0176061,0.0136061,-0.00882713,-0.22122869826853275,-0.10500000230967999,72.5275,2.6,1.3,2.6,1.3,0.467824,0.0211662,0.475502,0.1742,0.175481,0.109,0.141,0.169,0.198,0.23,0.267,0.313,0.377,0.489,0.247,0.256,0.262,0.267,0.273,0.278,0.284,0.291,0.301,999.0,0.21052632,OF,/players/jp-martinez/24451/stats?position=OF,,,J.P. Martínez,679881.0,24451,24451
,,0.25,0.9332,1.0,0.1379,0.1089,0.0161,0.0017,0.0112,0.0656,0.0628,0.045,0.002,0.3126,0.011,0.0073,0.0035,,0.0119,0.0036,0.147771,0.194581,0.204672,0.399253,0.180434,0.045,0.3126,0.143954,0.056901,4.09904,0.205448,0.0,,0.010482,-0.107676,0.0,-0.000169675,-0.000169675,-0.00882792,-0.10812823026208207,-0.012000000104308128,8.65769,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,OF,/players/eduardo-acevedo/sa3024943/stats?position=OF,-1.0,,Eduardo Acevedo,816145.0,sa3024943,sa3024943
TEX,Rangers,0.25,0.9201,1.0,0.1228,0.0948,0.0137,0.0015,0.0127,0.0648,0.0606,0.0591,0.001,0.3998,0.01,0.0073,0.0035,,0.0096,0.0029,0.133464,0.192574,0.192914,0.385488,0.177251,0.0591,0.3998,0.147824,0.0594501,3.83802,0.213828,0.0,,0.00789793,-0.11026,0.0,-0.000343013,-0.000343013,-0.00882929,-0.1087156489957124,-0.012000000104308128,8.05099,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,OF,/players/andry-batista/sa3023956/stats?position=OF,13.0,AL,Andry Batista,821614.0,sa3023956,sa3023956
,,0.25,0.9382,1.0,0.1413,0.1133,0.0158,0.0015,0.0108,0.0649,0.0628,0.041,0.0,0.3059,0.01,0.0073,0.0035,,0.0126,0.0038,0.150608,0.192975,0.205287,0.398262,0.180343,0.041,0.3059,0.134031,0.0546792,4.14631,0.207538,0.0,,0.0104079,-0.10775,0.0,-0.000120821,-0.000120821,-0.00883051,-0.1081535094344872,-0.012000000104308128,8.59497,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,OF,/players/spence-coffman/sa3020285/stats?position=OF,-1.0,,Spence Coffman,806310.0,sa3020285,sa3020285
,,0.25,0.9292,1.0,0.1349,0.1077,0.0153,0.0015,0.0105,0.0646,0.0607,0.051,0.0,0.3475,0.009,0.0073,0.0035,,0.0115,0.0035,0.145179,0.195585,0.198881,0.394465,0.180357,0.051,0.3475,0.146763,0.0537021,3.99448,0.215039,0.0,,0.0104193,-0.107738,0.0,-0.000240411,-0.000240411,-0.00884158,-0.10826167071354575,-0.012000000104308128,8.60464,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,OF,/players/jesus-correa/sa3018931/stats?position=OF,-1.0,,Jesus Correa,800131.0,sa3018931,sa3018931
MIA,Marlins,0.25,0.929,1.0,0.1232,0.0913,0.015,0.0014,0.0155,0.0645,0.0638,0.0492,0.0,0.4195,0.011,0.0073,0.0035,,0.0174,0.0052,0.132616,0.184044,0.20183,0.385874,0.175722,0.0492,0.4195,0.117282,0.0692142,4.52774,0.214841,0.0,,0.00665626,-0.111501,0.0,0.000350356,0.000350356,-0.00884239,-0.112695507472381,-0.007000000216066837,4.61931,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,OF,/players/jose-gerardo/sa3018645/stats?position=OF,20.0,NL,Jose Gerardo,805103.0,sa3018645,sa3018645
,,0.25,0.9282,1.0,0.1383,0.1136,0.0158,0.0021,0.0068,0.0635,0.0571,0.05,0.0,0.31,0.011,0.0073,0.0035,,0.0119,0.0036,0.148998,0.2,0.192523,0.392523,0.180354,0.05,0.31,0.16129,0.0435251,4.03721,0.212542,0.0,,0.0104173,-0.10774,0.0,-0.000246915,-0.000246915,-0.00884245,-0.10827017066185363,-0.012000000104308128,8.60295,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,2B,/players/reinaldo-de-la-cruz/sa3021124/stats?position=2B,-1.0,,Reinaldo De La Cruz,807970.0,sa3021124,sa3021124
NYM,Mets,0.25,0.9404,1.0,0.1431,0.1092,0.0159,0.0014,0.0166,0.0694,0.0714,0.0378,0.0,0.3457,0.011,0.0073,0.0035,,0.0089,0.0027,0.152169,0.192574,0.225011,0.417585,0.187041,0.0378,0.3457,0.109343,0.0728414,3.87388,0.216092,0.0,,0.0158466,-0.102311,0.0,-0.000368761,-0.000368761,-0.00884514,-0.09872246021404862,-0.020999999716877937,17.0156,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,1B/3B,/players/roybert-herrera/sa3023940/stats?position=1B/3B,25.0,NL,Roybert Herrera,821252.0,sa3023940,sa3023940
HOU,Astros,0.25,0.9252,1.0,0.1144,0.0942,0.0134,0.0013,0.0055,0.0572,0.0495,0.053,0.0,0.3942,0.011,0.0073,0.0035,,0.0105,0.0032,0.123649,0.179027,0.158776,0.337803,0.158312,0.053,0.3942,0.13445,0.0351275,4.01557,0.204392,0.0,,-0.00747877,-0.125636,0.0,-0.00025484,-0.00025484,-0.0088566,-0.12498251409851946,0.004000000189989805,-5.82548,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,2B/3B,/players/jose-de-la-cruz/sa3068215/stats?position=2B/3B,21.0,AL,Jose De La Cruz,829927.0,sa3068215,sa3068215
,,0.67,2.4629,2.72677,0.4671,0.3116,0.0965,0.0074,0.0517,0.2452,0.2301,0.2018,0.0,0.9433,0.0327,0.0198,0.0096,,0.0391,0.0123,0.189654,0.258207,0.29786,0.556067,0.248781,0.0740069,0.34594,0.21393,0.108206,4.38313,0.279223,-0.001,,0.179894,-0.142295,0.0,-0.000822237,-0.00182224,-0.00886055,-0.14488856925163418,-0.03400000184774399,55.6081,-2.0,-2.0,-2.0,-2.0,0.459288,0.0248458,0.460187,0.278138,0.279246,0.052,0.077,0.103,0.132,0.165,0.208,0.266,0.354,0.526,0.218,0.228,0.235,0.241,0.248,0.254,0.261,0.269,0.281,999.0,0.0,OF,/players/jared-wegner/sa3022695/stats?position=OF,-1.0,,Jared Wegner,808767.0,sa3022695,sa3022695
,,2.94,11.0333,12.1078,2.7832,2.0633,0.4892,0.055,0.1757,1.1601,1.1322,0.7749,0.0,2.7252,0.1816,0.0866,0.0314,,0.05,0.0158,0.252255,0.30967,0.354336,0.664006,0.293566,0.0640001,0.225078,0.284346,0.102082,3.40705,0.317253,-0.045,,1.23905,-0.191582,0.005,-0.0164061,-0.0614061,-0.0088636,-0.25641267374157906,-0.2400000048801303,86.373,8.8,2.933333333,8.8,2.933333333,0.47008,0.0208451,0.486578,0.135095,0.136694,0.151,0.183,0.211,0.238,0.266,0.298,0.336,0.386,0.47,0.267,0.276,0.282,0.288,0.293,0.298,0.304,0.311,0.321,999.0,0.08009153,2B,/players/donovan-solano/8623/stats?position=2B,-1.0,,Donovan Solano,456781.0,8623,8623
CIN,Reds,0.25,0.9328,1.0,0.1472,0.1195,0.0179,0.0012,0.0087,0.0658,0.0616,0.0454,0.0,0.2923,0.011,0.0073,0.0035,,0.0121,0.0037,0.157804,0.204315,0.207654,0.411969,0.187479,0.0454,0.2923,0.15532,0.0498499,3.78396,0.216711,0.0,,0.0162016,-0.101956,0.0,-0.000256449,-0.000256449,-0.00886858,-0.10795155126834288,-0.012000000104308128,9.13393,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,2B/3B,/players/anthuan-valencia/sa3018422/stats?position=2B/3B,18.0,NL,Anthuan Valencia,703188.0,sa3018422,sa3018422
LAD,Dodgers,0.25,0.9248,1.0,0.1276,0.0977,0.0155,0.0012,0.0132,0.0688,0.0645,0.0534,0.001,0.3743,0.011,0.0073,0.0035,,0.0126,0.0038,0.137976,0.192674,0.200151,0.392826,0.179397,0.0534,0.3743,0.142666,0.0621756,4.00792,0.210062,0.0,,0.00964042,-0.108517,0.0,-9.96955e-05,-9.96955e-05,-0.00887032,-0.10796853087231284,-0.012000000104308128,8.98734,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,OF,/players/abel-lorenzo/sa3021831/stats?position=OF,22.0,NL,Abel Lorenzo,806867.0,sa3021831,sa3021831
,,2.68,9.557,10.6538,1.7475,1.2209,0.331,0.0174,0.1782,0.9142,0.8422,0.863,0.0,3.4118,0.1172,0.0777,0.039,,0.0592,0.0167,0.18285,0.256969,0.277064,0.534033,0.241524,0.0810039,0.320242,0.252946,0.0942137,3.2568,0.259616,-0.009,,0.640098,-0.618732,-0.041,-0.00952988,-0.0185299,-0.00887093,-0.6402752324938774,0.18200000375509262,50.6233,4.2,1.4,4.2,1.4,0.445723,0.0217814,0.455362,0.136556,0.138283,0.106,0.134,0.159,0.183,0.21,0.24,0.277,0.328,0.415,0.214,0.223,0.229,0.235,0.241,0.246,0.252,0.259,0.27,999.0,0.0,C,/players/brian-serven/19422/stats?position=C,-1.0,,Brian Serven,661531.0,19422,19422
PIT,Pirates,0.25,0.937,1.0,0.1244,0.1004,0.0134,0.0013,0.0093,0.057,0.0556,0.0422,0.0,0.3821,0.01,0.0073,0.0035,,0.0096,0.0029,0.132764,0.17722,0.179616,0.356836,0.163352,0.0422,0.3821,0.110442,0.0468517,3.84835,0.208175,0.0,,-0.0033866,-0.121544,0.0,-0.000275016,-0.000275016,-0.00887422,-0.12400669581256807,0.004000000189989805,-4.39668,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,OF,/players/hanley-ramirez/sa3068177/stats?position=OF,27.0,NL,Hanley Ramirez,827755.0,sa3068177,sa3068177
SDP,Padres,0.25,0.9142,1.0,0.1181,0.0922,0.0149,0.0013,0.0097,0.0631,0.056,0.062,0.0,0.4138,0.013,0.0073,0.0035,,0.0115,0.0034,0.129184,0.193778,0.180158,0.373936,0.174708,0.062,0.4138,0.149831,0.0509735,4.0492,0.217671,0.0,,0.00583285,-0.112325,0.0,-0.000196159,-0.000196159,-0.00887814,-0.10804495957563631,-0.012000000104308128,9.00425,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,OF,/players/santiago-contreras/sa3021272/stats?position=OF,29.0,NL,Santiago Contreras,808493.0,sa3021272,sa3021272
TBR,Rays,0.25,0.9073,1.0,0.1345,0.1099,0.0164,0.001,0.0071,0.067,0.0567,0.0709,0.0,0.2956,0.011,0.0073,0.0035,,0.0094,0.0028,0.148242,0.21716,0.191888,0.409048,0.191199,0.0709,0.2956,0.239851,0.043646,3.45741,0.208204,0.0,,0.0192223,-0.0989355,0.0,-0.00053285,-0.00053285,-0.00888677,-0.10027740790974349,-0.020999999716877937,15.3715,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,C/1B,/players/andres-torres/sa3023781/stats?position=C/1B,12.0,AL,Andres Torres,821770.0,sa3023781,sa3023781
COL,Rockies,0.25,0.9316,1.0,0.1321,0.1083,0.0169,0.0018,0.0051,0.059,0.0523,0.0476,0.0,0.3414,0.01,0.0073,0.0035,,0.0091,0.0028,0.141799,0.190366,0.180228,0.370594,0.1707,0.0476,0.3414,0.139426,0.0384285,3.78264,0.214382,0.0,,0.00257899,-0.115579,0.0,-0.000421866,-0.000421866,-0.00888757,-0.1321371340600308,0.012000000104308128,-11.1327,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,2B/SS,/players/rosniell-de-paula/sa3067827/stats?position=2B/SS,19.0,NL,Rosniell De Paula,830010.0,sa3067827,sa3067827
PHI,Phillies,0.25,0.9201,1.0,0.1362,0.1028,0.0172,0.0015,0.0148,0.0698,0.0671,0.0571,0.0,0.3577,0.012,0.0073,0.0035,,0.0108,0.0033,0.148027,0.206021,0.218346,0.424367,0.193604,0.0571,0.3577,0.159631,0.0703184,3.92729,0.218778,0.0,,0.0211746,-0.0969831,0.0,-0.000326235,-0.000326235,-0.00889125,-0.09917311000754125,-0.020999999716877937,16.5995,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,1B/OF,/players/jaeden-calderon/sa3021274/stats?position=1B/OF,26.0,NL,Jaeden Calderon,808496.0,sa3021274,sa3021274
,,0.25,0.9092,1.0,0.1245,0.0929,0.0144,0.0014,0.0158,0.0705,0.0656,0.07,0.0,0.381,0.01,0.0073,0.0035,,0.0125,0.0037,0.136934,0.205218,0.207985,0.413203,0.190707,0.07,0.381,0.183727,0.0710515,4.05434,0.209159,0.0,,0.0188228,-0.0993349,0.0,-0.000156644,-0.000156644,-0.00889403,-0.09977437807538081,-0.020999999716877937,15.7148,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,1B/OF,/players/jhon-imbert/sa3017771/stats?position=1B/OF,-1.0,,Jhon Imbert,702211.0,sa3017771,sa3017771
,,0.25,0.9252,1.0,0.1291,0.1009,0.0145,0.0014,0.0123,0.0654,0.062,0.052,0.0,0.3405,0.012,0.0073,0.0035,,0.0109,0.0033,0.139537,0.193778,0.198119,0.391898,0.17972,0.052,0.3405,0.152717,0.0585819,4.00292,0.201484,0.0,,0.00990222,-0.108255,0.0,-0.000260023,-0.000260023,-0.00889649,-0.10879836772801355,-0.012000000104308128,8.16714,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,3B,/players/yimmy-diaz/sa3018394/stats?position=3B,-1.0,,Yimmy Diaz,699098.0,sa3018394,sa3018394
MIN,Twins,0.25,0.9211,1.0,0.1273,0.1002,0.0158,0.0013,0.0101,0.0642,0.0584,0.0531,0.0,0.3686,0.015,0.0073,0.0035,,0.0142,0.0042,0.138204,0.196086,0.191184,0.387271,0.179014,0.0531,0.3686,0.144059,0.0529801,4.29069,0.213207,0.0,,0.00932911,-0.108829,0.0,8.96558e-06,8.96558e-06,-0.00890772,-0.10948224857293098,-0.012000000104308128,7.10193,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,OF,/players/luis-fragoza/sa3023955/stats?position=OF,8.0,AL,Luis Fragoza,821613.0,sa3023955,sa3023955
,,0.25,0.9232,1.0,0.1289,0.102,0.0145,0.0014,0.011,0.0646,0.0598,0.054,0.0,0.3739,0.012,0.0073,0.0035,,0.0119,0.0036,0.139623,0.195585,0.194107,0.389692,0.179424,0.054,0.3739,0.144424,0.0544844,4.06,0.216092,0.0,,0.00966188,-0.108496,0.0,-0.000203344,-0.000203344,-0.00891528,-0.10898202142561786,-0.012000000104308128,7.96379,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,OF,/players/jesus-machado/sa3018915/stats?position=OF,-1.0,,Jesus Machado,691454.0,sa3018915,sa3018915
DET,Tigers,0.25,0.9157,1.0,0.1206,0.0934,0.0127,0.0017,0.0127,0.0641,0.0595,0.0615,0.0,0.4185,0.012,0.0073,0.0035,,0.0088,0.0027,0.131703,0.194782,0.190783,0.385565,0.178704,0.0615,0.4185,0.146953,0.0590805,3.72293,0.219398,0.0,,0.00907772,-0.10908,0.0,-0.000447516,-0.000447516,-0.00891899,-0.10959236783673987,-0.012000000104308128,7.3958,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,OF,/players/samuell-sanchez/sa3067644/stats?position=OF,6.0,AL,Samuell Sanchez,823882.0,sa3067644,sa3067644
,,0.25,0.9482,1.0,0.1572,0.1237,0.0195,0.0018,0.0121,0.0683,0.0688,0.03,0.0,0.274,0.011,0.0073,0.0035,,0.0118,0.0036,0.165788,0.198896,0.228327,0.427224,0.190427,0.03,0.274,0.109489,0.0625396,4.11493,0.216761,0.0,,0.0185952,-0.0995625,0.0,-0.000201558,-0.000201558,-0.00892191,-0.10004687796754297,-0.020999999716877937,15.5222,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,1B/2B,/players/angel-cruz/sa3008831/stats?position=1B/2B,-1.0,,Angel Cruz,682881.0,sa3008831,sa3008831
NYY,Yankees,0.25,0.9389,1.0,0.1358,0.1067,0.0156,0.0012,0.0123,0.0647,0.0637,0.0393,0.0,0.3571,0.011,0.0073,0.0035,,0.0086,0.0026,0.144637,0.186754,0.20311,0.389864,0.176382,0.0393,0.3571,0.110053,0.0584727,3.59961,0.214112,0.0,,0.00719223,-0.110965,0.0,-0.000381208,-0.000381208,-0.00893882,-0.10978622623952106,-0.012000000104308128,7.17506,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,C/OF,/players/luis-puello/sa3021309/stats?position=C/OF,9.0,AL,Luis Puello,809772.0,sa3021309,sa3021309
MIA,Marlins,0.25,0.932,1.0,0.1197,0.0962,0.0133,0.0018,0.0083,0.0566,0.0535,0.0472,0.0,0.3791,0.01,0.0073,0.0035,,0.0095,0.0029,0.128433,0.177521,0.173176,0.350697,0.161728,0.0472,0.3791,0.124505,0.0447425,3.84105,0.201848,0.0,,-0.00470568,-0.122863,0.0,-0.000300297,-0.000300297,-0.00894599,-0.12470809515798464,0.004000000189989805,-4.96715,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,2B/3B/OF,/players/cesar-garcia/sa3067883/stats?position=2B/3B/OF,20.0,NL,Cesar Garcia,833066.0,sa3067883,sa3067883
CLE,Guardians,0.25,0.9389,1.0,0.1384,0.1112,0.016,0.0012,0.01,0.0621,0.0606,0.0403,0.0,0.2945,0.01,0.0073,0.0035,,0.0091,0.0027,0.147407,0.189363,0.198956,0.388319,0.176136,0.0403,0.2945,0.136842,0.0515497,3.55619,0.200094,0.0,,0.00699244,-0.111165,0.0,-0.000351867,-0.000351867,-0.00894947,-0.10989029557094909,-0.012000000104308128,7.06187,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,OF,/players/dariel-arias/sa3024331/stats?position=OF,5.0,AL,Dariel Arias,821200.0,sa3024331,sa3024331
MIA,Marlins,0.25,0.9219,1.0,0.1324,0.1059,0.0164,0.0015,0.0086,0.0623,0.0572,0.0543,0.0,0.3584,0.013,0.0073,0.0035,,0.0091,0.0028,0.143616,0.200401,0.192646,0.393047,0.181449,0.0543,0.3584,0.151507,0.0490292,3.72437,0.220206,0.0,,0.0113064,-0.106851,0.0,-0.000470058,-0.000470058,-0.00896212,-0.10886575403856114,-0.012000000104308128,8.54282,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,OF,/players/deivis-mosquera/sa3019216/stats?position=OF,20.0,NL,Deivis Mosquera,805108.0,sa3019216,sa3019216
,,3.14,11.7576,12.8455,2.6243,1.8094,0.4821,0.0811,0.2517,1.3119,1.2111,0.8221,0.0,3.5861,0.1285,0.0932,0.0441,,0.5457,0.1451,0.2232,0.279259,0.342221,0.62148,0.273624,0.063999,0.279171,0.229246,0.119021,6.15664,0.296094,-0.007,,1.10656,-0.411236,0.025,0.0314984,0.0244984,-0.008965,-0.3903711847960949,-0.1320000048726797,72.6741,9.7,3.233333333,9.7,3.233333333,0.477542,0.0186998,0.475586,0.13324,0.134546,0.135,0.166,0.192,0.218,0.246,0.276,0.314,0.363,0.446,0.25,0.258,0.264,0.268,0.273,0.278,0.283,0.289,0.298,999.0,0.02739726,OF,/players/dashawn-keirsey-jr/24496/stats?position=OF,-1.0,,DaShawn Keirsey Jr.,680577.0,24496,24496
DET,Tigers,0.25,0.9419,1.0,0.1403,0.1095,0.0183,0.0013,0.0112,0.0628,0.0624,0.0353,0.0,0.3659,0.012,0.0073,0.0035,,0.0078,0.0023,0.148954,0.188259,0.206816,0.395075,0.178113,0.0353,0.3659,0.0964744,0.0578618,3.72019,0.22566,0.0,,0.00859727,-0.10956,0.0,-0.000417032,-0.000417032,-0.00896503,-0.1100423272291664,-0.012000000104308128,6.98817,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,OF,/players/jonathan-moya/sa3024632/stats?position=OF,6.0,AL,Jonathan Moya,821030.0,sa3024632,sa3024632
CLE,Guardians,0.25,0.9308,1.0,0.1413,0.1113,0.0172,0.0013,0.0115,0.0664,0.0633,0.0484,0.0,0.3269,0.01,0.0073,0.0035,,0.0149,0.0045,0.151805,0.200401,0.210142,0.410543,0.186579,0.0484,0.3269,0.148058,0.0583369,3.99807,0.216442,0.0,,0.0154709,-0.102687,0.0,1.6868e-05,1.6868e-05,-0.0089651,-0.10104304562628386,-0.020999999716877937,14.2555,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,1B/OF,/players/luis-de-la-cruz/sa3023928/stats?position=1B/OF,5.0,AL,Luis De La Cruz,821139.0,sa3023928,sa3023928
MIA,Marlins,0.25,0.93,1.0,0.1147,0.0887,0.0144,0.0014,0.0102,0.0578,0.055,0.0492,0.0,0.3922,0.01,0.0073,0.0035,,0.0129,0.0039,0.123333,0.174511,0.174731,0.349242,0.161105,0.0492,0.3922,0.125446,0.0513978,4.20118,0.195364,0.0,,-0.00521139,-0.123369,0.0,6.49501e-06,6.49501e-06,-0.00896634,-0.12490701865181109,0.004000000189989805,-5.39384,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,3B,/players/derek-cueto/sa3022058/stats?position=3B,20.0,NL,Derek Cueto,814259.0,sa3022058,sa3022058
SFG,Giants,0.25,0.9416,1.0,0.1514,0.1212,0.0186,0.0019,0.0096,0.065,0.0633,0.0336,0.0,0.2884,0.014,0.0073,0.0035,,0.0103,0.0031,0.16079,0.199699,0.215059,0.414758,0.186803,0.0336,0.2884,0.116505,0.0542693,3.95169,0.217852,0.0,,0.0156527,-0.102505,0.0,-0.000323866,-0.000323866,-0.00897045,-0.0999472260591574,-0.020999999716877937,15.9443,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,1B/2B/3B,/players/franco-willias/sa3023714/stats?position=1B/2B/3B,30.0,NL,Franco Willias,814293.0,sa3023714,sa3023714
KCR,Royals,0.25,0.92,1.0,0.1343,0.1088,0.0158,0.0016,0.0081,0.0649,0.0576,0.0602,0.003,0.3371,0.009,0.0073,0.0035,,0.0085,0.0026,0.145978,0.204215,0.193043,0.397258,0.182062,0.0602,0.3371,0.178582,0.0470652,3.65966,0.216801,0.0,,0.0118034,-0.106354,0.0,-0.000520038,-0.000520038,-0.00898108,-0.11019920045509934,-0.012000000104308128,6.94246,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,OF,/players/robinson-chacon/sa3024382/stats?position=OF,7.0,AL,Robinson Chacon,823850.0,sa3024382,sa3024382
,,0.25,0.9192,1.0,0.1243,0.0972,0.0142,0.0014,0.0115,0.0649,0.0596,0.06,0.0,0.3732,0.01,0.0073,0.0035,,0.0124,0.0037,0.135226,0.194982,0.191253,0.386236,0.178533,0.06,0.3732,0.160772,0.056027,4.08263,0.208195,0.0,,0.00893837,-0.109219,0.0,-0.000139014,-0.000139014,-0.00898272,-0.10964121023425832,-0.012000000104308128,7.35163,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,OF,/players/andres-lacruz/sa3019406/stats?position=OF,-1.0,,Andres Lacruz,805129.0,sa3019406,sa3019406
,,0.25,0.9342,1.0,0.139,0.1111,0.017,0.0017,0.0092,0.0639,0.0603,0.045,0.002,0.3242,0.01,0.0073,0.0035,,0.0104,0.0031,0.14879,0.194681,0.200171,0.394853,0.178695,0.045,0.3242,0.138803,0.0513809,3.94069,0.213452,0.0,,0.00907041,-0.109087,0.0,-0.000272838,-0.000272838,-0.0089829,-0.10964299560873769,-0.012000000104308128,7.46336,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,OF,/players/jose-ochoa/sa3018385/stats?position=OF,-1.0,,Jose Ochoa,692602.0,sa3018385,sa3018385
