Team,ShortName,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,OBP,SLG,OPS,wOBA,BB%,K%,BB/K,ISO,Spd,BABIP,UBR,GDPRuns,wRC,wRAA,UZR,wBsR,BaseRunning,WAR,Off,Def,wRC+,FPTS,FPTS_G,SPTS,SPTS_G,woba_sd,truetalent_sd,woba_sd_book,woba_se,total_se,q10,q20,q30,q40,q50,q60,q70,q80,q90,tt_q10,tt_q20,tt_q30,tt_q40,tt_q50,tt_q60,tt_q70,tt_q80,tt_q90,ADP,Pos,minpos,UPURL,teamid,League,PlayerName,xMLBAMID,playerids,playerid
,,0.25,0.9162,1.0,0.1461,0.1107,0.0226,0.002,0.0108,0.0717,0.0651,0.062,0.0,0.3747,0.011,0.0073,0.0035,,0.01,0.0031,0.159463,0.21987,0.223859,0.443729,0.202676,0.062,0.3747,0.165466,0.0643964,3.81606,0.251487,0.0,,0.02854,-0.0896177,0.0,-0.000482231,-0.000482231,-0.00701234,-0.09038278454681858,-0.012000000104308128,23.9363,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,OF,/players/karim-ayubi/sa3016170/stats/batting,-1.0,,Karim Ayubi,699142.0,sa3016170,sa3016170
BAL,Orioles,0.25,0.9418,1.0,0.1424,0.1124,0.0175,0.0021,0.0104,0.0652,0.0629,0.0384,0.0,0.3751,0.009,0.0073,0.0035,,0.0104,0.0032,0.1512,0.190467,0.207369,0.397835,0.179289,0.0384,0.3751,0.102373,0.056169,4.005,0.234209,0.0,,0.00955207,-0.108606,0.0,-0.000285403,-0.000285403,-0.00701246,-0.1069579656177666,0.004000000189989805,9.49342,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,OF,/players/lisandro-sanchez/sa3067826/stats/batting,2.0,AL,Lisandro Sanchez,830009.0,sa3067826,sa3067826
CIN,Reds,0.25,0.9146,1.0,0.1518,0.1164,0.0219,0.0015,0.012,0.0747,0.0676,0.0646,0.0,0.3236,0.01,0.0073,0.0035,,0.0159,0.0049,0.165974,0.227195,0.232561,0.459756,0.209581,0.0646,0.3236,0.199629,0.0665865,4.22158,0.238444,0.0,,0.0341469,-0.0840108,0.0,-8.75545e-05,-8.75545e-05,-0.00701527,-0.08983734521461884,-0.012000000104308128,24.275,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,OF,/players/malvin-valdez/sa3015719/stats/batting,18.0,NL,Malvin Valdez,694216.0,sa3015719,sa3015719
,,1.34,5.0819,5.48595,1.1329,0.7965,0.2184,0.0208,0.0972,0.5423,0.5023,0.2908,0.0,1.611,0.0549,0.0396,0.0188,,0.2293,0.0545,0.222928,0.270449,0.331471,0.60192,0.26485,0.0530081,0.293659,0.180509,0.108542,5.98752,0.303431,0.0,,0.433496,-0.214711,-0.076,0.0160009,0.0160009,-0.007018,-0.20026207529008389,-0.053999997675418854,66.6462,0.6,0.6,0.6,0.6,0.469276,0.0220762,0.470379,0.200356,0.201568,0.089,0.119,0.148,0.178,0.211,0.25,0.301,0.372,0.501,0.237,0.246,0.253,0.259,0.264,0.27,0.276,0.283,0.294,999.0,0.15384615,OF,/players/bubba-thompson/22261/stats/batting,-1.0,,Bubba Thompson,669352.0,22261,22261
PHI,Phillies,0.25,0.9432,1.0,0.1438,0.1082,0.0184,0.0015,0.0157,0.0688,0.0704,0.036,0.001,0.3671,0.01,0.0073,0.0035,,0.0112,0.0034,0.15246,0.190467,0.225085,0.415551,0.185134,0.036,0.3671,0.0980659,0.0726251,4.11756,0.225647,0.0,,0.0142976,-0.10386,0.0,-0.000163735,-0.000163735,-0.00702042,-0.10588763804116752,0.004000000189989805,10.7971,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,OF,/players/victor-cardoza/sa3021230/stats/batting,26.0,NL,Victor Cardoza,808282.0,sa3021230,sa3021230
,,0.25,0.9142,1.0,0.1585,0.1103,0.0319,0.0023,0.014,0.0806,0.074,0.062,0.0,0.3767,0.013,0.0073,0.0035,,0.0185,0.0052,0.173376,0.23432,0.259243,0.493563,0.222474,0.062,0.3767,0.164587,0.0858674,4.78764,0.272231,0.0,,0.0446146,-0.0735431,0.0,0.00034722,0.00034722,-0.00702216,-0.07347872070386074,-0.028999999165534973,37.5368,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,PH/PR,/players/cody-wilson/24671/stats/batting,-1.0,,Cody Wilson,680963.0,24671,24671
,,0.25,0.9432,1.0,0.153,0.1277,0.0172,0.0026,0.0055,0.064,0.0593,0.037,0.0,0.2518,0.009,0.0073,0.0035,,0.0149,0.0045,0.162214,0.199699,0.203456,0.403155,0.182265,0.037,0.2518,0.146942,0.0412426,4.28523,0.212781,0.0,,0.0119687,-0.106189,0.0,-9.5387e-06,-9.5387e-06,-0.00702243,-0.10648135292012739,0.004000000189989805,9.9156,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,3B/SS,/players/enyel-rosario/sa3023755/stats/batting,-1.0,,Enyel Rosario,821090.0,sa3023755,sa3023755
WSN,Nationals,0.25,0.926,1.0,0.138,0.1119,0.0167,0.0015,0.0079,0.063,0.0572,0.0532,0.0,0.3027,0.01,0.0073,0.0035,,0.0119,0.0036,0.149028,0.201907,0.195896,0.397803,0.18277,0.0532,0.3027,0.175752,0.0468683,3.95847,0.208929,0.0,,0.0123789,-0.105779,0.0,-0.000250215,-0.000250215,-0.00702784,-0.1059602226887364,0.004000000189989805,10.8088,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,2B,/players/misael-mojica/sa3018462/stats/batting,24.0,NL,Misael Mojica,800167.0,sa3018462,sa3018462
PHI,Phillies,0.25,0.9482,1.0,0.1453,0.1171,0.0181,0.002,0.0082,0.063,0.0612,0.029,0.0,0.2987,0.012,0.0073,0.0035,,0.0111,0.0033,0.153238,0.186954,0.202594,0.389549,0.175199,0.029,0.2987,0.0970874,0.0493567,4.14648,0.211378,0.0,,0.00623156,-0.111926,0.0,-0.000175132,-0.000175132,-0.00702834,-0.11396507028257474,0.012000000104308128,3.99151,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,SS,/players/romeli-espinosa/sa3067704/stats/batting,26.0,NL,Romeli Espinosa,829089.0,sa3067704,sa3067704
CLE,Guardians,0.25,0.9319,1.0,0.1348,0.1054,0.0171,0.0013,0.011,0.0638,0.0613,0.0473,0.0,0.3284,0.01,0.0073,0.0035,,0.0108,0.0033,0.144651,0.192775,0.201202,0.393977,0.179443,0.0473,0.3284,0.144032,0.0565511,3.70493,0.206402,0.0,,0.00967744,-0.10848,0.0,-0.0002655,-0.0002655,-0.00702893,-0.10711892502149567,0.004000000189989805,9.33997,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,3B,/players/jhorvic-abreus/sa3021838/stats/batting,5.0,AL,Jhorvic Abreus,808094.0,sa3021838,sa3021838
MIN,Twins,0.25,0.9282,1.0,0.1304,0.0989,0.0154,0.0013,0.0148,0.0671,0.0653,0.051,0.0,0.3848,0.01,0.0073,0.0035,,0.0134,0.004,0.140487,0.192072,0.207714,0.399786,0.181888,0.051,0.3848,0.132536,0.0672269,4.21896,0.215712,0.0,,0.0116628,-0.106495,0.0,-1.36771e-05,-1.36771e-05,-0.00703427,-0.107171198069409,0.004000000189989805,9.08195,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,OF,/players/teilon-serrano/sa3067703/stats/batting,8.0,AL,Teilon Serrano,829080.0,sa3067703,sa3067703
TBR,Rays,0.25,0.9256,1.0,0.1388,0.1127,0.0184,0.0013,0.0064,0.0625,0.0566,0.0516,0.0,0.3061,0.012,0.0073,0.0035,,0.0093,0.0028,0.149957,0.203111,0.193388,0.396499,0.182569,0.0516,0.3061,0.168572,0.0434313,3.50819,0.213411,0.0,,0.0122154,-0.105942,0.0,-0.000450524,-0.000450524,-0.00703741,-0.10720189107814804,0.004000000189989805,9.42656,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,2B/3B,/players/aaron-pinero/sa3023783/stats/batting,12.0,AL,Aaron Pinero,821775.0,sa3023783,sa3023783
,,0.25,0.9272,1.0,0.1582,0.1171,0.0215,0.0023,0.0173,0.0776,0.0768,0.052,0.0,0.3078,0.01,0.0073,0.0035,,0.0117,0.0035,0.170621,0.220973,0.254745,0.475719,0.213063,0.052,0.3078,0.168941,0.0841243,4.00743,0.231211,0.0,,0.0369739,-0.0811838,0.0,-0.000275671,-0.000275671,-0.00704913,-0.08174231558223255,-0.020999999716877937,31.0721,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,1B,/players/jarrod-belbin/sa3022481/stats/batting,-1.0,,Jarrod Belbin,684008.0,sa3022481,sa3022481
,,0.25,0.9252,1.0,0.1387,0.1134,0.0177,0.0019,0.0058,0.0642,0.0565,0.055,0.0,0.2831,0.009,0.0073,0.0035,,0.0122,0.0037,0.149914,0.203412,0.192067,0.395479,0.182222,0.055,0.2831,0.194278,0.0421531,4.03464,0.206495,0.0,,0.0119334,-0.106224,0.0,-0.000246351,-0.000246351,-0.00705028,-0.1067535406909883,0.004000000189989805,9.88567,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,2B/3B,/players/sandy-sanchez/sa3018533/stats/batting,-1.0,,Sandy Sanchez,800367.0,sa3018533,sa3018533
LAA,Angels,0.25,0.9384,1.0,0.1484,0.1234,0.0162,0.0016,0.0072,0.0629,0.0585,0.0408,0.0,0.2621,0.01,0.0073,0.0035,,0.0136,0.0042,0.158142,0.1999,0.201833,0.401733,0.182449,0.0408,0.2621,0.155666,0.0436914,4.11977,0.208752,0.0,,0.0121177,-0.10604,0.0,-0.000149984,-0.000149984,-0.00705235,-0.10734785016393289,0.004000000189989805,9.04772,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,SS,/players/felix-morrobel/sa3021103/stats/batting,1.0,AL,Felix Morrobel,807011.0,sa3021103,sa3021103
TEX,Rangers,0.25,0.9302,1.0,0.1552,0.1245,0.0184,0.0012,0.011,0.0703,0.0669,0.049,0.0,0.2793,0.01,0.0073,0.0035,,0.0068,0.002,0.166846,0.214952,0.224575,0.439528,0.19901,0.049,0.2793,0.175439,0.0577295,3.23041,0.222806,0.0,,0.025564,-0.0925937,0.0,-0.000670442,-0.000670442,-0.00705533,-0.09137701382860541,-0.012000000104308128,23.0398,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,OF,/players/alex-rodriguez/sa3068246/stats/batting,13.0,AL,Alex Rodriguez,835182.0,sa3068246,sa3068246
CLE,Guardians,0.25,0.9369,1.0,0.1198,0.0968,0.0134,0.0011,0.0085,0.056,0.0538,0.0403,0.0,0.3558,0.012,0.0073,0.0035,,0.0076,0.0023,0.127869,0.172704,0.171737,0.344441,0.158342,0.0403,0.3558,0.113266,0.0438681,3.46416,0.19193,0.0,,-0.00745447,-0.125612,0.0,-0.000406199,-0.000406199,-0.00705682,-0.12439153471495956,0.020999999716877937,-5.19564,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,C,/players/hiverson-lpez/sa3067699/stats/batting,5.0,AL,Hiverson López,829075.0,sa3067699,sa3067699
ARI,Diamondbacks,0.25,0.9363,1.0,0.1249,0.1013,0.0139,0.002,0.0076,0.0596,0.056,0.0429,0.0,0.3314,0.01,0.0073,0.0035,,0.0097,0.0029,0.133397,0.178424,0.17676,0.355184,0.162901,0.0429,0.3314,0.129451,0.0433622,3.98827,0.194013,0.0,,-0.00375347,-0.121911,0.0,-0.000265578,-0.000265578,-0.00706243,-0.12329829722875729,0.020999999716877937,-3.80694,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,C,/players/robert-lantigua/sa3024348/stats/batting,15.0,NL,Robert Lantigua,821624.0,sa3024348,sa3024348
BOS,Red Sox,0.25,0.9332,1.0,0.1486,0.1221,0.0177,0.002,0.0068,0.0661,0.0603,0.044,0.0,0.2679,0.012,0.0073,0.0035,,0.0134,0.004,0.159237,0.205319,0.204351,0.409669,0.18667,0.044,0.2679,0.16424,0.0451136,4.19082,0.212977,0.0,,0.0155453,-0.102612,0.0,-0.000133828,-0.000133828,-0.00706393,-0.10746107281011064,0.004000000189989805,8.93795,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,SS,/players/ilan-fernandez/sa3023766/stats/batting,3.0,AL,Ilan Fernandez,821180.0,sa3023766,sa3023766
,,0.25,0.9322,1.0,0.143,0.1173,0.0171,0.0015,0.0071,0.0641,0.0588,0.044,0.0,0.2871,0.013,0.0073,0.0035,,0.0104,0.0032,0.153401,0.200702,0.197812,0.398514,0.182209,0.044,0.2871,0.153257,0.0444111,3.9398,0.2106,0.0,,0.0119234,-0.106234,0.0,-0.000381127,-0.000381127,-0.00706509,-0.10689829307375476,0.004000000189989805,9.87723,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,2B/3B,/players/jhon-diaz/sa3021113/stats/batting,-1.0,,Jhon Diaz,807817.0,sa3021113,sa3021113
CLE,Guardians,0.25,0.9409,1.0,0.1232,0.0999,0.0142,0.0012,0.0079,0.056,0.0542,0.0383,0.0,0.3192,0.01,0.0073,0.0035,,0.008,0.0024,0.130938,0.172102,0.17377,0.345872,0.158187,0.0383,0.3192,0.119987,0.0428313,3.50754,0.185638,0.0,,-0.00758042,-0.125738,0.0,-0.00036121,-0.00036121,-0.0070651,-0.12447248952230439,0.020999999716877937,-5.3025,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,C/1B,/players/robert-alvarez/sa3067835/stats/batting,5.0,AL,Robert Alvarez,830028.0,sa3067835,sa3067835
SDP,Padres,0.25,0.9212,1.0,0.149,0.1108,0.0196,0.0016,0.0169,0.0762,0.0735,0.056,0.0,0.3244,0.012,0.0073,0.0035,,0.0144,0.0042,0.161746,0.217762,0.241424,0.459186,0.207392,0.056,0.3244,0.172626,0.0796787,4.24282,0.224966,0.0,,0.0323695,-0.0857882,0.0,-2.03521e-05,-2.03521e-05,-0.00706593,-0.08133250929131464,-0.020999999716877937,31.3941,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,1B,/players/kale-fountain/sa3067321/stats/batting,29.0,NL,Kale Fountain,806495.0,sa3067321,sa3067321
,,0.25,0.9152,1.0,0.1558,0.118,0.0241,0.0017,0.0121,0.0758,0.0699,0.066,0.001,0.281,0.008,0.0073,0.0035,,0.0079,0.0024,0.170236,0.230607,0.240057,0.470664,0.213326,0.066,0.281,0.234875,0.0698208,3.5548,0.228313,0.0,,0.0371876,-0.0809702,0.0,-0.000663762,-0.000663762,-0.00706698,-0.08191677602007985,-0.020999999716877937,31.2529,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,C,/players/robert-lopez/sa3016641/stats/batting,-1.0,,Robert Lopez,694209.0,sa3016641,sa3016641
PIT,Pirates,0.25,0.9118,1.0,0.1301,0.1047,0.0166,0.0013,0.0075,0.0654,0.0567,0.0674,0.0,0.3124,0.01,0.0073,0.0035,,0.0124,0.0037,0.142685,0.208229,0.188419,0.396647,0.184987,0.0674,0.3124,0.215749,0.0457337,3.75522,0.204606,0.0,,0.0141786,-0.103979,0.0,-0.000237379,-0.000237379,-0.00707323,-0.10640384595899377,0.004000000189989805,10.4237,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,3B/SS,/players/hyun-seung-lee/sa3067735/stats/batting,27.0,NL,Hyun Seung Lee,829748.0,sa3067735,sa3067735
,,0.25,0.9362,1.0,0.1652,0.1219,0.0251,0.0022,0.016,0.0769,0.0771,0.043,0.0,0.2958,0.01,0.0073,0.0035,,0.0112,0.0034,0.176458,0.218966,0.259239,0.478206,0.212774,0.043,0.2958,0.145369,0.0827815,4.00181,0.236188,0.0,,0.0367392,-0.0814185,0.0,-0.000306992,-0.000306992,-0.00707635,-0.08200838227639906,-0.020999999716877937,30.8735,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,1B/OF,/players/enzo-paulino/sa3018440/stats/batting,-1.0,,Enzo Paulino,703890.0,sa3018440,sa3018440
STL,Cardinals,0.25,0.9516,1.0,0.1529,0.1251,0.0181,0.0014,0.0083,0.0621,0.0622,0.0286,0.0,0.2809,0.009,0.0073,0.0035,,0.0101,0.003,0.160677,0.191169,0.208806,0.399975,0.179081,0.0286,0.2809,0.101816,0.0481295,3.6575,0.215918,0.0,,0.00938372,-0.108774,0.0,-0.000282644,-0.000282644,-0.00707958,-0.10646583809284493,0.004000000189989805,10.4096,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,2B,/players/bracewell-taveras/sa3021193/stats/batting,28.0,NL,Bracewell Taveras,808145.0,sa3021193,sa3021193
,,0.25,0.9372,1.0,0.1643,0.1181,0.027,0.0025,0.0166,0.0769,0.0778,0.043,0.0,0.344,0.009,0.0073,0.0035,,0.01,0.003,0.175309,0.21706,0.262484,0.479544,0.212775,0.043,0.344,0.125,0.0871746,4.15634,0.252954,0.0,,0.03674,-0.0814177,0.0,-0.000351497,-0.000351497,-0.00708082,-0.08205209751031362,-0.020999999716877937,30.8742,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,1B/3B/SS,/players/keoni-cavaco/sa3010706/stats/batting,-1.0,,Keoni Cavaco,686577.0,sa3010706,sa3010706
MIA,Marlins,0.25,0.9248,1.0,0.1347,0.1064,0.0158,0.002,0.0104,0.0651,0.0604,0.0534,0.0,0.3571,0.011,0.0073,0.0035,,0.0175,0.0053,0.145653,0.199799,0.200692,0.400491,0.183539,0.0534,0.3571,0.149538,0.0550389,4.41194,0.220156,0.0,,0.0130033,-0.105154,0.0,0.000201992,0.000201992,-0.00708275,-0.10649683358496986,0.004000000189989805,9.97452,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,OF,/players/sandy-presbot/sa3067721/stats/batting,20.0,NL,Sandy Presbot,829715.0,sa3067721,sa3067721
MIL,Brewers,0.25,0.9249,1.0,0.1347,0.1082,0.0165,0.0016,0.0084,0.0635,0.0585,0.0543,0.0,0.329,0.01,0.0073,0.0035,,0.0092,0.0028,0.145637,0.199699,0.194183,0.393882,0.181187,0.0543,0.329,0.165046,0.0485458,3.75236,0.21234,0.0,,0.0110936,-0.107064,0.0,-0.000445437,-0.000445437,-0.00709025,-0.1065701586776413,0.004000000189989805,10.4589,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,1B/3B,/players/frederi-montero/sa3024125/stats/batting,23.0,NL,Frederi Montero,821149.0,sa3024125,sa3024125
MIN,Twins,0.25,0.9404,1.0,0.1465,0.119,0.0175,0.0017,0.0084,0.0643,0.0612,0.0388,0.0,0.2803,0.01,0.0073,0.0035,,0.012,0.0036,0.155785,0.195986,0.204913,0.400899,0.18141,0.0388,0.2803,0.138423,0.049128,4.09027,0.20956,0.0,,0.0112746,-0.106883,0.0,-0.000182023,-0.000182023,-0.00709121,-0.10772772692143917,0.004000000189989805,8.7526,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,2B,/players/jose-barrios/sa3067730/stats/batting,8.0,AL,Jose Barrios,829737.0,sa3067730,sa3067730
ARI,Diamondbacks,0.25,0.9423,1.0,0.1447,0.1125,0.0179,0.0019,0.0124,0.0673,0.0673,0.0369,0.0,0.3354,0.01,0.0073,0.0035,,0.0112,0.0033,0.15356,0.192273,0.216067,0.40834,0.183335,0.0369,0.3354,0.110018,0.0625066,4.1111,0.21984,0.0,,0.0128371,-0.105321,0.0,-0.000163714,-0.000163714,-0.0070939,-0.106605845168815,0.004000000189989805,10.1911,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,OF,/players/pedro-catuy/sa3021061/stats/batting,15.0,NL,Pedro Catuy,806869.0,sa3021061,sa3021061
BOS,Red Sox,0.25,0.9232,1.0,0.1416,0.1158,0.018,0.0021,0.0057,0.0657,0.0573,0.054,0.0,0.3036,0.012,0.0073,0.0035,,0.0134,0.004,0.15338,0.208329,0.195949,0.404278,0.186318,0.054,0.3036,0.177866,0.0425693,4.15813,0.21877,0.0,,0.0152591,-0.102899,0.0,-0.000158254,-0.000158254,-0.00709572,-0.10777173540554941,0.004000000189989805,8.6951,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,2B/OF,/players/givian-sirvania/sa3023765/stats/batting,3.0,AL,Givian Sirvania,821154.0,sa3023765,sa3023765
,,0.25,0.9172,1.0,0.1318,0.1057,0.0176,0.0018,0.0067,0.065,0.0561,0.063,0.002,0.3091,0.009,0.0073,0.0035,,0.0129,0.0039,0.143698,0.204516,0.188727,0.393242,0.181487,0.063,0.3091,0.203818,0.0450284,4.0832,0.20552,0.0,,0.0113365,-0.106821,0.0,-0.000177032,-0.000177032,-0.00710425,-0.107281072268961,0.004000000189989805,9.38068,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,2B/3B,/players/daje-morales/sa3018509/stats/batting,-1.0,,Daje Morales,800307.0,sa3018509,sa3018509
MIN,Twins,0.25,0.919,1.0,0.1509,0.1088,0.0225,0.0021,0.0175,0.0775,0.0753,0.0602,0.001,0.3431,0.01,0.0073,0.0035,,0.0104,0.0032,0.1642,0.221877,0.250381,0.472257,0.21227,0.0602,0.3431,0.175459,0.0861806,3.87261,0.235814,0.0,,0.0363299,-0.0818278,0.0,-0.000405553,-0.000405553,-0.00710843,-0.08289596778922714,-0.020999999716877937,30.0108,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,1B/OF,/players/gregory-duran/sa3016533/stats/batting,8.0,AL,Gregory Duran,691625.0,sa3016533,sa3016533
,,0.25,0.9192,1.0,0.131,0.1058,0.0157,0.0016,0.008,0.065,0.0574,0.059,0.0,0.3052,0.011,0.0073,0.0035,,0.0136,0.0041,0.142515,0.201706,0.189295,0.391001,0.181226,0.059,0.3052,0.193316,0.0467798,4.16972,0.200554,0.0,,0.0111246,-0.107033,0.0,-0.000119595,-0.000119595,-0.00712005,-0.10743550817278447,0.004000000189989805,9.20142,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,SS/OF,/players/miguel-tamares/sa3018592/stats/batting,-1.0,,Miguel Tamares,800546.0,sa3018592,sa3018592
MIA,Marlins,0.25,0.9128,1.0,0.1298,0.1043,0.0179,0.002,0.0056,0.0639,0.0539,0.0644,0.0,0.3189,0.012,0.0073,0.0035,,0.0194,0.0057,0.1422,0.206924,0.184597,0.391521,0.182862,0.0644,0.3189,0.201944,0.042397,4.50282,0.208529,0.0,,0.0124535,-0.105704,0.0,0.000352829,0.000352829,-0.00712356,-0.10689578292658553,0.004000000189989805,9.51065,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,2B,/players/yordani-martinez/sa3023738/stats/batting,20.0,NL,Yordani Martinez,820969.0,sa3023738,sa3023738
NYM,Mets,0.25,0.9047,1.0,0.1575,0.1268,0.0209,0.0018,0.008,0.0784,0.0651,0.0755,0.0,0.2478,0.009,0.0073,0.0035,,0.0228,0.0068,0.174091,0.24285,0.2277,0.47055,0.216672,0.0755,0.2478,0.304681,0.0536089,4.56501,0.227827,0.0,,0.0399038,-0.0782539,0.0,0.000380349,0.000380349,-0.00712564,-0.0739160960947629,-0.028999999165534973,37.3135,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,2B/3B,/players/trey-snyder/sa3025611/stats/batting,25.0,NL,Trey Snyder,815551.0,sa3025611,sa3025611
,,0.25,0.9432,1.0,0.1499,0.1221,0.0191,0.0019,0.0068,0.0638,0.0604,0.036,0.0,0.2613,0.01,0.0073,0.0035,,0.0108,0.0032,0.158927,0.196588,0.204835,0.401423,0.181269,0.036,0.2613,0.137773,0.0459075,4.00481,0.209701,0.0,,0.01116,-0.106998,0.0,-0.000260197,-0.000260197,-0.00713081,-0.10754071190604009,0.004000000189989805,9.23137,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,2B,/players/adrian-garcia/sa3023986/stats/batting,-1.0,,Adrian Garcia,823785.0,sa3023986,sa3023986
,,0.25,0.9162,1.0,0.1323,0.0893,0.0205,0.0018,0.0207,0.0757,0.075,0.065,0.0,0.4123,0.008,0.0073,0.0035,,0.0116,0.0036,0.144401,0.206021,0.238485,0.444506,0.200918,0.065,0.4123,0.157652,0.0940843,4.03175,0.227523,0.0,,0.0271129,-0.0910448,0.0,-0.000225714,-0.000225714,-0.00713211,-0.091553351492621,-0.012000000104308128,22.7289,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,OF,/players/erick-pea/sa3014686/stats/batting,-1.0,,Erick Peña,691179.0,sa3014686,sa3014686
,,0.25,0.9272,1.0,0.1487,0.1118,0.0208,0.0021,0.014,0.0732,0.0698,0.052,0.0,0.3449,0.01,0.0073,0.0035,,0.0172,0.0052,0.160375,0.21144,0.232636,0.444076,0.200426,0.052,0.3449,0.150768,0.0722606,4.43582,0.234017,0.0,,0.0267134,-0.0914443,0.0,0.000163139,0.000163139,-0.0071332,-0.09156405064277351,-0.012000000104308128,22.3908,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,OF,/players/giullianno-allende/sa3020576/stats/batting,-1.0,,Giullianno Allende,805125.0,sa3020576,sa3020576
,,0.25,0.9302,1.0,0.1173,0.0949,0.0131,0.0012,0.0081,0.058,0.0535,0.048,0.0,0.3535,0.011,0.0073,0.0035,,0.0097,0.0029,0.126102,0.176919,0.168888,0.345808,0.160242,0.048,0.3535,0.135785,0.0427865,3.69828,0.189616,0.0,,-0.00591166,-0.124069,0.0,-0.000263598,-0.000263598,-0.0071385,-0.12461582198739052,0.020999999716877937,-5.21278,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,C/1B,/players/vicent-nunez/sa3022346/stats/batting,-1.0,,Vicent Nunez,815105.0,sa3022346,sa3022346
PIT,Pirates,0.25,0.9259,1.0,0.1394,0.1128,0.0163,0.0018,0.0084,0.0644,0.0596,0.0543,0.0,0.3307,0.009,0.0073,0.0035,,0.0077,0.0023,0.150556,0.203412,0.199158,0.40257,0.184603,0.0543,0.3307,0.164197,0.0486014,3.56828,0.220502,0.0,,0.0138665,-0.104291,0.0,-0.000564445,-0.000564445,-0.00713863,-0.1070430314866826,0.004000000189989805,10.1603,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,3B,/players/frankeli-mesta/sa3023756/stats/batting,27.0,NL,Frankeli Mesta,821094.0,sa3023756,sa3023756
