Team,ShortName,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,OBP,SLG,OPS,wOBA,BB%,K%,BB/K,ISO,Spd,BABIP,UBR,GDPRuns,wRC,wRAA,UZR,wBsR,BaseRunning,WAR,Off,Def,wRC+,FPTS,FPTS_G,SPTS,SPTS_G,woba_sd,truetalent_sd,woba_sd_book,woba_se,total_se,q10,q20,q30,q40,q50,q60,q70,q80,q90,tt_q10,tt_q20,tt_q30,tt_q40,tt_q50,tt_q60,tt_q70,tt_q80,tt_q90,ADP,Pos,minpos,UPURL,teamid,League,PlayerName,xMLBAMID,playerids,playerid
MIA,Marlins,0.25,0.9209,1.0,0.1221,0.0984,0.0152,0.0016,0.0069,0.0593,0.0526,0.0573,0.0,0.3727,0.011,0.0073,0.0035,,0.0124,0.0037,0.132588,0.191069,0.175046,0.366115,0.170616,0.0573,0.3727,0.153743,0.0424585,4.05525,0.209989,0.0,,0.00251069,-0.115647,0.0,-0.000135713,-0.000135713,-0.00737232,-0.11732714700337965,0.012000000104308128,1.12154,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,2B/SS,/players/gregori-arias/sa3023734/stats/batting,20.0,NL,Gregori Arias,820954.0,sa3023734,sa3023734
,,0.25,0.9302,1.0,0.139,0.115,0.0167,0.0016,0.0057,0.0626,0.056,0.049,0.0,0.2958,0.01,0.0073,0.0035,,0.0121,0.0037,0.14943,0.198695,0.189207,0.387902,0.178262,0.049,0.2958,0.165652,0.0397764,4.04716,0.209591,0.0,,0.00871849,-0.109439,0.0,-0.000243905,-0.000243905,-0.00737895,-0.10996597581834067,0.004000000189989805,7.1656,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,2B,/players/carlos-vasquez/sa3018939/stats/batting,-1.0,,Carlos Vasquez,800199.0,sa3018939,sa3018939
TEX,Rangers,0.25,0.9201,1.0,0.1283,0.106,0.0153,0.0014,0.0056,0.0619,0.0534,0.0571,0.0,0.307,0.012,0.0073,0.0035,,0.0098,0.003,0.139441,0.198093,0.177372,0.375465,0.175082,0.0571,0.307,0.185993,0.0379307,3.85707,0.199577,0.0,,0.00613632,-0.112021,0.0,-0.000424505,-0.000424505,-0.00738086,-0.11055874908925034,0.004000000189989805,6.55635,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,2B/3B/SS,/players/angel-arredondo/sa3023647/stats/batting,13.0,AL,Angel Arredondo,802397.0,sa3023647,sa3023647
,,0.25,0.9132,1.0,0.1523,0.1078,0.0244,0.0024,0.0176,0.0802,0.0767,0.066,0.0,0.3251,0.01,0.0073,0.0035,,0.0119,0.0036,0.166776,0.229102,0.256461,0.485563,0.218959,0.066,0.3251,0.203014,0.0896846,4.25141,0.233126,0.0,,0.0417604,-0.0763973,0.0,-0.00030765,-0.00030765,-0.00738118,-0.07698778869234957,-0.028999999165534973,35.1219,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,C,/players/jaxx-groshans/sa3010160/stats/batting,-1.0,,Jaxx Groshans,686755.0,sa3010160,sa3010160
BOS,Red Sox,1.75,6.3265,7.09708,1.4397,0.9415,0.3232,0.0174,0.1576,0.7465,0.6961,0.6373,0.0284,1.848,0.0568,0.0515,0.025,,0.0982,0.0293,0.227567,0.301721,0.358887,0.660608,0.290493,0.0897975,0.260389,0.344859,0.131321,4.23597,0.293226,-0.004,,0.708566,-0.130008,0.0,-0.00296907,-0.00696907,-0.00738383,-0.17043930711224675,-0.1459999978542328,80.4572,2.6,1.3,2.6,1.3,0.486139,0.0214782,0.484978,0.182482,0.183742,0.117,0.151,0.181,0.212,0.246,0.284,0.333,0.4,0.516,0.264,0.272,0.279,0.284,0.29,0.295,0.301,0.308,0.319,999.0,0.0,1B/OF,/players/matthew-lloyd/sa1169978/stats/batting,3.0,AL,Matt Lloyd,651016.0,sa1169978,sa1169978
,,0.25,0.9232,1.0,0.1322,0.1072,0.0168,0.0016,0.0066,0.0631,0.0557,0.055,0.0,0.3241,0.011,0.0073,0.0035,,0.0116,0.0035,0.143198,0.198896,0.186308,0.385205,0.178209,0.055,0.3241,0.169701,0.0431109,4.02085,0.209403,0.0,,0.00867559,-0.109482,0.0,-0.000256721,-0.000256721,-0.00738465,-0.11002169892890379,0.004000000189989805,7.1293,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,SS,/players/winder-diaz/sa3015764/stats/batting,-1.0,,Winder Diaz,698991.0,sa3015764,sa3015764
,,0.25,0.9272,1.0,0.144,0.0971,0.0196,0.0017,0.0256,0.0791,0.0837,0.049,0.0,0.4043,0.013,0.0073,0.0035,,0.0088,0.0026,0.155306,0.206724,0.262942,0.469666,0.209075,0.049,0.4043,0.121197,0.107636,3.86142,0.234641,0.0,,0.0337355,-0.0844222,0.0,-0.000355071,-0.000355071,-0.00738858,-0.08506010379642248,-0.020999999716877937,28.3322,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,1B,/players/cristian-feliz/sa3015637/stats/batting,-1.0,,Cristian Feliz,692490.0,sa3015637,sa3015637
WSN,Nationals,14.2,51.5075,57.4597,10.6476,7.6291,2.1571,0.2261,0.6353,5.088,4.4179,4.8726,0.0,14.4839,0.4597,0.4211,0.1989,,1.455,0.4876,0.206719,0.279072,0.29438,0.573452,0.25823,0.0848002,0.25207,0.336415,0.087661,4.98642,0.272004,-0.005,,4.23162,-2.5577,0.214,0.00575243,0.000752426,-0.00739629,-2.5529909362085164,0.5689999908208847,62.501,41.7,2.978571428,41.7,2.978571428,0.441752,0.0201739,0.464603,0.114653,0.116414,0.133,0.161,0.185,0.208,0.233,0.26,0.292,0.335,0.406,0.23,0.239,0.245,0.25,0.255,0.26,0.266,0.272,0.282,999.0,0.0,2B/SS,/players/tsung-che-cheng/28344/stats/batting,24.0,NL,Tsung-Che Cheng,691907.0,28344,28344
MIL,Brewers,0.25,0.9229,1.0,0.1274,0.1009,0.0155,0.0012,0.0098,0.0638,0.0589,0.0533,0.0,0.3395,0.013,0.0073,0.0035,,0.0122,0.0037,0.138043,0.19438,0.189295,0.383675,0.177174,0.0533,0.3395,0.156996,0.0512515,3.86638,0.202444,0.0,,0.00783499,-0.110323,0.0,-0.000179014,-0.000179014,-0.00739639,-0.10956238108337857,0.004000000189989805,7.70948,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,OF,/players/brailyn-antunez/sa3067486/stats/batting,23.0,NL,Brailyn Antunez,829073.0,sa3067486,sa3067486
LAA,Angels,0.25,0.9434,1.0,0.1386,0.1065,0.0164,0.0014,0.0143,0.0637,0.065,0.0348,0.0,0.3848,0.011,0.0073,0.0035,,0.0094,0.0029,0.146915,0.185048,0.212741,0.397789,0.178494,0.0348,0.3848,0.0904366,0.0658257,3.87349,0.225344,0.0,,0.00890728,-0.10925,0.0,-0.000313035,-0.000313035,-0.0073975,-0.11072134136338718,0.004000000189989805,6.32382,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,OF,/players/byron-castillo/sa3021171/stats/batting,1.0,AL,Byron Castillo,808092.0,sa3021171,sa3021171
TOR,Blue Jays,0.25,0.9234,1.0,0.1455,0.1142,0.0182,0.0014,0.0117,0.0716,0.0665,0.0548,0.001,0.2949,0.011,0.0073,0.0035,,0.0106,0.0032,0.15757,0.212042,0.218324,0.430366,0.195639,0.0548,0.2949,0.185826,0.0607537,3.69341,0.214389,0.0,,0.0228272,-0.0953305,0.0,-0.000372155,-0.000372155,-0.0074015,-0.09476041659945622,-0.012000000104308128,19.9161,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,OF,/players/david-guzman/sa3021135/stats/batting,14.0,AL,David Guzman,807999.0,sa3021135,sa3021135
,,0.25,0.9302,1.0,0.1358,0.1098,0.0164,0.0016,0.008,0.0634,0.0583,0.048,0.0,0.3135,0.011,0.0073,0.0035,,0.0112,0.0034,0.14599,0.195484,0.192862,0.388346,0.178014,0.048,0.3135,0.15311,0.0468716,4.01466,0.207468,0.0,,0.00851702,-0.109641,0.0,-0.000266722,-0.000266722,-0.0074019,-0.1101902706141118,0.004000000189989805,6.99514,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,2B,/players/jancel-santana/sa3018478/stats/batting,-1.0,,Jancel Santana,800205.0,sa3018478,sa3018478
ATL,Braves,0.25,0.9295,1.0,0.1337,0.1063,0.0157,0.0019,0.0097,0.0666,0.061,0.0497,0.0,0.3604,0.01,0.0073,0.0035,,0.0166,0.005,0.143841,0.194079,0.196019,0.390099,0.178443,0.0497,0.3604,0.137902,0.0521786,4.49779,0.218811,0.0,,0.00886525,-0.109292,0.0,0.000176536,0.000176536,-0.00740321,-0.10962908569490537,0.004000000189989805,7.35321,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,OF,/players/diego-tornes/sa3066458/stats/batting,16.0,NL,Diego Tornes,829053.0,sa3066458,sa3066458
PHI,Phillies,0.25,0.9431,1.0,0.1247,0.0999,0.0138,0.0013,0.0096,0.0587,0.0575,0.0361,0.0,0.3315,0.01,0.0073,0.0035,,0.0079,0.0024,0.132224,0.1714,0.180045,0.351444,0.159793,0.0361,0.3315,0.108899,0.047821,3.57372,0.188905,0.0,,-0.00627683,-0.124435,0.0,-0.000366686,-0.000366686,-0.00740689,-0.12666500941850245,0.020999999716877937,-6.56225,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,C/1B,/players/gabriel-azocar/sa3067664/stats/batting,26.0,NL,Gabriel Azocar,827411.0,sa3067664,sa3067664
,,0.25,0.9272,1.0,0.1343,0.1091,0.0163,0.0016,0.0073,0.0632,0.0569,0.052,0.0,0.318,0.01,0.0073,0.0035,,0.0114,0.0034,0.144845,0.196989,0.189495,0.386485,0.177888,0.052,0.318,0.163522,0.0446506,4.00755,0.20847,0.0,,0.00841488,-0.109743,0.0,-0.000241905,-0.000241905,-0.00740981,-0.11026759434025735,0.004000000189989805,6.90872,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,2B/3B,/players/grenyerbert-velasquez/sa3021166/stats/batting,-1.0,,Grenyerbert Velasquez,808084.0,sa3021166,sa3021166
,,0.25,0.9252,1.0,0.1104,0.0887,0.0126,0.0012,0.0079,0.0566,0.0514,0.053,0.0,0.3969,0.011,0.0073,0.0035,,0.007,0.0021,0.119326,0.175013,0.161154,0.336167,0.157185,0.053,0.3969,0.133535,0.0418288,3.6267,0.194239,0.0,,-0.00839411,-0.126552,0.0,-0.000468062,-0.000468062,-0.0074134,-0.1273027376155369,0.020999999716877937,-7.31315,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,C/1B,/players/andres-garza/sa3024378/stats/batting,-1.0,,Andres Garza,823357.0,sa3024378,sa3024378
CHC,Cubs,0.25,0.9242,1.0,0.1287,0.1033,0.0162,0.0017,0.0075,0.0632,0.0564,0.053,0.0,0.3348,0.012,0.0073,0.0035,,0.012,0.0036,0.139256,0.19438,0.184808,0.379189,0.175338,0.053,0.3348,0.158303,0.0455529,4.11908,0.205703,0.0,,0.00634447,-0.111813,0.0,-0.000185324,-0.000185324,-0.00742371,-0.10982937942026183,0.004000000189989805,7.48953,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,2B,/players/juan-monso/sa3025110/stats/batting,17.0,NL,Juan Monso,815021.0,sa3025110,sa3025110
LAD,Dodgers,0.25,0.9386,1.0,0.1349,0.1043,0.0156,0.0012,0.0138,0.0681,0.0677,0.0416,0.0,0.3478,0.009,0.0073,0.0035,,0.0078,0.0023,0.143725,0.186152,0.20701,0.393162,0.17747,0.0416,0.3478,0.119609,0.0632857,3.59084,0.207257,0.0,,0.00807557,-0.110082,0.0,-0.000404489,-0.000404489,-0.00742461,-0.10983817747910507,0.004000000189989805,7.66702,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,3B,/players/moises-bolivar/sa3023770/stats/batting,22.0,NL,Moises Bolivar,821240.0,sa3023770,sa3023770
BOS,Red Sox,0.25,0.9413,1.0,0.1459,0.116,0.0178,0.0018,0.0103,0.0653,0.0636,0.0379,0.0,0.3098,0.01,0.0073,0.0035,,0.0097,0.0029,0.154998,0.194481,0.21056,0.405041,0.18255,0.0379,0.3098,0.122337,0.0555615,3.90701,0.215752,0.0,,0.0121998,-0.105958,0.0,-0.000329615,-0.000329615,-0.00742626,-0.11100241629173979,0.004000000189989805,6.09941,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,OF,/players/geomaikel-martinez/sa3067774/stats/batting,3.0,AL,Geomaikel Martinez,829867.0,sa3067774,sa3067774
,,0.25,0.9342,1.0,0.1401,0.115,0.0167,0.0014,0.007,0.0626,0.0578,0.045,0.0,0.2933,0.01,0.0073,0.0035,,0.0094,0.0028,0.149968,0.195785,0.19332,0.389106,0.177826,0.045,0.2933,0.153427,0.0433526,3.5791,0.20758,0.0,,0.00836467,-0.109793,0.0,-0.000388933,-0.000388933,-0.00742999,-0.11046482415986247,0.004000000189989805,6.86624,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,SS,/players/jehancarlos-mendez/sa3023983/stats/batting,-1.0,,Jehancarlos Mendez,823348.0,sa3023983,sa3023983
WSN,Nationals,0.25,0.922,1.0,0.1392,0.0993,0.0226,0.0015,0.0158,0.0704,0.0683,0.0562,0.001,0.4121,0.011,0.0073,0.0035,,0.0122,0.0037,0.150976,0.207125,0.230152,0.437277,0.197488,0.0562,0.4121,0.136375,0.0791757,4.03679,0.246111,0.0,,0.0243282,-0.0938295,0.0,-0.000167791,-0.000167791,-0.00743385,-0.09392847534036264,-0.012000000104308128,20.8909,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,OF,/players/nicholas-peoples/sa3021582/stats/batting,24.0,NL,Nick Peoples,703612.0,sa3021582,sa3021582
SDP,Padres,0.25,0.9512,1.0,0.1435,0.116,0.0159,0.0013,0.0103,0.0616,0.0624,0.027,0.0,0.2971,0.011,0.0073,0.0035,,0.0083,0.0025,0.150862,0.182137,0.202796,0.384934,0.172529,0.027,0.2971,0.0908785,0.0519344,3.56784,0.204577,0.0,,0.00406372,-0.114094,0.0,-0.000380451,-0.000380451,-0.007441,-0.10999838475254364,0.004000000189989805,7.51157,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,3B,/players/yonaiker-hernandez/sa3067873/stats/batting,29.0,NL,Yonaiker Hernandez,831865.0,sa3067873,sa3067873
,,0.25,0.9332,1.0,0.1281,0.0962,0.0146,0.0014,0.0159,0.066,0.0663,0.046,0.0,0.3854,0.01,0.0073,0.0035,,0.0104,0.0031,0.13727,0.184747,0.20703,0.391776,0.177431,0.046,0.3854,0.119357,0.06976,4.01432,0.208086,0.0,,0.00804372,-0.110114,0.0,-0.000194279,-0.000194279,-0.00744291,-0.11059112564544193,0.004000000189989805,6.59468,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,3B,/players/moises-lopez/sa3021247/stats/batting,-1.0,,Moises Lopez,808321.0,sa3021247,sa3021247
LAA,Angels,0.25,0.9394,1.0,0.1615,0.1173,0.0246,0.0022,0.0174,0.0745,0.0761,0.0408,0.0,0.3372,0.009,0.0073,0.0035,,0.0105,0.0031,0.171918,0.212042,0.258356,0.470399,0.208684,0.0408,0.3372,0.120996,0.0864381,3.91986,0.243371,0.0,,0.033418,-0.0847397,0.0,-0.000272644,-0.000272644,-0.00744342,-0.08617020840756595,-0.020999999716877937,27.12,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,C,/players/caleb-pendleton/sa3022483/stats/batting,1.0,AL,Caleb Pendleton,692228.0,sa3022483,sa3022483
ATL,Braves,0.25,0.9275,1.0,0.1316,0.1054,0.0141,0.0013,0.0107,0.0666,0.0616,0.0517,0.0,0.3416,0.01,0.0073,0.0035,,0.0145,0.0043,0.141887,0.193979,0.194394,0.388372,0.178114,0.0517,0.3416,0.151347,0.0525067,4.08488,0.207554,0.0,,0.00859842,-0.109559,0.0,3.59356e-05,3.59356e-05,-0.0074449,-0.11003651324426755,0.004000000189989805,7.12808,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,OF,/players/dalton-mcintyre/sa3037634/stats/batting,16.0,NL,Dalton McIntyre,827637.0,sa3037634,sa3037634
HOU,Astros,0.25,0.9222,1.0,0.1371,0.1012,0.0159,0.0013,0.0187,0.0742,0.0732,0.057,0.003,0.3421,0.01,0.0073,0.0035,,0.0091,0.0028,0.148666,0.204817,0.22956,0.434377,0.195196,0.057,0.3421,0.166618,0.0808935,3.82365,0.208194,0.0,,0.0224676,-0.0956901,0.0,-0.000417245,-0.000417245,-0.00744632,-0.09519853198435158,-0.012000000104308128,19.5826,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,OF,/players/juan-sierra/sa3021146/stats/batting,21.0,AL,Juan Sierra,808027.0,sa3021146,sa3021146
MIL,Brewers,0.25,0.942,1.0,0.1457,0.1199,0.0182,0.0017,0.0058,0.0616,0.0583,0.0372,0.0,0.2726,0.01,0.0073,0.0035,,0.011,0.0033,0.154671,0.193578,0.195966,0.389544,0.176661,0.0372,0.2726,0.136464,0.0412951,4.00261,0.208526,0.0,,0.00741828,-0.110739,0.0,-0.000254547,-0.000254547,-0.00744675,-0.11005461748572998,0.004000000189989805,7.3579,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,2B/3B/SS,/players/cristian-montilla/sa3067798/stats/batting,23.0,NL,Cristian Montilla,829937.0,sa3067798,sa3067798
,,0.25,0.9402,1.0,0.1456,0.1212,0.017,0.0016,0.0058,0.0619,0.0573,0.039,0.0,0.2962,0.01,0.0073,0.0035,,0.0107,0.0032,0.154861,0.195284,0.194852,0.390136,0.177394,0.039,0.2962,0.131668,0.0399915,3.9584,0.216576,0.0,,0.00801394,-0.110144,0.0,-0.00029406,-0.00029406,-0.00745617,-0.11072067992063239,0.004000000189989805,6.56949,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,2B,/players/claudiel-lantigua/sa3024354/stats/batting,-1.0,,Claudiel Lantigua,821676.0,sa3024354,sa3024354
CIN,Reds,0.25,0.9258,1.0,0.1385,0.1104,0.018,0.0011,0.009,0.0652,0.0599,0.0514,0.0,0.3125,0.012,0.0073,0.0035,,0.0097,0.0029,0.1496,0.202609,0.200583,0.403192,0.184889,0.0514,0.3125,0.16448,0.0509829,3.59217,0.21174,0.0,,0.0140989,-0.104059,0.0,-0.000394971,-0.000394971,-0.00746088,-0.1101926872797776,0.004000000189989805,7.35988,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,2B,/players/nayerich-waterfort/sa3024114/stats/batting,18.0,NL,Nayerich Waterfort,820938.0,sa3024114,sa3024114
NYY,Yankees,0.25,0.9389,1.0,0.1259,0.1006,0.0147,0.0011,0.0095,0.0613,0.0576,0.0403,0.0,0.3551,0.01,0.0073,0.0035,,0.0148,0.0044,0.134093,0.176819,0.182448,0.359266,0.163935,0.0403,0.3551,0.113489,0.0483545,4.21676,0.200138,0.0,,-0.00291347,-0.121071,0.0,0.000161931,0.000161931,-0.00746169,-0.11934879394539166,0.012000000104308128,-1.39915,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,SS,/players/dexters-peralta/sa3023745/stats/batting,9.0,AL,Dexters Peralta,820996.0,sa3023745,sa3023745
,,0.25,0.9272,1.0,0.1587,0.1115,0.0252,0.0025,0.0196,0.0805,0.0808,0.052,0.0,0.3153,0.01,0.0073,0.0035,,0.0128,0.0038,0.17116,0.221475,0.267256,0.488731,0.217773,0.052,0.3153,0.164922,0.0960958,4.40333,0.231988,0.0,,0.040798,-0.0773597,0.0,-0.000141556,-0.000141556,-0.00746266,-0.07778415366192348,-0.028999999165534973,34.3076,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,C/3B,/players/charles-mack/sa3008250/stats/batting,-1.0,,Charles Mack,680698.0,sa3008250,sa3008250
LAA,Angels,0.25,0.9165,1.0,0.156,0.115,0.0215,0.0019,0.0176,0.0774,0.0749,0.0607,0.0,0.33,0.012,0.0073,0.0035,,0.0083,0.0025,0.170213,0.229503,0.255428,0.484932,0.218668,0.0607,0.33,0.183939,0.0852155,3.5976,0.240194,0.0,,0.0415243,-0.0766334,0.0,-0.000602928,-0.000602928,-0.00746634,-0.07839418627554551,-0.028999999165534973,33.9978,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,3B,/players/slate-alford/sa3025895/stats/batting,1.0,AL,Slate Alford,695477.0,sa3025895,sa3025895
COL,Rockies,0.25,0.9177,1.0,0.1631,0.1285,0.0206,0.002,0.012,0.0761,0.0698,0.0585,0.0,0.2667,0.013,0.0073,0.0035,,0.0111,0.0033,0.177727,0.235424,0.243762,0.479186,0.217399,0.0585,0.2667,0.219348,0.0660347,3.86568,0.233792,0.0,,0.0404943,-0.0776634,0.0,-0.000451742,-0.000451742,-0.00746692,-0.09425169820315205,-0.012000000104308128,20.8577,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,OF,/players/aldalay-kolokie/sa3021321/stats/batting,19.0,NL,Aldalay Kolokie,813985.0,sa3021321,sa3021321
,,0.25,0.9422,1.0,0.1344,0.11,0.0154,0.0014,0.0076,0.0596,0.057,0.037,0.0,0.3072,0.01,0.0073,0.0035,,0.0092,0.0028,0.142645,0.182037,0.18616,0.368197,0.167441,0.037,0.3072,0.120443,0.0435152,3.62954,0.199779,0.0,,-6.72859e-05,-0.118225,0.0,-0.000343111,-0.000343111,-0.00746949,-0.11885096592595801,0.012000000104308128,-0.267929,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,2B/SS,/players/emil-martinez/sa3068232/stats/batting,-1.0,,Emil Martinez,830422.0,sa3068232,sa3068232
MIA,Marlins,0.25,0.9179,1.0,0.1525,0.1145,0.0227,0.0019,0.0133,0.0745,0.0695,0.0573,0.001,0.3075,0.014,0.0073,0.0035,,0.0197,0.006,0.16614,0.224586,0.23837,0.462956,0.209548,0.0573,0.3075,0.186341,0.0722301,4.50798,0.230311,0.0,,0.0341197,-0.084038,0.0,0.000262907,0.000262907,-0.00747386,-0.08531955079524778,-0.020999999716877937,27.7911,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,1B,/players/julio-henriquez/sa3018622/stats/batting,20.0,NL,Julio Henriquez,802082.0,sa3018622,sa3018622
CLE,Guardians,0.25,0.9298,1.0,0.1318,0.1073,0.0149,0.0013,0.0083,0.0603,0.0564,0.0484,0.0,0.3529,0.011,0.0073,0.0035,,0.0081,0.0024,0.141751,0.191872,0.187352,0.379224,0.17433,0.0484,0.3529,0.137149,0.0456012,3.39798,0.214447,0.0,,0.00552572,-0.112632,0.0,-0.000463341,-0.000463341,-0.00747394,-0.1114684829954058,0.004000000189989805,5.81743,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,3B,/players/luis-galan/sa3067744/stats/batting,5.0,AL,Luis Galan,829766.0,sa3067744,sa3067744
NYM,Mets,0.25,0.9292,1.0,0.1195,0.0973,0.0139,0.0014,0.0069,0.0603,0.0529,0.05,0.0,0.3671,0.01,0.0073,0.0035,,0.0177,0.0053,0.128605,0.18013,0.168855,0.348985,0.1619,0.05,0.3671,0.136203,0.0402497,4.61287,0.200178,0.0,,-0.00456566,-0.122723,0.0,0.000331115,0.000331115,-0.00748565,-0.11843484279233962,0.012000000104308128,-0.206933,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,3B/SS,/players/bohan-adderley/sa3023728/stats/batting,25.0,NL,Bohan Adderley,816339.0,sa3023728,sa3023728
PIT,Pirates,0.25,0.9259,1.0,0.1358,0.1101,0.017,0.0015,0.0071,0.063,0.0571,0.0523,0.0,0.3021,0.011,0.0073,0.0035,,0.0117,0.0035,0.146668,0.199799,0.191165,0.390965,0.180018,0.0523,0.3021,0.173121,0.0444972,4.00581,0.20625,0.0,,0.0101443,-0.108013,0.0,-0.000238041,-0.000238041,-0.00748607,-0.11043887084815651,0.004000000189989805,7.01976,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,2B,/players/michell-ojeda/sa3023737/stats/batting,27.0,NL,Michell Ojeda,820962.0,sa3023737,sa3023737
PIT,Pirates,0.25,0.926,1.0,0.1616,0.1254,0.0222,0.0019,0.0121,0.0739,0.0706,0.0512,0.0,0.2734,0.012,0.0073,0.0035,,0.0114,0.0034,0.174514,0.22559,0.241793,0.467382,0.210919,0.0512,0.2734,0.187271,0.0672786,3.93165,0.230781,0.0,,0.0352332,-0.0829246,0.0,-0.000357435,-0.000357435,-0.00748919,-0.08546935819322243,-0.020999999716877937,28.1881,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,1B/3B,/players/ethan-lege/sa3025470/stats/batting,27.0,NL,Ethan Lege,805356.0,sa3025470,sa3025470
,,0.25,0.9312,1.0,0.1503,0.1151,0.0214,0.0021,0.0117,0.0703,0.067,0.048,0.0,0.3446,0.01,0.0073,0.0035,,0.0123,0.0038,0.161405,0.209032,0.226589,0.435621,0.196624,0.048,0.3446,0.139292,0.0651847,4.07509,0.238063,0.0,,0.0236263,-0.0945314,0.0,-0.000238916,-0.000238916,-0.00749018,-0.09505314919806551,-0.012000000104308128,19.7789,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,OF,/players/willy-fanas/sa3018389/stats/batting,-1.0,,Willy Fanas,694217.0,sa3018389,sa3018389
CIN,Reds,0.25,0.9268,1.0,0.1356,0.1053,0.017,0.0014,0.012,0.0662,0.0628,0.0534,0.001,0.3587,0.009,0.0073,0.0035,,0.0105,0.0032,0.14631,0.198695,0.206625,0.40532,0.184432,0.0534,0.3587,0.148871,0.0603151,3.89337,0.219382,0.0,,0.0137277,-0.10443,0.0,-0.000310955,-0.000310955,-0.00749026,-0.11047985858749598,0.004000000189989805,7.0467,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,OF,/players/yeycol-soriano/sa3021109/stats/batting,18.0,NL,Yeycol Soriano,807649.0,sa3021109,sa3021109
KCR,Royals,0.25,0.921,1.0,0.1497,0.1193,0.0189,0.0017,0.0098,0.0712,0.0647,0.0572,0.0,0.276,0.011,0.0073,0.0035,,0.0114,0.0034,0.162541,0.218665,0.218675,0.437341,0.19979,0.0572,0.276,0.207246,0.0561346,3.95441,0.217743,0.0,,0.0261974,-0.0919604,0.0,-0.000350173,-0.000350173,-0.00749101,-0.09563537238864228,-0.012000000104308128,19.1551,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,OF,/players/angel-ramirez/sa3021107/stats/batting,7.0,AL,Angel Ramirez,807587.0,sa3021107,sa3021107
