Team,ShortName,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,OBP,SLG,OPS,wOBA,BB%,K%,BB/K,ISO,Spd,BABIP,UBR,GDPRuns,wRC,wRAA,UZR,wBsR,BaseRunning,WAR,Off,Def,wRC+,FPTS,FPTS_G,SPTS,SPTS_G,woba_sd,truetalent_sd,woba_sd_book,woba_se,total_se,q10,q20,q30,q40,q50,q60,q70,q80,q90,tt_q10,tt_q20,tt_q30,tt_q40,tt_q50,tt_q60,tt_q70,tt_q80,tt_q90,ADP,Pos,minpos,UPURL,teamid,League,PlayerName,xMLBAMID,playerids,playerid
CIN,Reds,0.5,1.8407,2.04402,0.3671,0.2441,0.0646,0.009,0.0495,0.1961,0.1908,0.165,0.0,0.571,0.0164,0.0148,0.0072,,0.0212,0.0064,0.199435,0.269282,0.325039,0.594321,0.263794,0.0807232,0.279351,0.288967,0.125604,4.25486,0.257166,-0.001,,0.159766,-0.0817512,0.0,-0.00118992,-0.00218992,-0.00712776,-0.09567168774083257,-0.041999999433755875,61.4125,-2.0,,-2.0,,0.478343,0.0194603,0.469681,0.334578,0.335143,0.046,0.072,0.098,0.127,0.163,0.209,0.273,0.372,0.573,0.239,0.247,0.253,0.258,0.263,0.268,0.273,0.28,0.289,999.0,0.0,1B/3B,/players/zavier-warren/sa3014549/stats/batting,18.0,NL,Zavier Warren,680518.0,sa3014549,sa3014549
ATH,Athletics,0.25,0.9411,1.0,0.1532,0.1266,0.0192,0.0016,0.0057,0.0652,0.0595,0.0381,0.0,0.2437,0.01,0.0073,0.0035,,0.0105,0.0031,0.162788,0.202007,0.204654,0.406661,0.184111,0.0381,0.2437,0.15634,0.0418659,3.9722,0.211016,0.0,,0.0134672,-0.104691,0.0,-0.000322816,-0.000322816,-0.00712988,-0.10810566440341063,0.004000000189989805,8.55139,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,2B/3B,/players/yorvit-diaz/sa3068528/stats/batting,10.0,AL,Yorvit Diaz,829827.0,sa3068528,sa3068528
,,0.25,0.9432,1.0,0.1499,0.1221,0.0191,0.0019,0.0068,0.0638,0.0604,0.036,0.0,0.2613,0.01,0.0073,0.0035,,0.0108,0.0032,0.158927,0.196588,0.204835,0.401423,0.181269,0.036,0.2613,0.137773,0.0459075,4.00481,0.209701,0.0,,0.01116,-0.106998,0.0,-0.000260197,-0.000260197,-0.00713081,-0.10754071190604009,0.004000000189989805,9.23137,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,2B,/players/adrian-garcia/sa3023986/stats/batting,-1.0,,Adrian Garcia,823785.0,sa3023986,sa3023986
,,0.25,0.9162,1.0,0.1323,0.0893,0.0205,0.0018,0.0207,0.0757,0.075,0.065,0.0,0.4123,0.008,0.0073,0.0035,,0.0116,0.0036,0.144401,0.206021,0.238485,0.444506,0.200918,0.065,0.4123,0.157652,0.0940843,4.03175,0.227523,0.0,,0.0271129,-0.0910448,0.0,-0.000225714,-0.000225714,-0.00713211,-0.091553351492621,-0.012000000104308128,22.7289,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,OF,/players/erick-pea/sa3014686/stats/batting,-1.0,,Erick Peña,691179.0,sa3014686,sa3014686
,,0.25,0.9272,1.0,0.1487,0.1118,0.0208,0.0021,0.014,0.0732,0.0698,0.052,0.0,0.3449,0.01,0.0073,0.0035,,0.0172,0.0052,0.160375,0.21144,0.232636,0.444076,0.200426,0.052,0.3449,0.150768,0.0722606,4.43582,0.234017,0.0,,0.0267134,-0.0914443,0.0,0.000163139,0.000163139,-0.0071332,-0.09156405064277351,-0.012000000104308128,22.3908,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,OF,/players/giullianno-allende/sa3020576/stats/batting,-1.0,,Giullianno Allende,805125.0,sa3020576,sa3020576
CHW,White Sox,0.25,0.9421,1.0,0.1447,0.1174,0.015,0.0013,0.011,0.0632,0.0627,0.0371,0.0,0.2814,0.01,0.0073,0.0035,,0.0097,0.0029,0.153593,0.192474,0.207303,0.399776,0.180353,0.0371,0.2814,0.131841,0.0537098,3.58389,0.203501,0.0,,0.0104161,-0.107742,0.0,-0.000333576,-0.000333576,-0.00713417,-0.10814761932124384,0.004000000189989805,8.52493,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,1B/2B/3B,/players/jefrank-silva/sa3068733/stats/batting,4.0,AL,Jefrank Silva,830399.0,sa3068733,sa3068733
DET,Tigers,0.25,0.9127,1.0,0.1491,0.1089,0.024,0.0017,0.0145,0.0758,0.071,0.0655,0.002,0.2885,0.011,0.0073,0.0035,,0.0085,0.0026,0.163361,0.226392,0.241043,0.467435,0.211393,0.0655,0.2885,0.227036,0.0776816,3.65554,0.218152,0.0,,0.0356181,-0.0825396,0.0,-0.000575492,-0.000575492,-0.00713748,-0.08317993010859936,-0.020999999716877937,29.9141,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,1B,/players/clayton-campbell/sa3018386/stats/batting,6.0,AL,Clayton Campbell,693073.0,sa3018386,sa3018386
,,0.25,0.9302,1.0,0.1173,0.0949,0.0131,0.0012,0.0081,0.058,0.0535,0.048,0.0,0.3535,0.011,0.0073,0.0035,,0.0097,0.0029,0.126102,0.176919,0.168888,0.345808,0.160242,0.048,0.3535,0.135785,0.0427865,3.69828,0.189616,0.0,,-0.00591166,-0.124069,0.0,-0.000263598,-0.000263598,-0.0071385,-0.12461582198739052,0.020999999716877937,-5.21278,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,C/1B,/players/vicent-nunez/sa3022346/stats/batting,-1.0,,Vicent Nunez,815105.0,sa3022346,sa3022346
MIA,Marlins,0.25,0.9129,1.0,0.1297,0.1044,0.0177,0.002,0.0056,0.0638,0.0536,0.0643,0.0,0.3194,0.012,0.0073,0.0035,,0.0194,0.0057,0.142075,0.206724,0.184248,0.390972,0.18263,0.0643,0.3194,0.201315,0.0421733,4.50155,0.208501,0.0,,0.0122651,-0.105893,0.0,0.000352829,0.000352829,-0.00714284,-0.10708422301104292,0.004000000189989805,9.35165,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,2B,/players/yordani-martinez/sa3023738/stats/batting,20.0,NL,Yordani Martinez,820969.0,sa3023738,sa3023738
,,0.25,0.9272,1.0,0.1591,0.1195,0.0213,0.002,0.0163,0.0772,0.0757,0.053,0.001,0.2763,0.009,0.0073,0.0035,,0.0119,0.0036,0.171592,0.221877,0.251618,0.473494,0.211904,0.053,0.2763,0.19182,0.0800259,3.99994,0.222465,0.0,,0.0360323,-0.0821254,0.0,-0.000285864,-0.000285864,-0.00714651,-0.08269415106042288,-0.020999999716877937,30.2754,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,C/1B,/players/juan-santander/sa3015180/stats/batting,-1.0,,Juan Santander,691466.0,sa3015180,sa3015180
ATH,Athletics,0.25,0.9181,1.0,0.1567,0.1102,0.0212,0.0017,0.0235,0.0845,0.0844,0.0611,0.0,0.3372,0.01,0.0073,0.0035,,0.0101,0.003,0.170679,0.2286,0.274153,0.502753,0.224613,0.0611,0.3372,0.181198,0.103475,3.87326,0.235877,0.0,,0.0463515,-0.0718062,0.0,-0.000405436,-0.000405436,-0.00715018,-0.07530400637187995,-0.028999999165534973,36.4521,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,OF,/players/devin-taylor/sa3043560/stats/batting,10.0,AL,Devin Taylor,805127.0,sa3043560,sa3043560
,,0.25,0.9322,1.0,0.1515,0.1023,0.0229,0.0016,0.0247,0.0792,0.0846,0.049,0.0,0.3962,0.008,0.0073,0.0035,,0.0056,0.0017,0.162519,0.209232,0.270006,0.479239,0.212202,0.049,0.3962,0.123675,0.107488,3.39143,0.244504,0.0,,0.0362745,-0.0818832,0.0,-0.000627826,-0.000627826,-0.00715671,-0.08279385726200417,-0.020999999716877937,30.4804,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,1B,/players/albert-feliz/sa3008799/stats/batting,-1.0,,Albert Feliz,682765.0,sa3008799,sa3008799
CIN,Reds,0.25,0.9147,1.0,0.1339,0.1086,0.0149,0.0015,0.0089,0.0677,0.058,0.0655,0.001,0.3623,0.009,0.0073,0.0035,,0.0255,0.0074,0.146387,0.209132,0.195146,0.404278,0.186936,0.0655,0.3623,0.180789,0.0487592,4.77851,0.226943,0.0,,0.0157606,-0.102397,0.0,0.000867407,0.000867407,-0.00716171,-0.10726862109731883,0.004000000189989805,8.7619,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,OF,/players/yojanser-calzado/sa3023785/stats/batting,18.0,NL,Yojanser Calzado,821814.0,sa3023785,sa3023785
,,0.25,0.9282,1.0,0.1331,0.1048,0.015,0.0015,0.0118,0.0656,0.0623,0.051,0.0,0.336,0.01,0.0073,0.0035,,0.0112,0.0033,0.143396,0.194782,0.200927,0.395708,0.180795,0.051,0.336,0.151786,0.0575307,4.01162,0.206398,0.0,,0.0107748,-0.107383,0.0,-0.000205965,-0.000205965,-0.00716468,-0.10787169731338508,0.004000000189989805,8.90544,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,OF,/players/winder-linares/sa3024347/stats/batting,-1.0,,Winder Linares,821618.0,sa3024347,sa3024347
,,0.25,0.9252,1.0,0.1452,0.107,0.0205,0.0016,0.0161,0.0733,0.0719,0.052,0.0,0.3275,0.012,0.0073,0.0035,,0.0093,0.0028,0.156939,0.209935,0.23476,0.444695,0.200747,0.052,0.3275,0.158779,0.077821,3.84269,0.219222,0.0,,0.0269739,-0.0911838,0.0,-0.000415535,-0.000415535,-0.00716575,-0.09188219258794561,-0.012000000104308128,22.6113,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,OF,/players/isaias-dipre/sa3016314/stats/batting,-1.0,,Isaias Dipre,692658.0,sa3016314,sa3016314
CHW,White Sox,0.25,0.9311,1.0,0.132,0.1025,0.0142,0.0012,0.0141,0.0642,0.0635,0.0471,0.0,0.373,0.011,0.0073,0.0035,,0.009,0.0027,0.141768,0.190768,0.205026,0.395794,0.179997,0.0471,0.373,0.126273,0.0632585,3.51723,0.213858,0.0,,0.0101272,-0.108031,0.0,-0.000365926,-0.000365926,-0.00716705,-0.10846891792607494,0.004000000189989805,8.27977,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,OF,/players/frank-mieses/sa3067836/stats/batting,4.0,AL,Frank Mieses,830040.0,sa3067836,sa3067836
TBR,Rays,0.25,0.9293,1.0,0.1415,0.1173,0.0176,0.0013,0.0052,0.0625,0.0558,0.0509,0.0,0.3121,0.009,0.0073,0.0035,,0.0134,0.0041,0.152265,0.202107,0.190681,0.392789,0.180524,0.0509,0.3121,0.163089,0.038416,3.84433,0.220087,0.0,,0.0105548,-0.107603,0.0,-0.000168838,-0.000168838,-0.0071785,-0.10858088746317662,0.004000000189989805,8.01755,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,2B/3B/SS,/players/wilian-trinidad/sa3021139/stats/batting,12.0,AL,Wilian Trinidad,808011.0,sa3021139,sa3021139
MIA,Marlins,0.25,0.935,1.0,0.1406,0.1105,0.0171,0.0021,0.0108,0.0643,0.0623,0.0402,0.0,0.3365,0.014,0.0073,0.0035,,0.0125,0.0038,0.150374,0.195484,0.207701,0.403185,0.182795,0.0402,0.3365,0.119465,0.0573262,4.14521,0.218151,0.0,,0.0123986,-0.105759,0.0,-0.000143462,-0.000143462,-0.00717996,-0.10744695426546969,0.004000000189989805,9.46435,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,2B/3B,/players/joseph-tailor/sa3021285/stats/batting,20.0,NL,Joseph Tailor,808544.0,sa3021285,sa3021285
,,0.25,0.9112,1.0,0.1227,0.0962,0.0159,0.0013,0.0093,0.0649,0.0569,0.067,0.0,0.3645,0.011,0.0073,0.0035,,0.0097,0.0029,0.134658,0.201405,0.185579,0.386984,0.180708,0.067,0.3645,0.183813,0.0509219,3.82248,0.208188,0.0,,0.0107047,-0.107453,0.0,-0.000397612,-0.000397612,-0.00719146,-0.10813350643729791,0.004000000189989805,8.84608,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,OF,/players/abraham-cohen/sa3021243/stats/batting,-1.0,,Abraham Cohen,808316.0,sa3021243,sa3021243
NYY,Yankees,0.25,0.951,1.0,0.1491,0.1194,0.0193,0.0015,0.0089,0.0647,0.0635,0.0292,0.0,0.2481,0.009,0.0073,0.0035,,0.0117,0.0035,0.156782,0.187958,0.208307,0.396265,0.177344,0.0292,0.2481,0.117694,0.0515247,3.93391,0.199914,0.0,,0.00797286,-0.110185,0.0,-0.000133735,-0.000133735,-0.00719664,-0.10875812586164102,0.004000000189989805,7.83739,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,3B/SS,/players/kevin-verde/sa3021326/stats/batting,9.0,AL,Kevin Verde,814269.0,sa3021326,sa3021326
BAL,Orioles,0.25,0.9251,1.0,0.1323,0.1061,0.0172,0.0016,0.0074,0.0647,0.0572,0.0541,0.002,0.3382,0.01,0.0073,0.0035,,0.0106,0.0032,0.143012,0.19709,0.189061,0.38615,0.176991,0.0541,0.3382,0.159965,0.0460491,3.98674,0.212849,0.0,,0.00768679,-0.110471,0.0,-0.000300857,-0.000300857,-0.00720488,-0.10883870237739757,0.004000000189989805,7.91082,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,3B/SS,/players/elvin-garcia/sa3024147/stats/batting,2.0,AL,Elvin Garcia,821751.0,sa3024147,sa3024147
DET,Tigers,0.25,0.9309,1.0,0.1235,0.096,0.0135,0.0016,0.0124,0.0627,0.0602,0.0493,0.003,0.3453,0.009,0.0073,0.0035,,0.0146,0.0044,0.132667,0.182439,0.190568,0.373007,0.169026,0.0493,0.3453,0.142774,0.057901,4.32207,0.191387,0.0,,0.00121987,-0.116938,0.0,0.000119291,0.000119291,-0.00720945,-0.11688340522960061,0.012000000104308128,0.728793,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,SS,/players/sterling-bazil/sa3067740/stats/batting,6.0,AL,Sterling Bazil,829756.0,sa3067740,sa3067740
BOS,Red Sox,0.25,0.9243,1.0,0.1658,0.1291,0.0221,0.0022,0.0123,0.0765,0.0716,0.0559,0.0,0.288,0.009,0.0073,0.0035,,0.0111,0.0033,0.179379,0.23151,0.247863,0.479374,0.216043,0.0559,0.288,0.194097,0.0684842,3.87583,0.243149,0.0,,0.039393,-0.0787647,0.0,-0.000412132,-0.000412132,-0.0072103,-0.08389167799032293,-0.020999999716877937,29.1716,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,1B/3B,/players/dangelo-ortiz/sa3067324/stats/batting,3.0,AL,D'Angelo Ortiz,808571.0,sa3067324,sa3067324
,,0.25,0.9352,1.0,0.161,0.1189,0.0215,0.002,0.0186,0.0771,0.079,0.044,0.0,0.2946,0.01,0.0073,0.0035,,0.0088,0.0027,0.172156,0.215755,0.259089,0.474844,0.211287,0.044,0.2946,0.149355,0.0869333,3.76385,0.226283,0.0,,0.0355315,-0.0826262,0.0,-0.000487126,-0.000487126,-0.00721834,-0.08339618134777993,-0.020999999716877937,29.8517,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,1B,/players/brian-friedrick/sa3022445/stats/batting,-1.0,,Ross Friedrick,815459.0,sa3022445,sa3022445
LAA,Angels,0.25,0.9234,1.0,0.1257,0.1037,0.0151,0.0013,0.0056,0.0593,0.0513,0.0548,0.0,0.3408,0.011,0.0073,0.0035,,0.0152,0.0045,0.136127,0.192173,0.173489,0.365662,0.170314,0.0548,0.3408,0.160798,0.0373619,4.02303,0.205545,0.0,,0.00226534,-0.115892,0.0,7.81884e-05,7.81884e-05,-0.00721853,-0.11697206441749586,0.012000000104308128,0.688447,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,2B/SS,/players/cesar-paredes/sa3067673/stats/batting,1.0,AL,Cesar Paredes,827650.0,sa3067673,sa3067673
ARI,Diamondbacks,0.25,0.9373,1.0,0.1382,0.1152,0.0159,0.0017,0.0054,0.0614,0.0563,0.0419,0.0,0.303,0.01,0.0073,0.0035,,0.0113,0.0034,0.147445,0.190768,0.18532,0.376087,0.172053,0.0419,0.303,0.138284,0.0378747,4.06194,0.208739,0.0,,0.00367722,-0.11448,0.0,-0.000235499,-0.000235499,-0.00721992,-0.11583751504076645,0.012000000104308128,2.46259,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,SS,/players/rodrigo-gonzalez/sa3068399/stats/batting,15.0,NL,Rodrigo Gonzalez,829745.0,sa3068399,sa3068399
STL,Cardinals,0.25,0.9368,1.0,0.1421,0.1167,0.0178,0.0015,0.0061,0.0617,0.0574,0.0424,0.0,0.2998,0.01,0.0073,0.0035,,0.0124,0.0038,0.151687,0.195183,0.193424,0.388608,0.177228,0.0424,0.2998,0.141428,0.0417378,4.08451,0.213099,0.0,,0.00787914,-0.110279,0.0,-0.000192509,-0.000192509,-0.00722429,-0.10788028019305784,0.004000000189989805,9.14011,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,2B/3B,/players/yoerny-junco/sa3021065/stats/batting,28.0,NL,Yoerny Junco,806922.0,sa3021065,sa3021065
TOR,Blue Jays,0.25,0.9254,1.0,0.1415,0.1025,0.0209,0.0014,0.0167,0.0732,0.072,0.0548,0.0,0.4016,0.009,0.0073,0.0035,,0.0074,0.0022,0.152907,0.206021,0.232656,0.438677,0.197942,0.0548,0.4016,0.136454,0.0797493,3.63883,0.242613,0.0,,0.0246965,-0.0934612,0.0,-0.000518797,-0.000518797,-0.00722525,-0.09303780418122187,-0.012000000104308128,21.502,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,OF,/players/yorman-licourt/sa3023990/stats/batting,14.0,AL,Yorman Licourt,827326.0,sa3023990,sa3023990
TEX,Rangers,1.08,4.0592,4.38773,0.8093,0.5635,0.1659,0.0066,0.0734,0.3967,0.368,0.2549,0.0,1.3956,0.0263,0.0318,0.0154,,0.1528,0.0331,0.199374,0.249417,0.297768,0.547185,0.242484,0.0580938,0.318069,0.182645,0.0983938,5.30161,0.280664,-0.003,,0.26704,-0.251404,-0.041,0.0114285,0.00842854,-0.00723114,-0.23469564598053694,0.013000000268220901,52.9873,1.6,1.6,1.6,1.6,0.453572,0.0190863,0.456037,0.216534,0.217373,0.068,0.095,0.121,0.149,0.181,0.219,0.27,0.345,0.483,0.219,0.226,0.232,0.237,0.242,0.247,0.252,0.258,0.267,999.0,0.00369004,SS,/players/andrew-velazquez/14196/stats/batting,13.0,AL,Andrew Velazquez,623205.0,14196,14196
BOS,Red Sox,0.25,0.9203,1.0,0.1556,0.1135,0.0234,0.0018,0.017,0.0786,0.0758,0.0589,0.0,0.3288,0.01,0.0073,0.0035,,0.012,0.0037,0.169075,0.225289,0.253939,0.479227,0.215642,0.0589,0.3288,0.179136,0.0848636,4.0081,0.238226,0.0,,0.0390677,-0.07909,0.0,-0.000319359,-0.000319359,-0.00723409,-0.08412422757828608,-0.020999999716877937,28.8956,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,1B,/players/frederik-jimenez/sa3021288/stats/batting,3.0,AL,Frederik Jimenez,808631.0,sa3021288,sa3021288
STL,Cardinals,0.25,0.915,1.0,0.1214,0.0964,0.0137,0.0011,0.0102,0.0634,0.0574,0.0612,0.0,0.3839,0.013,0.0073,0.0035,,0.0122,0.0037,0.132678,0.196287,0.183497,0.379784,0.177068,0.0612,0.3839,0.159417,0.0508197,3.80775,0.210526,0.0,,0.0077495,-0.110408,0.0,-0.00020146,-0.00020146,-0.00723847,-0.10801887862908188,0.004000000189989805,9.03073,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,OF,/players/andru-arthur/sa3021277/stats/batting,28.0,NL,Andru Arthur,808504.0,sa3021277,sa3021277
,,0.25,0.9332,1.0,0.1333,0.1108,0.0158,0.0015,0.0052,0.0601,0.054,0.046,0.0,0.2874,0.01,0.0073,0.0035,,0.0108,0.0033,0.142842,0.189965,0.179704,0.369669,0.170149,0.046,0.2874,0.160056,0.0368624,3.9828,0.197716,0.0,,0.00213162,-0.116026,0.0,-0.000292566,-0.000292566,-0.00723935,-0.11660150878014974,0.012000000104308128,1.59254,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,2B/3B/SS,/players/deiner-orasma/sa3019097/stats/batting,-1.0,,Alexander Orasma,801264.0,sa3019097,sa3019097
CIN,Reds,0.25,0.9409,1.0,0.1379,0.1081,0.016,0.0011,0.0127,0.064,0.0639,0.0363,0.0,0.349,0.012,0.0073,0.0035,,0.0106,0.0031,0.146562,0.186854,0.206398,0.393252,0.177426,0.0363,0.349,0.104011,0.0598363,3.78526,0.21347,0.0,,0.00803993,-0.110118,0.0,-0.000182006,-0.000182006,-0.0072405,-0.11603872761770617,0.012000000104308128,2.24769,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,3B/SS,/players/hansel-jimenez/sa3025419/stats/batting,18.0,NL,Hansel Jimenez,823851.0,sa3025419,sa3025419
KCR,Royals,0.25,0.916,1.0,0.128,0.1004,0.016,0.0018,0.0098,0.066,0.0588,0.0632,0.0,0.3826,0.01,0.0073,0.0035,,0.0115,0.0035,0.139738,0.201907,0.193231,0.395138,0.183009,0.0632,0.3826,0.165186,0.0534934,3.9865,0.222641,0.0,,0.0125723,-0.105585,0.0,-0.000279361,-0.000279361,-0.00724078,-0.1091896238795016,0.004000000189989805,7.59484,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,OF,/players/jose-paulino/sa3021293/stats/batting,7.0,AL,Jose Paulino,808685.0,sa3021293,sa3021293
,,0.47,1.7889,1.92451,0.3767,0.2446,0.0789,0.0052,0.048,0.1846,0.1905,0.0982,0.0,0.619,0.0173,0.0138,0.0063,,0.0341,0.0093,0.210576,0.256595,0.340992,0.597586,0.261207,0.051026,0.32164,0.158643,0.130415,4.71538,0.289425,0.0,,0.146382,-0.0810142,0.0,0.000634226,0.000634226,-0.00724276,-0.0809243144467473,-0.054999999701976776,64.1438,-2.0,,-2.0,,0.485775,0.0220762,0.46821,0.350166,0.350862,0.043,0.066,0.092,0.121,0.156,0.202,0.266,0.367,0.574,0.234,0.243,0.249,0.255,0.26,0.266,0.272,0.28,0.29,999.0,0.02521008,3B/SS,/players/kevin-smith/20242/stats/batting,-1.0,,Kevin Smith,675656.0,20242,20242
CHW,White Sox,0.25,0.9221,1.0,0.1281,0.1016,0.015,0.0011,0.0104,0.0633,0.0583,0.0561,0.0,0.3375,0.011,0.0073,0.0035,,0.0129,0.0039,0.138922,0.195886,0.191411,0.387296,0.178727,0.0561,0.3375,0.166222,0.0524889,3.83704,0.202408,0.0,,0.00909569,-0.109062,0.0,-0.00013082,-0.00013082,-0.00724852,-0.10926527039555367,0.004000000189989805,7.40462,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,2B/3B,/players/alejandro-cruz/sa3067702/stats/batting,4.0,AL,Alejandro Cruz,829078.0,sa3067702,sa3067702
TBR,Rays,0.25,0.9273,1.0,0.1591,0.1317,0.0192,0.0015,0.0067,0.069,0.0626,0.0529,0.001,0.233,0.009,0.0073,0.0035,,0.0126,0.0039,0.171573,0.221776,0.21719,0.438966,0.199564,0.0529,0.233,0.227039,0.0456163,3.71362,0.219312,0.0,,0.0260137,-0.092144,0.0,-0.0003486,-0.0003486,-0.00725225,-0.09330167091684416,-0.012000000104308128,21.1338,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,2B/3B/OF,/players/nicandro-aybar/sa3018544/stats/batting,12.0,AL,Nicandro Aybar,800384.0,sa3018544,sa3018544
SDP,Padres,0.25,0.9212,1.0,0.154,0.1101,0.0234,0.0014,0.0191,0.0788,0.0782,0.06,0.0,0.3396,0.008,0.0073,0.0035,,0.0085,0.0026,0.167173,0.22278,0.257816,0.480596,0.215603,0.06,0.3396,0.176678,0.0906426,3.66663,0.23675,0.0,,0.0390356,-0.0791221,0.0,-0.000540503,-0.000540503,-0.00725562,-0.07518650667043403,-0.028999999165534973,37.0186,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,OF,/players/william-tears/sa3043596/stats/batting,29.0,NL,Kavares Tears,701837.0,sa3043596,sa3043596
,,0.25,0.9272,1.0,0.1299,0.0996,0.0169,0.0014,0.0121,0.0654,0.0623,0.052,0.0,0.3514,0.01,0.0073,0.0035,,0.0095,0.0028,0.140099,0.192574,0.200604,0.393178,0.179725,0.052,0.3514,0.14798,0.0605048,3.87919,0.206305,0.0,,0.00990661,-0.108251,0.0,-0.000313479,-0.000313479,-0.00726451,-0.10884743521455675,0.004000000189989805,8.17085,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,2B/3B,/players/raynier-ramirez/sa3021650/stats/batting,-1.0,,Raynier Ramirez,812749.0,sa3021650,sa3021650
PIT,Pirates,0.25,0.9179,1.0,0.1539,0.1245,0.0213,0.0023,0.0058,0.0697,0.0608,0.0613,0.0,0.2443,0.01,0.0073,0.0035,,0.0144,0.0043,0.167665,0.225991,0.214838,0.440829,0.202306,0.0613,0.2443,0.250921,0.0471729,4.10955,0.219375,0.0,,0.02824,-0.0899177,0.0,-0.000173532,-0.000173532,-0.00726505,-0.09227864534477703,-0.012000000104308128,22.2877,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,2B/SS,/players/antonio-pimentel/sa3021214/stats/batting,27.0,NL,Antonio Pimentel,808240.0,sa3021214,sa3021214
TBR,Rays,0.25,0.9402,1.0,0.1215,0.0975,0.0136,0.0012,0.0093,0.0571,0.0558,0.04,0.0,0.3671,0.009,0.0073,0.0035,,0.0089,0.0026,0.129228,0.171099,0.176026,0.347125,0.158625,0.04,0.3671,0.108962,0.0467986,3.62073,0.196463,0.0,,-0.00722461,-0.125382,0.0,-0.00025189,-0.00025189,-0.00726674,-0.12644331267802045,0.020999999716877937,-7.0674,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,C/1B,/players/carlos-de-sousa/sa3021240/stats/batting,12.0,AL,Carlos De Sousa,808306.0,sa3021240,sa3021240
LAA,Angels,0.25,0.9254,1.0,0.1722,0.1314,0.0273,0.0022,0.0113,0.0755,0.0714,0.0538,0.001,0.2662,0.01,0.0073,0.0035,,0.005,0.0015,0.186082,0.236829,0.25697,0.493799,0.221364,0.0538,0.2662,0.202104,0.0708883,3.16526,0.245574,0.0,,0.0437129,-0.0744448,0.0,-0.000896321,-0.000896321,-0.00727243,-0.07649896439397708,-0.028999999165534973,35.8548,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,C,/players/dario-laverde/sa3018470/stats/batting,1.0,AL,Dario Laverde,800188.0,sa3018470,sa3018470
